utc_time,station,city,temp_f,obs_time_utc
2026-09-16T14:19:00+00:00,KLAS,Las Vegas,78.8,2026-09-16T14:00:00+00:00
2026-09-16T14:19:00+00:00,KLAS,Las Vegas,78.98,2026-09-16T13:56:00+00:00
2026-09-16T14:19:00+00:00,KLAS,Las Vegas,78.8,2026-09-16T13:55:00+00:00
2026-09-16T14:19:00+00:00,KLAS,Las Vegas,78.8,2026-09-16T13:50:00+00:00
2026-09-16T14:19:00+00:00,KOKC,Oklahoma City,82.4,2026-09-16T14:00:00+00:00
2026-09-16T14:19:00+00:00,KOKC,Oklahoma City,82.4,2026-09-16T13:55:00+00:00
2026-09-16T14:19:00+00:00,KOKC,Oklahoma City,82.04,2026-09-16T13:52:00+00:00
2026-09-16T14:19:00+00:00,KOKC,Oklahoma City,80.59,2026-09-16T13:50:00+00:00
2026-09-16T14:19:00+00:00,KOKC,Oklahoma City,80.59,2026-09-16T13:45:00+00:00
2026-09-16T14:19:00+00:00,KBOS,Boston,68.0,2026-09-16T14:05:00+00:00
2026-09-16T14:19:00+00:00,KBOS,Boston,68.0,2026-09-16T14:00:00+00:00
2026-09-16T14:19:00+00:00,KBOS,Boston,68.0,2026-09-16T13:55:00+00:00
2026-09-16T14:19:00+00:00,KBOS,Boston,68.0,2026-09-16T13:54:00+00:00
2026-09-16T14:19:00+00:00,KBOS,Boston,66.2,2026-09-16T13:50:00+00:00
2026-09-16T14:19:00+00:00,KMSP,Minneapolis,60.8,2026-09-16T14:00:00+00:00
2026-09-16T14:19:00+00:00,KMSP,Minneapolis,60.8,2026-09-16T13:55:00+00:00
2026-09-16T14:19:00+00:00,KMSP,Minneapolis,60.08,2026-09-16T13:53:00+00:00
2026-09-16T14:19:00+00:00,KMSP,Minneapolis,59.0,2026-09-16T13:50:00+00:00
2026-09-16T14:19:00+00:00,KMSP,Minneapolis,59.0,2026-09-16T13:45:00+00:00
2026-09-16T14:19:00+00:00,KMSP,Minneapolis,59.0,2026-09-16T13:40:00+00:00
2026-09-16T14:19:00+00:00,KMSP,Minneapolis,59.0,2026-09-16T13:35:00+00:00
2026-09-16T14:19:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:00:00+00:00
2026-09-16T14:19:00+00:00,KSAT,San Antonio,80.59,2026-09-16T13:55:00+00:00
2026-09-16T14:19:00+00:00,KSAT,San Antonio,80.06,2026-09-16T13:51:00+00:00
2026-09-16T14:19:00+00:00,KSAT,San Antonio,80.59,2026-09-16T13:50:00+00:00
2026-09-16T14:19:00+00:00,KSAT,San Antonio,78.8,2026-09-16T13:45:00+00:00
2026-09-16T14:19:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:00:00+00:00
2026-09-16T14:19:00+00:00,KMSY,New Orleans,84.2,2026-09-16T13:55:00+00:00
2026-09-16T14:19:00+00:00,KMSY,New Orleans,84.91,2026-09-16T13:53:00+00:00
2026-09-16T14:19:00+00:00,KMSY,New Orleans,84.2,2026-09-16T13:50:00+00:00
2026-09-16T14:19:00+00:00,KMSY,New Orleans,84.2,2026-09-16T13:45:00+00:00
2026-09-16T14:19:00+00:00,KHOU,Houston,84.2,2026-09-16T14:00:00+00:00
2026-09-16T14:19:00+00:00,KHOU,Houston,84.2,2026-09-16T13:55:00+00:00
2026-09-16T14:19:00+00:00,KHOU,Houston,84.91,2026-09-16T13:53:00+00:00
2026-09-16T14:19:00+00:00,KHOU,Houston,84.2,2026-09-16T13:50:00+00:00
2026-09-16T14:19:00+00:00,KHOU,Houston,84.2,2026-09-16T13:45:00+00:00
2026-09-16T14:34:00+00:00,KMIA,Miami,87.8,2026-09-16T14:20:00+00:00
2026-09-16T14:34:00+00:00,KMIA,Miami,87.8,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KMIA,Miami,87.8,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KDEN,Denver,60.8,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KDEN,Denver,60.8,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KPHL,Philadelphia,69.8,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KAUS,Austin,82.4,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KAUS,Austin,80.59,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KAUS,Austin,80.59,2026-09-16T14:05:00+00:00
2026-09-16T14:34:00+00:00,KAUS,Austin,80.06,2026-09-16T14:03:00+00:00
2026-09-16T14:34:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KMDW,Chicago,69.8,2026-09-16T14:05:00+00:00
2026-09-16T14:34:00+00:00,KSFO,San Francisco,59.0,2026-09-16T14:20:00+00:00
2026-09-16T14:34:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KSFO,San Francisco,59.0,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:20:00+00:00
2026-09-16T14:34:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KPHX,Phoenix,86.0,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KDCA,Washington DC,73.4,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KDCA,Washington DC,73.4,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:20:00+00:00
2026-09-16T14:34:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:05:00+00:00
2026-09-16T14:34:00+00:00,KDFW,Dallas,84.2,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KDFW,Dallas,84.2,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KDFW,Dallas,84.2,2026-09-16T14:05:00+00:00
2026-09-16T14:34:00+00:00,KSEA,Seattle,55.4,2026-09-16T14:20:00+00:00
2026-09-16T14:34:00+00:00,KSEA,Seattle,55.4,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KSEA,Seattle,53.6,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:20:00+00:00
2026-09-16T14:34:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KOKC,Oklahoma City,84.2,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KOKC,Oklahoma City,82.4,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KOKC,Oklahoma City,82.4,2026-09-16T14:05:00+00:00
2026-09-16T14:34:00+00:00,KBOS,Boston,69.8,2026-09-16T14:20:00+00:00
2026-09-16T14:34:00+00:00,KBOS,Boston,69.8,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KBOS,Boston,69.8,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:20:00+00:00
2026-09-16T14:34:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KMSP,Minneapolis,60.8,2026-09-16T14:05:00+00:00
2026-09-16T14:34:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:20:00+00:00
2026-09-16T14:34:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:05:00+00:00
2026-09-16T14:34:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:20:00+00:00
2026-09-16T14:34:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:05:00+00:00
2026-09-16T14:34:00+00:00,KHOU,Houston,86.0,2026-09-16T14:20:00+00:00
2026-09-16T14:34:00+00:00,KHOU,Houston,86.0,2026-09-16T14:15:00+00:00
2026-09-16T14:34:00+00:00,KHOU,Houston,84.2,2026-09-16T14:10:00+00:00
2026-09-16T14:34:00+00:00,KHOU,Houston,84.2,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KNYC,New York City,66.02,2026-09-16T13:51:00+00:00
2026-09-16T14:37:00+00:00,KMIA,Miami,87.8,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KMIA,Miami,87.8,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KMIA,Miami,87.8,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KMIA,Miami,87.8,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KMIA,Miami,87.8,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KMIA,Miami,87.8,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KMIA,Miami,87.08,2026-09-16T13:53:00+00:00
2026-09-16T14:37:00+00:00,KMIA,Miami,86.0,2026-09-16T13:50:00+00:00
2026-09-16T14:37:00+00:00,KDEN,Denver,60.8,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KDEN,Denver,60.8,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KDEN,Denver,60.8,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KDEN,Denver,59.0,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KDEN,Denver,59.0,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KDEN,Denver,59.0,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KDEN,Denver,57.92,2026-09-16T13:53:00+00:00
2026-09-16T14:37:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KLAX,Los Angeles,69.98,2026-09-16T13:53:00+00:00
2026-09-16T14:37:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KPHL,Philadelphia,69.8,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KPHL,Philadelphia,71.06,2026-09-16T13:54:00+00:00
2026-09-16T14:37:00+00:00,KAUS,Austin,82.4,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KAUS,Austin,82.4,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KAUS,Austin,80.59,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KAUS,Austin,80.59,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KAUS,Austin,80.06,2026-09-16T14:03:00+00:00
2026-09-16T14:37:00+00:00,KAUS,Austin,80.59,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KAUS,Austin,80.59,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KAUS,Austin,80.06,2026-09-16T13:53:00+00:00
2026-09-16T14:37:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KMDW,Chicago,69.8,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KMDW,Chicago,69.8,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KMDW,Chicago,69.8,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KMDW,Chicago,69.08,2026-09-16T13:53:00+00:00
2026-09-16T14:37:00+00:00,KSFO,San Francisco,59.0,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KSFO,San Francisco,59.0,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KSFO,San Francisco,59.0,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KSFO,San Francisco,59.0,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KSFO,San Francisco,59.0,2026-09-16T13:56:00+00:00
2026-09-16T14:37:00+00:00,KSFO,San Francisco,57.2,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KSFO,San Francisco,57.2,2026-09-16T13:50:00+00:00
2026-09-16T14:37:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KPHX,Phoenix,86.0,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KPHX,Phoenix,86.0,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KPHX,Phoenix,86.0,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KPHX,Phoenix,86.0,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KPHX,Phoenix,86.0,2026-09-16T13:51:00+00:00
2026-09-16T14:37:00+00:00,KDCA,Washington DC,73.4,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KDCA,Washington DC,73.4,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KDCA,Washington DC,73.4,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KDCA,Washington DC,73.4,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KDCA,Washington DC,73.4,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KDCA,Washington DC,73.4,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KDCA,Washington DC,73.04,2026-09-16T13:52:00+00:00
2026-09-16T14:37:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KATL,Atlanta,75.2,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KATL,Atlanta,75.2,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KATL,Atlanta,75.92,2026-09-16T13:52:00+00:00
2026-09-16T14:37:00+00:00,KATL,Atlanta,75.2,2026-09-16T13:50:00+00:00
2026-09-16T14:37:00+00:00,KDFW,Dallas,84.2,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KDFW,Dallas,84.2,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KDFW,Dallas,84.2,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KDFW,Dallas,84.2,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KDFW,Dallas,84.2,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KDFW,Dallas,84.02,2026-09-16T13:53:00+00:00
2026-09-16T14:37:00+00:00,KSEA,Seattle,55.4,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KSEA,Seattle,55.4,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KSEA,Seattle,53.6,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KSEA,Seattle,53.6,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KSEA,Seattle,53.6,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KSEA,Seattle,53.6,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KSEA,Seattle,53.96,2026-09-16T13:53:00+00:00
2026-09-16T14:37:00+00:00,KSEA,Seattle,53.6,2026-09-16T13:50:00+00:00
2026-09-16T14:37:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KLAS,Las Vegas,78.8,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KLAS,Las Vegas,78.98,2026-09-16T13:56:00+00:00
2026-09-16T14:37:00+00:00,KLAS,Las Vegas,78.8,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KLAS,Las Vegas,78.8,2026-09-16T13:50:00+00:00
2026-09-16T14:37:00+00:00,KOKC,Oklahoma City,84.2,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KOKC,Oklahoma City,84.2,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KOKC,Oklahoma City,82.4,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KOKC,Oklahoma City,82.4,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KOKC,Oklahoma City,82.4,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KOKC,Oklahoma City,82.4,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KOKC,Oklahoma City,82.04,2026-09-16T13:52:00+00:00
2026-09-16T14:37:00+00:00,KBOS,Boston,69.8,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KBOS,Boston,69.8,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KBOS,Boston,69.8,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KBOS,Boston,68.0,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KBOS,Boston,68.0,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KBOS,Boston,68.0,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KBOS,Boston,68.0,2026-09-16T13:54:00+00:00
2026-09-16T14:37:00+00:00,KBOS,Boston,66.2,2026-09-16T13:50:00+00:00
2026-09-16T14:37:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KMSP,Minneapolis,60.8,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KMSP,Minneapolis,60.8,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KMSP,Minneapolis,60.8,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KMSP,Minneapolis,60.08,2026-09-16T13:53:00+00:00
2026-09-16T14:37:00+00:00,KMSP,Minneapolis,59.0,2026-09-16T13:50:00+00:00
2026-09-16T14:37:00+00:00,KMSP,Minneapolis,59.0,2026-09-16T13:45:00+00:00
2026-09-16T14:37:00+00:00,KMSP,Minneapolis,59.0,2026-09-16T13:40:00+00:00
2026-09-16T14:37:00+00:00,KMSP,Minneapolis,59.0,2026-09-16T13:35:00+00:00
2026-09-16T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KSAT,San Antonio,80.06,2026-09-16T13:51:00+00:00
2026-09-16T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-16T13:50:00+00:00
2026-09-16T14:37:00+00:00,KSAT,San Antonio,78.8,2026-09-16T13:45:00+00:00
2026-09-16T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KMSY,New Orleans,84.91,2026-09-16T13:53:00+00:00
2026-09-16T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-16T13:50:00+00:00
2026-09-16T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-16T13:45:00+00:00
2026-09-16T14:37:00+00:00,KHOU,Houston,86.0,2026-09-16T14:20:00+00:00
2026-09-16T14:37:00+00:00,KHOU,Houston,86.0,2026-09-16T14:15:00+00:00
2026-09-16T14:37:00+00:00,KHOU,Houston,84.2,2026-09-16T14:10:00+00:00
2026-09-16T14:37:00+00:00,KHOU,Houston,84.2,2026-09-16T14:05:00+00:00
2026-09-16T14:37:00+00:00,KHOU,Houston,84.2,2026-09-16T14:00:00+00:00
2026-09-16T14:37:00+00:00,KHOU,Houston,84.2,2026-09-16T13:55:00+00:00
2026-09-16T14:37:00+00:00,KHOU,Houston,84.91,2026-09-16T13:53:00+00:00
2026-09-16T14:37:00+00:00,KHOU,Houston,84.2,2026-09-16T13:50:00+00:00
2026-09-16T14:37:00+00:00,KHOU,Houston,84.2,2026-09-16T13:45:00+00:00
2026-09-16T14:49:00+00:00,KMIA,Miami,87.8,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KMIA,Miami,87.8,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KDEN,Denver,62.6,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KDEN,Denver,60.8,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KDEN,Denver,60.8,2026-09-16T14:20:00+00:00
2026-09-16T14:49:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:20:00+00:00
2026-09-16T14:49:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KPHL,Philadelphia,69.8,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:20:00+00:00
2026-09-16T14:49:00+00:00,KAUS,Austin,82.4,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KAUS,Austin,82.4,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KAUS,Austin,82.4,2026-09-16T14:20:00+00:00
2026-09-16T14:49:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:20:00+00:00
2026-09-16T14:49:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KDCA,Washington DC,73.4,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KDCA,Washington DC,73.4,2026-09-16T14:20:00+00:00
2026-09-16T14:49:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:17:00+00:00
2026-09-16T14:49:00+00:00,KDFW,Dallas,86.0,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KDFW,Dallas,86.0,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KDFW,Dallas,84.2,2026-09-16T14:20:00+00:00
2026-09-16T14:49:00+00:00,KSEA,Seattle,53.6,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KSEA,Seattle,53.6,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KOKC,Oklahoma City,86.0,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KOKC,Oklahoma City,84.2,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KOKC,Oklahoma City,84.2,2026-09-16T14:20:00+00:00
2026-09-16T14:49:00+00:00,KBOS,Boston,69.8,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KBOS,Boston,69.8,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KSAT,San Antonio,82.04,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KSAT,San Antonio,80.95,2026-09-16T14:22:00+00:00
