forecast_date,station,city,forecast_high_f,fetched_utc
2026-07-09,KNYC,New York City,84,2026-07-09T19:36:34+00:00
2026-07-09,KMIA,Miami,94,2026-07-09T19:36:34+00:00
2026-07-09,KDEN,Denver,89,2026-07-09T19:36:34+00:00
2026-07-09,KLAX,Los Angeles,78,2026-07-09T19:36:34+00:00
2026-07-09,KPHL,Philadelphia,85,2026-07-09T19:36:34+00:00
2026-07-09,KAUS,Austin,98,2026-07-09T19:36:34+00:00
2026-07-09,KMDW,Chicago,83,2026-07-09T19:36:34+00:00
2026-07-10,KNYC,New York City,89,2026-07-10T00:02:00+00:00
2026-07-10,KMIA,Miami,93,2026-07-10T00:02:00+00:00
2026-07-09,KDEN,Denver,89,2026-07-10T00:02:00+00:00
2026-07-09,KLAX,Los Angeles,78,2026-07-10T00:02:00+00:00
2026-07-10,KPHL,Philadelphia,91,2026-07-10T00:02:00+00:00
2026-07-10,KAUS,Austin,94,2026-07-10T00:02:00+00:00
2026-07-10,KMDW,Chicago,81,2026-07-10T00:02:00+00:00
2026-07-11,KNYC,New York City,83,2026-07-10T23:55:33+00:00
2026-07-11,KMIA,Miami,94,2026-07-10T23:55:33+00:00
2026-07-10,KDEN,Denver,90,2026-07-10T23:55:33+00:00
2026-07-10,KLAX,Los Angeles,77,2026-07-10T23:55:33+00:00
2026-07-11,KPHL,Philadelphia,85,2026-07-10T23:55:33+00:00
2026-07-11,KAUS,Austin,94,2026-07-10T23:55:33+00:00
2026-07-11,KMDW,Chicago,83,2026-07-10T23:55:33+00:00
2026-07-12,KNYC,New York City,84,2026-07-11T23:52:18+00:00
2026-07-12,KMIA,Miami,95,2026-07-11T23:52:18+00:00
2026-07-12,KDEN,Denver,95,2026-07-11T23:52:18+00:00
2026-07-12,KLAX,Los Angeles,78,2026-07-11T23:52:18+00:00
2026-07-12,KPHL,Philadelphia,86,2026-07-11T23:52:18+00:00
2026-07-12,KAUS,Austin,93,2026-07-11T23:52:18+00:00
2026-07-12,KMDW,Chicago,85,2026-07-11T23:52:18+00:00
2026-07-13,KNYC,New York City,85,2026-07-12T23:50:46+00:00
2026-07-13,KMIA,Miami,96,2026-07-12T23:50:46+00:00
2026-07-13,KDEN,Denver,96,2026-07-12T23:50:46+00:00
2026-07-13,KLAX,Los Angeles,76,2026-07-12T23:50:46+00:00
2026-07-13,KPHL,Philadelphia,85,2026-07-12T23:50:46+00:00
2026-07-13,KAUS,Austin,91,2026-07-12T23:50:46+00:00
2026-07-13,KMDW,Chicago,91,2026-07-12T23:50:46+00:00
2026-07-14,KNYC,New York City,94,2026-07-13T23:52:22+00:00
2026-07-14,KMIA,Miami,96,2026-07-13T23:52:22+00:00
2026-07-14,KDEN,Denver,95,2026-07-13T23:52:22+00:00
2026-07-14,KLAX,Los Angeles,79,2026-07-13T23:52:22+00:00
2026-07-14,KPHL,Philadelphia,93,2026-07-13T23:52:22+00:00
2026-07-14,KAUS,Austin,87,2026-07-13T23:52:22+00:00
2026-07-14,KMDW,Chicago,96,2026-07-13T23:52:22+00:00
2026-07-15,KNYC,New York City,99,2026-07-14T23:51:14+00:00
2026-07-15,KMIA,Miami,95,2026-07-14T23:51:14+00:00
2026-07-15,KDEN,Denver,94,2026-07-14T23:51:14+00:00
2026-07-15,KLAX,Los Angeles,84,2026-07-14T23:51:14+00:00
2026-07-15,KPHL,Philadelphia,101,2026-07-14T23:51:14+00:00
2026-07-15,KAUS,Austin,84,2026-07-14T23:51:14+00:00
2026-07-15,KMDW,Chicago,96,2026-07-14T23:51:14+00:00
2026-07-22,KPHL,Philadelphia,85.7,2026-07-21T23:53:52+00:00,86.4|85.5|83.7|78.0|88.6|84.7|86.0|84.1|88.4|84.7|86.6|88.4|84.6|86.0|87.0|88.1|83.4|88.1|85.8|80.6|78.9|84.4|85.7|87.2|85.3|89.7|84.7|85.7|80.6|87.9|85.8
2026-07-22,KAUS,Austin,106.0,2026-07-21T23:53:52+00:00,107.4|103.8|104.1|101.6|104.2|108.0|103.5|105.1|109.8|109.0|108.1|104.8|105.2|106.8|106.0|108.2|105.7|106.1|102.4|103.4|105.2|106.9|106.4|106.9|106.4|110.4|103.8|105.1|103.5|106.9|108.1
2026-07-22,KMDW,Chicago,72.4,2026-07-21T23:53:52+00:00,71.7|72.0|74.9|74.9|72.6|73.2|74.5|69.7|73.3|71.1|69.9|72.4|70.7|75.4|74.7|70.4|69.5|71.9|70.2|72.8|73.2|73.2|70.3|72.9|72.1|76.5|70.8|71.5|72.6|66.5|76.0
2026-07-22,KSFO,San Francisco,74.7,2026-07-21T23:53:52+00:00,74.8|73.8|74.7|75.7|77.3|77.8|74.3|74.3|75.0|74.2|73.8|75.5|74.4|74.3|74.0|76.9|75.6|75.0|74.7|74.7|76.5|72.6|72.1|71.8|76.0|75.1|75.0|72.6|78.1|74.7|73.9
2026-07-22,KPHX,Phoenix,103.2,2026-07-21T23:53:52+00:00,103.3|101.4|104.9|98.0|104.1|101.2|104.1|103.2|102.5|103.7|103.1|98.3|103.9|101.2|101.5|103.6|104.8|101.2|103.6|102.3|100.3|103.5|101.9|101.6|101.5|104.1|103.6|104.1|103.5|101.8|103.9
2026-07-22,KDCA,Washington DC,88.3,2026-07-21T23:53:52+00:00,89.3|88.6|88.3|83.5|89.2|88.0|90.0|86.6|89.6|87.1|85.4|89.0|86.5|88.8|87.3|88.8|86.1|89.0|89.0|82.2|82.2|89.1|85.3|91.7|87.0|90.6|87.4|89.2|87.0|89.6|87.9
2026-07-22,KATL,Atlanta,88.7,2026-07-21T23:53:52+00:00,90.4|90.9|88.4|84.0|86.9|90.5|88.6|89.1|90.8|88.0|87.4|87.9|87.5|79.5|88.7|86.5|90.4|93.4|88.2|90.9|87.8|90.7|88.8|89.9|90.0|92.1|90.9|84.4|85.6|92.0|88.3
2026-07-22,KDFW,Dallas,105.1,2026-07-21T23:53:52+00:00,106.5|101.6|101.7|101.7|105.2|105.0|98.6|107.7|105.9|106.4|102.8|98.5|104.6|103.4|105.6|111.2|109.5|104.3|105.1|105.1|101.1|108.6|107.3|103.9|107.3|112.1|104.3|105.0|99.5|107.6|111.9
2026-07-22,KSEA,Seattle,95.8,2026-07-21T23:53:52+00:00,94.9|96.7|97.4|95.3|99.0|93.2|90.5|96.6|99.0|95.0|95.5|95.0|96.1|93.8|95.1|92.9|94.4|95.8|93.6|96.2|97.4|95.5|92.9|95.9|99.0|97.9|96.7|93.1|95.8|97.5|99.2
2026-07-22,KLAS,Las Vegas,102.1,2026-07-21T23:53:52+00:00,103.5|97.5|103.1|101.7|101.6|102.6|102.5|101.7|101.3|103.8|102.1|101.6|105.0|102.9|101.2|101.7|101.4|99.5|102.9|100.4|93.4|103.4|103.8|102.0|102.6|103.1|104.4|102.0|103.7|101.8|103.1
,KOKC,Oklahoma City,ERROR,2026-07-21T23:53:52+00:00,
2026-07-22,KBOS,Boston,85.4,2026-07-21T23:53:52+00:00,88.1|86.7|80.6|79.6|87.1|85.3|85.4|83.7|86.7|86.6|86.8|81.2|86.4|84.1|89.0|87.6|85.4|82.2|89.8|89.8|79.7|86.2|85.3|85.1|88.7|85.3|87.0|85.0|84.1|84.4|82.2
2026-07-22,KMSP,Minneapolis,79.2,2026-07-21T23:53:52+00:00,78.7|78.4|80.0|80.9|79.2|82.8|73.1|77.0|79.2|75.6|74.4|80.6|74.3|83.6|79.7|84.0|77.2|72.6|77.2|81.3|78.4|79.7|77.9|77.8|78.5|83.2|80.8|79.3|80.9|73.5|81.2
2026-07-22,KSAT,San Antonio,101.8,2026-07-21T23:53:52+00:00,102.2|99.2|101.1|97.5|100.4|103.9|101.0|101.7|105.3|105.7|103.8|104.0|103.0|102.1|100.9|103.0|103.0|102.3|99.8|99.6|100.6|104.0|100.4|102.7|101.8|106.3|100.8|101.5|97.2|102.3|101.8
2026-07-22,KMSY,New Orleans,93.1,2026-07-21T23:53:52+00:00,93.1|99.7|93.1|98.7|89.6|88.8|90.1|89.6|81.7|93.6|80.5|96.1|93.6|93.0|96.1|95.4|98.9|93.5|91.3|83.3|92.7|85.4|96.7|95.4|93.0|101.7|97.0|92.8|96.1|91.9|97.6
2026-07-22,KHOU,Houston,105.0,2026-07-21T23:53:52+00:00,106.6|104.9|99.4|101.4|104.2|107.5|101.1|105.5|107.2|105.0|105.8|104.7|104.3|104.9|106.3|106.6|107.0|105.3|102.9|103.2|104.6|106.7|104.1|105.8|105.8|108.1|102.0|103.7|99.8|105.0|107.3
