forecast_date,station,city,forecast_high_f,fetched_utc,members,bias_applied,member_models
2026-08-31,KMIA,Miami,89.3,2026-08-31T13:37:02+00:00,91.8|91.5|93.3|93.5|93.3|91.5|91.3|92.5|93.7|91.3|93.0|91.5|91.5|92.7|91.3|91.6|93.7|92.7|92.3|91.8|90.6|92.5|92.1|92.3|92.3|91.8|93.2|93.3|92.7|92.1|92.1|86.7|87.4|86.0|89.4|86.9|86.6|86.7|88.1|89.4|83.7|90.6|86.4|89.1|88.8|88.6|88.9|85.0|87.7|87.2|88.1|90.5|89.9|86.6|86.4|88.9|92.0|88.8|90.5|87.4|89.8|86.7|88.1|87.2|89.1|89.3|88.4|90.3|90.3|87.2|88.4|87.4|86.9|88.6|86.4|86.6|87.1|87.9|86.4|85.2|87.6|87.6,-2.0,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KDEN,Denver,85.4,2026-08-31T13:37:02+00:00,89.2|89.4|91.5|83.7|86.4|85.8|90.1|90.6|86.9|83.9|87.6|88.7|83.4|89.7|90.1|88.5|84.6|86.9|85.7|92.0|87.9|91.1|84.8|90.4|87.2|86.9|89.5|86.9|89.7|88.8|89.9|85.1|84.4|82.0|82.0|87.1|85.3|86.2|80.9|83.0|83.4|86.5|84.1|84.1|78.3|85.0|84.3|87.6|80.4|83.4|83.0|88.3|85.5|85.5|85.1|83.4|82.1|85.0|85.7|79.2|85.3|86.7|76.7|86.9|83.6|84.3|84.6|85.5|83.0|77.8|79.0|84.8|84.8|84.6|79.7|82.7|85.5|86.5|86.2|74.4|86.9|84.1,-1.65,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KLAX,Los Angeles,80.7,2026-08-31T13:37:02+00:00,75.0|76.3|73.0|77.0|74.8|75.0|74.8|75.2|73.5|74.8|73.6|73.6|74.5|76.8|75.8|74.6|73.8|74.8|75.0|74.0|74.6|76.1|75.8|74.3|73.3|75.8|74.6|76.5|73.8|74.1|74.1|81.6|81.2|82.0|81.6|83.0|79.6|81.6|81.5|81.5|80.8|81.3|79.8|79.5|81.3|80.5|82.1|83.3|82.5|80.5|80.8|80.8|82.2|83.1|81.0|81.6|80.2|83.3|82.5|81.8|81.0|81.5|79.8|80.3|79.8|80.3|84.5|80.8|82.5|83.8|81.2|82.5|81.1|81.0|81.3|81.1|82.5|81.2|82.1|82.1|82.8|82.0,3.45,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KPHL,Philadelphia,85.0,2026-08-31T13:37:02+00:00,85.8|82.7|82.1|81.3|81.9|85.5|85.9|88.3|82.3|84.8|86.8|83.4|80.0|85.8|84.1|81.8|85.9|89.0|82.5|85.9|79.3|84.4|85.4|82.6|75.8|80.5|85.4|83.1|82.4|78.2|83.2|87.4|85.2|84.6|85.5|83.3|85.9|84.2|83.9|85.1|86.6|86.9|85.2|82.3|86.5|86.7|85.4|85.2|85.8|85.3|85.3|85.7|85.9|83.2|85.7|86.6|84.6|83.0|84.9|86.1|87.1|84.6|85.1|84.9|88.1|85.4|86.1|86.2|84.0|85.9|84.7|85.0|84.9|83.4|86.2|82.5|85.9|82.8|81.7|87.1|84.0|83.6,0.1,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KAUS,Austin,99.0,2026-08-31T13:37:02+00:00,100.9|98.5|101.7|94.9|98.2|101.1|104.9|103.1|105.6|101.0|101.0|100.4|100.9|100.8|102.3|102.4|103.7|101.3|100.3|99.8|96.3|99.4|102.1|102.8|100.1|96.7|102.1|103.1|102.8|99.8|101.5|98.7|99.4|100.8|98.1|97.7|97.9|95.6|97.9|98.1|98.9|99.0|98.0|98.0|99.6|98.2|99.3|99.8|99.9|98.1|98.2|99.0|97.4|96.5|99.7|99.6|97.5|98.1|99.5|100.8|97.5|96.8|98.4|98.4|95.8|97.3|99.0|99.0|98.8|99.3|98.7|97.4|99.6|98.6|97.9|97.5|98.5|99.0|96.9|99.0|98.3|98.9,0.45,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KMDW,Chicago,88.8,2026-08-31T13:37:02+00:00,90.2|88.0|88.7|91.3|89.6|91.1|90.9|90.8|90.9|89.7|90.5|89.9|89.8|89.1|90.9|90.2|89.9|88.7|87.8|90.3|88.6|89.6|89.6|89.1|89.9|90.0|90.7|90.0|91.0|89.3|89.7|88.4|89.0|86.7|86.1|86.4|90.4|85.2|87.0|87.7|90.0|88.2|88.8|87.9|87.5|88.9|86.1|81.9|90.4|85.9|89.2|90.1|89.1|90.1|85.5|87.2|86.6|87.7|88.2|87.8|91.3|88.9|87.2|88.1|88.0|87.9|91.1|87.0|86.6|84.2|83.0|89.5|86.7|85.0|82.0|86.8|88.9|88.5|86.7|84.1|91.8|88.0,-0.4,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KSFO,San Francisco,64.0,2026-08-31T13:37:02+00:00,65.9|66.6|65.9|68.5|67.3|69.0|67.8|64.4|64.4|64.9|64.4|64.7|67.6|69.0|66.6|64.2|67.8|60.8|71.4|66.1|66.4|65.2|66.8|64.4|63.0|69.2|64.4|66.4|65.4|66.1|66.8|62.3|61.8|64.2|64.4|61.8|59.4|60.1|56.0|62.3|62.3|60.8|61.8|58.4|64.0|62.5|61.5|60.8|61.8|63.0|63.2|60.3|64.0|61.8|65.9|62.5|62.0|63.5|66.1|64.4|63.2|59.9|60.6|60.8|62.5|61.5|64.4|59.6|61.8|63.7|64.0|63.7|61.1|60.3|61.3|59.6|65.2|64.4|66.1|62.5|65.2|59.1,4.45,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KPHX,Phoenix,97.0,2026-08-31T13:37:02+00:00,96.2|91.2|94.0|89.0|92.5|92.8|97.2|92.5|94.9|97.2|97.0|93.7|96.8|100.4|95.2|91.7|97.7|98.0|97.5|98.0|94.5|100.7|100.5|93.0|98.2|99.5|100.4|99.0|97.0|98.9|92.7|94.2|93.7|92.2|95.7|94.0|95.0|98.5|90.4|98.4|93.9|93.5|92.9|97.2|100.2|99.5|99.2|101.9|92.0|93.9|97.2|100.9|101.8|95.2|92.9|102.8|94.7|97.5|100.7|98.5|97.0|97.7|102.2|98.2|96.0|94.9|96.0|98.5|97.0|90.2|95.4|97.4|91.0|92.8|92.8|98.5|99.9|99.2|92.8|96.9|104.2|92.8,-1.45,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KDCA,Washington DC,92.8,2026-08-31T13:37:02+00:00,99.4|91.6|97.4|97.9|96.3|95.8|93.6|92.0|92.0|93.6|99.4|93.8|94.8|98.6|91.0|91.0|88.3|98.4|95.1|95.5|91.0|83.8|92.8|93.8|92.8|94.0|92.1|87.2|86.8|94.8|100.3|94.0|95.3|93.1|93.6|89.3|95.3|90.0|92.3|90.3|89.6|94.8|96.9|87.8|89.8|90.3|95.8|92.8|85.3|94.6|94.0|92.5|89.3|94.6|91.6|95.1|91.0|92.6|93.3|91.8|97.4|87.2|91.3|87.0|91.6|88.0|93.1|91.6|92.8|93.0|92.1|88.2|94.1|92.6|94.1|92.0|93.0|93.6|97.1|94.6|91.3|89.3,-1.3,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KATL,Atlanta,93.2,2026-08-31T13:37:02+00:00,95.5|94.0|98.0|91.8|95.1|93.4|92.8|96.4|96.0|94.9|95.5|98.3|94.4|98.2|94.9|95.9|97.3|98.1|94.0|92.4|92.8|95.9|95.4|97.4|94.8|95.3|93.2|95.2|97.1|94.3|97.9|92.1|92.2|94.4|91.5|91.4|94.7|91.4|92.4|92.1|93.2|93.9|93.3|90.4|92.8|92.3|91.2|95.6|93.5|89.8|92.2|90.7|90.9|95.2|94.4|90.7|92.5|91.4|93.3|91.8|94.6|89.6|93.6|93.9|92.4|90.4|92.8|98.3|90.1|91.1|91.3|92.5|92.1|93.5|91.6|92.4|92.4|92.5|90.3|95.5|89.9|91.6,-0.6,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KDFW,Dallas,100.0,2026-08-31T13:37:02+00:00,100.9|100.0|101.3|93.1|100.0|98.0|105.0|103.7|105.0|98.3|102.1|94.1|100.0|104.3|98.3|102.9|104.7|105.3|100.0|104.7|96.2|99.8|100.0|105.6|96.5|94.1|101.9|104.3|101.4|98.2|100.0|99.0|98.8|100.9|99.1|98.5|100.0|100.6|99.8|97.7|100.4|101.3|100.6|96.9|100.3|100.0|97.7|96.9|99.1|100.0|99.0|102.1|101.4|100.0|97.7|100.1|100.6|101.9|102.9|97.2|100.4|100.9|97.2|101.1|99.0|100.1|101.4|98.6|100.1|98.3|98.8|98.8|97.0|97.0|101.4|100.3|98.2|99.8|98.0|98.5|100.9|96.0,0.75,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KSEA,Seattle,73.5,2026-08-31T13:37:02+00:00,78.1|79.8|84.5|77.3|80.7|77.9|76.1|78.5|80.7|77.1|80.9|75.7|71.8|82.1|77.1|73.5|75.6|83.9|80.5|74.2|74.4|74.2|80.7|76.1|81.2|77.6|80.2|82.6|79.7|79.1|75.9|72.8|74.4|75.7|75.2|71.8|72.0|72.6|72.8|72.6|69.6|73.2|73.3|74.2|72.1|72.6|72.5|73.0|71.6|73.3|72.5|72.5|73.5|69.1|72.5|70.9|70.9|76.4|73.0|74.2|70.6|69.1|70.9|73.8|71.4|70.2|74.5|70.8|70.8|72.3|72.8|70.8|69.4|72.5|70.8|70.8|74.2|72.0|72.1|73.5|75.6|72.5,-1.0,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KLAS,Las Vegas,100.2,2026-08-31T13:37:02+00:00,99.8|100.0|100.0|99.8|98.8|101.0|99.2|99.5|99.2|100.8|99.7|99.5|99.5|100.0|99.0|98.8|99.8|98.8|101.5|100.2|98.8|99.5|100.5|100.0|100.5|100.2|99.8|101.0|100.5|98.7|100.2|101.3|100.7|101.0|100.7|100.8|89.7|101.0|96.0|99.7|100.2|100.0|101.5|101.3|101.3|100.5|101.2|101.3|99.8|100.5|100.0|92.0|100.0|100.8|101.2|101.3|96.2|101.0|100.5|101.0|100.5|101.2|100.8|97.2|98.0|100.2|101.3|100.5|97.5|100.3|101.7|101.5|100.3|100.5|101.2|100.3|98.5|101.0|96.7|100.5|101.8|99.5,-3.25,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KOKC,Oklahoma City,100.5,2026-08-31T13:37:02+00:00,105.9|103.5|105.0|94.9|105.1|104.0|109.0|108.3|113.4|105.1|106.8|98.5|102.9|111.7|104.2|105.5|107.7|113.9|98.7|109.4|105.0|107.7|105.7|110.1|99.4|96.7|106.1|108.6|104.4|105.1|108.6|99.4|99.1|103.9|97.1|100.4|99.1|101.5|98.9|100.0|99.1|100.0|100.7|98.5|103.5|99.4|100.5|103.1|100.0|98.0|99.4|101.3|101.7|99.1|100.2|100.5|98.7|100.4|100.4|100.7|100.4|101.3|100.4|100.9|100.0|99.4|98.3|98.5|99.4|100.2|102.8|100.0|98.3|99.3|100.0|99.1|101.5|98.9|98.3|100.5|100.9|100.0,-0.05,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KBOS,Boston,76.3,2026-08-31T13:37:02+00:00,82.8|79.3|81.3|83.1|81.2|84.2|81.2|82.5|83.2|82.3|83.8|85.0|80.3|80.3|82.8|79.5|82.2|80.1|78.3|85.0|81.8|78.6|80.8|82.0|83.8|78.8|83.8|83.8|75.5|82.3|83.1|76.0|75.1|76.8|77.0|76.3|75.1|77.2|74.5|75.0|75.8|75.1|73.3|76.0|76.5|76.1|75.6|76.0|76.6|76.2|74.0|76.0|77.8|74.8|75.8|74.8|77.1|72.8|75.5|74.5|74.0|75.8|74.6|74.8|74.1|73.0|73.6|74.0|76.6|76.5|75.8|73.0|75.5|76.3|74.8|75.5|77.3|73.3|76.0|75.3|74.8|75.1,-0.55,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KMSP,Minneapolis,87.3,2026-08-31T13:37:02+00:00,93.6|82.0|89.4|84.7|95.0|96.8|98.0|95.1|91.0|92.8|97.1|93.9|89.1|95.7|91.4|94.7|92.1|95.2|93.2|97.5|96.1|94.1|90.1|87.2|94.3|92.5|95.3|92.9|91.7|88.0|92.5|84.2|81.7|85.4|91.1|83.8|86.0|87.3|89.3|83.1|83.2|83.4|81.8|85.8|83.9|85.3|79.6|90.0|82.5|84.9|86.5|82.1|81.9|84.6|82.3|83.2|88.3|87.3|85.5|86.2|85.3|81.8|90.2|85.1|85.1|88.1|83.5|84.3|92.6|84.2|81.8|91.6|84.6|86.6|90.5|84.6|89.3|92.7|83.7|84.0|85.7|90.8,1.4,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-08-31,KSAT,San Antonio,98.7,2026-08-31T13:37:02+00:00,97.8|94.7|94.9|93.5|95.2|95.7|101.0|100.5|99.5|99.0|98.0|95.0|95.2|98.7|98.4|99.5|98.5|98.8|96.4|98.0|95.0|99.2|100.4|99.5|95.2|95.0|99.2|100.5|101.2|99.5|98.9|99.0|99.5|99.9|98.5|98.7|97.5|99.8|98.9|98.8|96.4|99.8|99.0|97.2|100.2|96.4|98.7|99.2|98.2|98.2|98.2|98.4|98.2|97.8|99.0|98.9|98.2|101.2|101.2|100.0|99.8|98.8|99.0|98.0|99.0|98.0|98.5|99.0|98.2|99.5|100.0|98.9|98.7|98.5|98.2|98.2|98.2|98.8|96.2|99.2|99.4|97.0,-0.45,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
