graded_utc,sector,ticker,bet_on,side,dollars,market_result,result
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12USUWASH-USU,Utah St.,no,5998.86,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12USUWASH-USU,Utah St.,no,10741.28,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12USUWASH-USU,Utah St.,no,14133.96,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12USUWASH-USU,Utah St.,no,3414.42,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12USUWASH-USU,Utah St.,no,2718.21,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12USUWASH-USU,Utah St.,no,13699.14,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-SHU,Sacred Heart,no,4545.15,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-SHU,Sacred Heart,no,2994.81,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-SHU,Sacred Heart,no,2575.32,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-SHU,Sacred Heart,no,4545.15,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-SHU,Sacred Heart,no,2994.81,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-SHU,Sacred Heart,no,2575.32,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-MASS,UMass,yes,6430.73,YES,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-MASS,UMass,yes,1471.1,YES,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-MASS,UMass,yes,2645.54,YES,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-MASS,UMass,yes,1218.04,YES,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-MASS,UMass,yes,3992.32,YES,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-MASS,UMass,yes,6430.73,YES,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-MASS,UMass,yes,1471.1,YES,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-MASS,UMass,yes,2645.54,YES,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-MASS,UMass,yes,1218.04,YES,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12SHUMASS-MASS,UMass,yes,3992.32,YES,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,yes,2427.72,NO,MISS
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,yes,2285.22,NO,MISS
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,yes,5583.96,NO,MISS
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,1689.79,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,4530.38,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,2682.57,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,1199.88,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,1127.16,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,2033.22,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,6371.33,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,yes,2427.72,NO,MISS
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,yes,2285.22,NO,MISS
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,yes,5709.35,NO,MISS
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,1689.79,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,4530.38,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,2682.57,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,1199.88,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,1127.16,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,2033.22,NO,HIT
2026-09-12T23:34:02+00:00,CFB,KXNCAAFGAME-26SEP12EMUMSU-EMU,Eastern Michigan,no,9489.44,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12CANBRA-CAN,Ana Candiotto,yes,9895.02,NO,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12CANBRA-CAN,Ana Candiotto,no,1039.11,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12CANBRA-CAN,Ana Candiotto,no,1154.18,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12CANBRA-CAN,Ana Candiotto,no,1272.16,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12CANBRA-CAN,Ana Candiotto,no,7992.14,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12CANBRA-CAN,Ana Candiotto,yes,10858.78,NO,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12CANBRA-CAN,Ana Candiotto,no,1039.11,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12CANBRA-CAN,Ana Candiotto,no,1154.18,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12CANBRA-CAN,Ana Candiotto,no,1272.16,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12CANBRA-CAN,Ana Candiotto,no,18011.35,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-CAB,Lizette Cabrera,yes,83397.5,NO,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-CAB,Lizette Cabrera,no,1216.71,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-CAB,Lizette Cabrera,no,29955.52,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-CAB,Lizette Cabrera,no,6697.59,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-CAB,Lizette Cabrera,no,9261.96,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-CAB,Lizette Cabrera,yes,88915.76,NO,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-CAB,Lizette Cabrera,no,1216.71,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-CAB,Lizette Cabrera,no,29955.52,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-CAB,Lizette Cabrera,no,6697.59,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-CAB,Lizette Cabrera,no,11275.19,NO,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,yes,135462.9,YES,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,1135.36,YES,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,15311.59,YES,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,7931.04,YES,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,3226.45,YES,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,3361.64,YES,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,11855.63,YES,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,yes,142057.14,YES,HIT
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,1135.36,YES,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,15311.59,YES,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,7931.04,YES,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,3226.45,YES,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,3361.64,YES,MISS
2026-09-12T23:34:02+00:00,TENNIS,KXWTAMATCH-26SEP12BOSCAB-BOS,Victoria Bosio,no,14160.73,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12NCATNCCU-NCCU,North Carolina Central,yes,1097.61,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12NCATNCCU-NCCU,North Carolina Central,yes,1919.48,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12NCATNCCU-NCCU,North Carolina Central,yes,6184.17,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12NCATNCCU-NCCU,North Carolina Central,yes,18226.25,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12NCATNCCU-NCCU,North Carolina Central,yes,6184.17,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12NCATNCCU-NCCU,North Carolina Central,yes,18226.25,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,1380.0,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,yes,1087.3,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,yes,5293.55,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,1210.03,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,3598.92,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,3312.0,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,2586.95,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,1536.0,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,4265.8,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,yes,1087.3,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,yes,5293.55,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,yes,10055.93,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,1210.03,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,3598.92,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,3312.0,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,2586.95,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,1536.0,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,4265.8,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,5718.59,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,yes,2630.53,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,13252.32,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,5088.06,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,8673.67,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,12752.35,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,41289.77,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,15353.87,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,8871.07,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,2088.61,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DELVAN-DEL,Delaware,no,41550.14,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,yes,1826.98,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,1563.55,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,yes,1263.92,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,yes,19817.41,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,yes,1263.92,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,yes,21624.31,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,6688.58,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,21440.24,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,7136.14,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,21061.65,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,11110.0,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,6688.58,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,21440.24,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,7136.14,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,21061.65,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,11110.0,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,no,92177.77,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-CAL,California,yes,593239.76,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,8298.61,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2461.21,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,yes,1824.82,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2313.48,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2568.95,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2065.77,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2234.53,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2065.05,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2068.61,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,yes,1868.12,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2313.48,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2568.95,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2065.77,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2234.53,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2065.05,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-UTU,Utah Tech,no,2068.61,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-MONT,Montana,yes,1279.58,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-MONT,Montana,yes,5995.8,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-MONT,Montana,yes,2460.15,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-MONT,Montana,yes,4195.03,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTUMONT-MONT,Montana,yes,4195.03,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,3913.92,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,2460.0,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,2259.73,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,2465.56,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,1542.79,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,1202.61,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,2259.73,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,2465.56,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,1542.79,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,1202.61,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,1360.18,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,11857.92,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,3770.75,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,1360.18,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,11857.92,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DRKEUNI-UNI,Northern Iowa,yes,3770.75,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,yes,1880.0,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,yes,1075.8,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,yes,1861.57,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,yes,42617.52,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,yes,28862.38,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,yes,1075.8,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,yes,1861.57,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,yes,42617.52,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,yes,28862.38,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,yes,35050.63,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,yes,184885.11,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,no,1270.96,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,no,10484.34,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,no,1890.69,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,no,2902.98,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,no,2841.37,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,no,3191.37,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UNCOWYO-WYO,Wyoming,no,14657.03,YES,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,yes,4831.64,NO,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,yes,1344.43,NO,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,yes,2719.92,NO,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,yes,1067.79,NO,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,yes,7629.73,NO,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,yes,1344.43,NO,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,yes,2719.92,NO,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,yes,1067.79,NO,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,yes,8826.47,NO,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,yes,128236.82,NO,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,no,3844.34,NO,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,no,2398.64,NO,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,no,1291.23,NO,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,no,1745.86,NO,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,no,2683.42,NO,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,no,2400.67,NO,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-HOU,Houston,no,48744.09,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,yes,5078.95,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,yes,1045.2,NO,MISS
