forecast_date,station,city,model,forecast_high_f,n_members,members,fetched_utc
2026-09-16,KLAX,Los Angeles,gem,74.6,21,74.6|74.4|74.3|75.8|73.9|73.8|73.3|74.4|75.2|77.2|74.4|76.0|77.3|74.7|73.1|76.5|75.0|73.9|73.7|75.5|75.3,2026-09-16T18:11:11+00:00
2026-09-16,KLAX,Los Angeles,hrrr,76.7,,,2026-09-16T18:11:11+00:00
2026-09-16,KLAX,Los Angeles,nbm,73.1,,,2026-09-16T18:11:11+00:00
2026-09-16,KLAX,Los Angeles,ukmo,74.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KLAX,Los Angeles,nws,79.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KPHL,Philadelphia,icon,81.8,40,80.8|81.3|80.8|81.2|80.7|83.3|80.7|82.5|79.6|81.6|82.7|82.8|81.8|81.0|82.4|80.6|82.7|82.5|80.7|83.3|82.3|82.3|83.1|80.7|81.7|81.6|83.4|81.6|81.8|82.5|80.8|80.0|81.5|82.7|81.5|81.2|81.8|82.5|82.9|81.8,2026-09-16T18:11:11+00:00
2026-09-16,KPHL,Philadelphia,gem,84.5,21,84.5|85.9|84.9|84.8|84.9|81.4|84.4|82.3|86.7|83.1|84.4|87.1|87.1|82.1|84.0|85.8|84.4|82.5|84.9|85.4|82.6,2026-09-16T18:11:11+00:00
2026-09-16,KPHL,Philadelphia,hrrr,81.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KPHL,Philadelphia,nbm,81.8,,,2026-09-16T18:11:11+00:00
2026-09-16,KPHL,Philadelphia,ukmo,81.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KPHL,Philadelphia,nws,83.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KAUS,Austin,icon,97.0,40,95.2|97.0|95.9|96.5|95.4|97.2|99.0|97.4|96.6|96.5|97.5|97.0|97.0|94.9|97.4|94.7|97.9|96.8|97.9|96.3|97.0|96.8|98.8|95.2|95.5|97.5|98.8|96.7|98.4|97.1|97.5|95.3|96.2|95.1|97.0|95.8|96.2|97.1|97.0|97.9,2026-09-16T18:11:11+00:00
2026-09-16,KAUS,Austin,gem,98.3,21,97.5|96.9|98.7|98.3|97.9|97.1|98.3|96.0|99.0|100.1|97.2|98.4|101.4|96.2|99.1|98.2|97.2|96.4|98.6|100.0|98.7,2026-09-16T18:11:11+00:00
2026-09-16,KAUS,Austin,hrrr,98.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KAUS,Austin,nbm,98.7,,,2026-09-16T18:11:11+00:00
2026-09-16,KAUS,Austin,ukmo,97.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KAUS,Austin,nws,100.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KMDW,Chicago,icon,75.0,40,72.6|76.7|73.1|74.4|75.0|75.6|74.5|74.7|74.0|75.2|75.3|78.3|76.8|73.5|74.9|76.9|74.3|74.3|75.1|75.9|73.7|77.2|76.5|75.1|75.1|74.6|74.3|75.2|74.8|73.3|75.2|73.8|76.8|74.2|75.4|75.9|74.6|75.4|73.3|74.4,2026-09-16T18:11:11+00:00
2026-09-16,KMDW,Chicago,gem,72.5,21,71.5|72.5|71.4|71.4|73.2|72.9|71.5|72.6|74.4|75.6|72.6|74.2|72.3|71.9|70.6|74.9|71.3|71.2|73.7|69.9|73.5,2026-09-16T18:11:11+00:00
2026-09-16,KMDW,Chicago,hrrr,72.7,,,2026-09-16T18:11:11+00:00
2026-09-16,KMDW,Chicago,nbm,73.9,,,2026-09-16T18:11:11+00:00
2026-09-16,KMDW,Chicago,ukmo,73.2,,,2026-09-16T18:11:11+00:00
2026-09-16,KMDW,Chicago,nws,72.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KSFO,San Francisco,icon,66.2,40,66.8|66.6|64.7|66.6|65.8|68.9|64.3|65.9|66.0|66.2|67.4|62.6|66.4|64.2|65.3|65.4|65.7|68.4|66.4|67.9|65.7|67.2|65.8|67.2|64.6|65.9|68.0|68.4|64.4|65.7|68.9|64.8|66.1|68.0|66.2|67.3|67.6|66.8|63.5|66.2,2026-09-16T18:11:11+00:00
2026-09-16,KSFO,San Francisco,gem,63.2,21,62.5|62.2|62.3|64.3|64.5|62.6|63.2|64.2|63.5|63.0|63.2|64.1|63.0|64.2|61.7|63.5|63.4|63.6|62.8|63.3|62.7,2026-09-16T18:11:11+00:00
2026-09-16,KSFO,San Francisco,hrrr,66.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KSFO,San Francisco,nbm,66.7,,,2026-09-16T18:11:11+00:00
2026-09-16,KSFO,San Francisco,ukmo,66.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KSFO,San Francisco,nws,68.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KPHX,Phoenix,icon,88.0,40,87.3|84.4|83.9|89.6|88.0|89.3|87.7|89.3|88.8|85.4|84.1|85.4|89.2|86.1|84.8|86.6|88.4|88.4|93.4|86.6|88.4|90.2|88.3|85.6|88.0|89.8|88.7|87.3|88.0|90.2|91.3|84.0|84.1|87.9|85.7|85.4|89.5|85.9|90.4|89.2,2026-09-16T18:11:11+00:00
2026-09-16,KPHX,Phoenix,gem,88.2,21,82.0|86.5|90.9|82.4|82.5|88.8|82.4|92.7|89.3|94.9|84.8|96.0|90.0|81.3|86.1|83.5|90.0|77.0|96.3|88.2|90.8,2026-09-16T18:11:11+00:00
2026-09-16,KPHX,Phoenix,hrrr,96.7,,,2026-09-16T18:11:11+00:00
2026-09-16,KPHX,Phoenix,nbm,89.1,,,2026-09-16T18:11:11+00:00
2026-09-16,KPHX,Phoenix,ukmo,90.3,,,2026-09-16T18:11:11+00:00
2026-09-16,KPHX,Phoenix,nws,89.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KDCA,Washington DC,icon,83.5,40,82.2|83.5|83.8|82.5|83.2|84.4|81.8|84.3|81.9|83.5|84.4|84.9|84.2|82.7|83.4|83.1|83.6|85.1|83.6|85.0|85.2|83.2|84.1|83.3|83.3|83.7|83.6|82.3|84.1|84.3|83.3|83.1|83.8|85.0|83.1|83.4|83.0|83.3|84.5|82.8,2026-09-16T18:11:11+00:00
2026-09-16,KDCA,Washington DC,gem,87.7,21,87.0|88.7|87.7|87.3|88.3|84.3|88.2|85.3|89.3|85.7|88.0|90.4|89.5|85.3|85.7|87.8|86.9|84.8|87.8|87.9|84.7,2026-09-16T18:11:11+00:00
2026-09-16,KDCA,Washington DC,hrrr,85.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KDCA,Washington DC,nbm,85.3,,,2026-09-16T18:11:11+00:00
2026-09-16,KDCA,Washington DC,ukmo,84.1,,,2026-09-16T18:11:11+00:00
2026-09-16,KDCA,Washington DC,nws,84.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KATL,Atlanta,icon,87.5,40,85.3|87.6|85.3|89.0|87.9|88.0|88.0|87.8|86.8|86.8|87.1|87.1|87.9|84.6|87.7|86.8|87.4|86.5|86.8|85.3|89.4|88.7|87.5|85.4|88.3|88.1|90.1|85.4|87.7|88.0|88.0|85.6|85.1|86.9|86.5|86.0|87.9|87.5|87.5|87.0,2026-09-16T18:11:11+00:00
2026-09-16,KATL,Atlanta,gem,88.0,21,88.4|89.1|88.4|89.6|87.1|86.3|88.5|82.2|89.3|88.6|86.9|91.0|88.0|87.7|87.4|87.7|86.7|86.4|89.1|88.8|87.0,2026-09-16T18:11:11+00:00
2026-09-16,KATL,Atlanta,hrrr,90.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KATL,Atlanta,nbm,87.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KATL,Atlanta,ukmo,86.9,,,2026-09-16T18:11:11+00:00
2026-09-16,KATL,Atlanta,nws,90.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KDFW,Dallas,icon,100.4,40,100.0|100.2|99.7|99.9|99.1|101.0|100.9|99.6|100.9|99.7|100.9|99.5|100.7|97.7|101.4|99.3|100.4|100.7|101.7|99.3|100.4|100.9|100.8|98.8|99.5|101.0|101.0|100.5|100.5|99.2|99.9|98.8|100.6|99.9|100.6|100.0|100.6|100.8|100.9|99.3,2026-09-16T18:11:11+00:00
2026-09-16,KDFW,Dallas,gem,97.4,21,97.4|97.5|96.8|97.4|96.5|96.3|96.5|95.6|99.2|98.8|96.8|99.3|99.7|96.1|98.2|98.4|97.4|95.7|98.0|98.7|98.7,2026-09-16T18:11:11+00:00
2026-09-16,KDFW,Dallas,hrrr,99.1,,,2026-09-16T18:11:11+00:00
2026-09-16,KDFW,Dallas,nbm,99.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KDFW,Dallas,ukmo,97.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KDFW,Dallas,nws,100.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KSEA,Seattle,icon,71.2,40,70.5|71.0|70.8|70.9|70.6|70.5|71.3|70.8|71.2|70.4|70.5|72.4|71.8|70.7|71.9|71.0|70.5|71.7|71.4|72.4|71.7|72.1|70.5|71.8|71.8|71.4|71.1|71.2|71.4|71.4|70.3|71.3|71.4|71.1|71.5|71.1|70.3|70.5|71.7|70.4,2026-09-16T18:11:11+00:00
2026-09-16,KSEA,Seattle,gem,69.6,21,69.6|69.6|68.3|68.2|70.4|69.1|69.4|70.1|69.6|71.1|70.0|70.6|69.3|69.5|68.5|70.1|68.4|70.2|70.6|69.2|69.0,2026-09-16T18:11:11+00:00
2026-09-16,KSEA,Seattle,hrrr,72.7,,,2026-09-16T18:11:11+00:00
2026-09-16,KSEA,Seattle,nbm,71.4,,,2026-09-16T18:11:11+00:00
2026-09-16,KSEA,Seattle,ukmo,72.3,,,2026-09-16T18:11:11+00:00
2026-09-16,KSEA,Seattle,nws,73.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KLAS,Las Vegas,icon,93.8,40,93.8|92.9|92.8|95.0|93.8|94.8|93.3|93.1|93.2|93.4|93.8|93.1|94.5|94.1|94.2|93.6|95.1|93.7|94.0|93.1|94.4|95.1|93.6|92.5|95.0|95.2|94.1|93.4|95.1|92.5|94.6|91.4|94.2|94.1|94.1|93.6|95.6|93.5|94.2|93.2,2026-09-16T18:11:11+00:00
2026-09-16,KLAS,Las Vegas,gem,95.1,21,94.5|94.5|90.6|95.1|94.1|93.6|94.4|96.4|97.2|97.7|93.8|99.9|98.2|93.2|95.1|95.9|92.8|93.7|95.1|95.5|95.1,2026-09-16T18:11:11+00:00
2026-09-16,KLAS,Las Vegas,hrrr,97.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KLAS,Las Vegas,nbm,94.4,,,2026-09-16T18:11:11+00:00
2026-09-16,KLAS,Las Vegas,ukmo,94.6,,,2026-09-16T18:11:11+00:00
2026-09-16,KLAS,Las Vegas,nws,96.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KOKC,Oklahoma City,icon,100.2,40,99.6|101.0|98.6|100.5|100.3|98.8|100.6|100.0|100.8|100.3|101.3|99.7|100.7|98.7|102.2|99.7|100.1|100.3|103.0|99.2|101.0|100.8|101.4|99.0|99.4|100.8|101.0|99.7|100.9|99.2|101.7|99.7|99.6|99.9|99.9|99.6|100.8|100.2|101.0|99.0,2026-09-16T18:11:11+00:00
2026-09-16,KOKC,Oklahoma City,gem,99.6,21,99.6|99.2|98.6|99.7|99.1|97.9|99.4|97.9|101.3|101.2|99.4|100.9|102.4|98.1|99.9|101.7|96.9|98.1|99.9|101.9|101.3,2026-09-16T18:11:11+00:00
2026-09-16,KOKC,Oklahoma City,hrrr,98.6,,,2026-09-16T18:11:11+00:00
2026-09-16,KOKC,Oklahoma City,nbm,98.6,,,2026-09-16T18:11:11+00:00
2026-09-16,KOKC,Oklahoma City,ukmo,98.9,,,2026-09-16T18:11:11+00:00
2026-09-16,KOKC,Oklahoma City,nws,100.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KBOS,Boston,icon,71.8,40,72.1|71.8|70.7|70.6|71.8|74.3|71.8|71.1|70.3|71.4|71.9|75.2|71.6|70.5|70.6|71.5|69.8|72.9|72.9|76.2|73.2|72.1|71.1|71.3|73.9|72.3|71.7|71.8|73.5|70.3|70.9|70.9|75.0|74.5|70.6|74.6|73.6|72.8|73.6|71.8,2026-09-16T18:11:11+00:00
2026-09-16,KBOS,Boston,gem,78.0,21,76.9|77.7|78.4|78.7|76.0|76.0|78.5|76.2|79.4|76.3|78.9|78.7|78.7|77.1|76.9|78.6|79.6|76.8|78.0|78.1|75.8,2026-09-16T18:11:11+00:00
2026-09-16,KBOS,Boston,hrrr,81.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KBOS,Boston,nbm,75.8,,,2026-09-16T18:11:11+00:00
2026-09-16,KBOS,Boston,ukmo,78.7,,,2026-09-16T18:11:11+00:00
2026-09-16,KBOS,Boston,nws,75.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KMSP,Minneapolis,icon,73.0,40,72.5|74.1|70.5|73.5|72.6|72.6|71.8|72.3|72.6|74.1|73.6|73.7|73.6|71.4|72.3|72.3|73.2|72.2|73.1|73.2|73.1|73.3|73.4|73.6|72.8|74.0|71.8|71.9|73.7|72.0|73.3|72.4|72.9|72.2|73.8|72.7|73.6|73.1|73.7|72.7,2026-09-16T18:11:11+00:00
2026-09-16,KMSP,Minneapolis,gem,73.8,21,74.3|73.8|72.6|75.5|74.0|72.7|72.7|73.8|75.6|75.1|73.7|75.7|75.4|73.1|74.7|76.4|70.3|71.8|75.0|72.3|73.1,2026-09-16T18:11:11+00:00
2026-09-16,KMSP,Minneapolis,hrrr,75.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KMSP,Minneapolis,nbm,70.8,,,2026-09-16T18:11:11+00:00
2026-09-16,KMSP,Minneapolis,ukmo,74.1,,,2026-09-16T18:11:11+00:00
2026-09-16,KMSP,Minneapolis,nws,76.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KSAT,San Antonio,icon,96.5,40,96.0|96.2|96.4|95.0|94.4|96.8|98.5|97.1|98.0|96.3|96.3|96.8|96.9|96.7|97.4|94.4|98.0|95.6|96.2|95.5|96.5|95.6|96.6|93.9|94.6|97.5|98.2|96.9|95.8|96.5|98.0|95.6|95.7|93.7|96.5|96.9|96.8|97.4|96.6|97.1,2026-09-16T18:11:11+00:00
2026-09-16,KSAT,San Antonio,gem,97.8,21,98.3|97.8|97.8|96.6|97.5|96.4|98.9|93.3|98.4|98.3|95.9|97.8|99.4|97.4|99.4|98.8|94.9|96.1|98.4|100.0|99.3,2026-09-16T18:11:11+00:00
2026-09-16,KSAT,San Antonio,hrrr,98.6,,,2026-09-16T18:11:11+00:00
2026-09-16,KSAT,San Antonio,nbm,98.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KSAT,San Antonio,ukmo,97.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KSAT,San Antonio,nws,98.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KMSY,New Orleans,icon,88.1,40,88.5|88.5|88.5|92.2|88.6|85.6|86.0|87.4|88.5|88.1|88.4|88.7|89.8|85.6|87.6|87.8|88.5|86.5|89.4|89.6|88.8|88.8|87.1|85.6|87.2|88.4|87.2|87.1|87.7|88.1|89.6|87.9|89.5|87.4|87.3|88.3|86.6|87.1|88.0|88.1,2026-09-16T18:11:11+00:00
2026-09-16,KMSY,New Orleans,gem,91.7,21,91.6|92.0|92.8|91.1|92.2|91.7|90.0|90.3|92.9|92.9|89.8|89.8|92.1|90.8|91.4|92.8|92.0|91.2|91.5|93.4|92.5,2026-09-16T18:11:11+00:00
2026-09-16,KMSY,New Orleans,hrrr,90.4,,,2026-09-16T18:11:11+00:00
2026-09-16,KMSY,New Orleans,nbm,88.8,,,2026-09-16T18:11:11+00:00
2026-09-16,KMSY,New Orleans,ukmo,88.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KMSY,New Orleans,nws,90.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KHOU,Houston,icon,95.8,40,95.7|95.6|95.9|95.4|95.0|95.8|95.6|95.8|95.3|97.1|96.6|96.6|97.0|95.2|96.4|95.4|96.7|95.7|96.0|97.6|95.7|95.6|96.1|94.7|95.8|96.5|96.5|96.4|92.8|95.8|95.7|94.7|96.3|95.7|97.7|97.0|95.2|95.1|97.1|95.8,2026-09-16T18:11:11+00:00
2026-09-16,KHOU,Houston,gem,95.3,21,95.3|94.9|95.5|93.7|94.6|94.6|95.5|92.8|96.1|94.8|94.3|97.3|97.2|94.4|96.2|95.6|95.2|93.4|95.5|96.5|96.1,2026-09-16T18:11:11+00:00
2026-09-16,KHOU,Houston,hrrr,97.2,,,2026-09-16T18:11:11+00:00
2026-09-16,KHOU,Houston,nbm,93.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KHOU,Houston,ukmo,94.5,,,2026-09-16T18:11:11+00:00
2026-09-16,KHOU,Houston,nws,95.0,,,2026-09-16T18:11:11+00:00
2026-09-16,KNYC,New York City,icon,77.8,40,76.7|74.9|77.0|76.0|77.3|79.8|79.3|77.1|76.5|77.1|79.2|79.8|78.8|76.3|76.6|76.8|78.8|78.8|78.9|81.5|79.6|79.0|77.6|76.3|79.2|78.0|79.1|73.5|78.1|76.8|77.7|74.8|79.2|78.0|77.1|77.6|79.1|78.0|79.0|76.7,2026-09-16T18:28:38+00:00
2026-09-16,KNYC,New York City,gem,81.1,21,79.6|79.4|82.7|83.6|81.7|79.4|77.0|78.5|79.6|77.3|81.1|83.8|82.1|79.2|81.5|83.3|81.1|78.1|81.2|82.1|78.8,2026-09-16T18:28:38+00:00
2026-09-16,KNYC,New York City,hrrr,80.3,,,2026-09-16T18:28:38+00:00
2026-09-16,KNYC,New York City,nbm,79.2,,,2026-09-16T18:28:38+00:00
2026-09-16,KNYC,New York City,ukmo,79.5,,,2026-09-16T18:28:38+00:00
2026-09-16,KNYC,New York City,nws,79.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KMIA,Miami,icon,87.3,40,87.4|87.6|88.0|89.1|89.1|89.1|84.5|86.2|88.6|88.4|89.8|87.9|87.2|88.2|85.8|89.4|85.2|88.3|87.9|89.4|90.0|89.9|87.0|85.3|89.9|85.7|85.9|86.8|86.5|85.5|87.5|87.0|87.1|89.7|85.7|86.6|84.5|86.9|85.5|85.0,2026-09-16T18:28:38+00:00
2026-09-16,KMIA,Miami,gem,91.7,21,92.8|93.0|92.8|90.1|91.7|91.7|90.4|91.1|92.4|92.8|90.7|91.7|93.7|91.3|89.5|93.8|90.7|92.6|93.1|94.3|90.4,2026-09-16T18:28:38+00:00
2026-09-16,KMIA,Miami,hrrr,89.7,,,2026-09-16T18:28:38+00:00
2026-09-16,KMIA,Miami,nbm,87.3,,,2026-09-16T18:28:38+00:00
2026-09-16,KMIA,Miami,ukmo,87.3,,,2026-09-16T18:28:38+00:00
2026-09-16,KMIA,Miami,nws,90.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KDEN,Denver,icon,80.0,40,77.1|80.7|79.7|80.0|80.7|83.3|79.6|77.8|80.6|80.4|80.1|82.2|78.5|79.8|79.8|77.2|77.7|76.3|80.6|81.8|81.0|83.3|78.0|78.9|80.9|82.3|78.3|81.5|79.1|82.7|79.7|81.1|82.3|78.0|82.9|80.2|79.7|80.0|80.7|79.2,2026-09-16T18:28:38+00:00
2026-09-16,KDEN,Denver,gem,78.0,21,77.9|78.9|75.3|76.1|80.7|80.1|75.7|76.4|81.6|77.6|75.1|79.5|80.6|77.4|78.4|81.5|77.3|75.1|80.7|79.3|78.0,2026-09-16T18:28:38+00:00
2026-09-16,KDEN,Denver,hrrr,83.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KDEN,Denver,nbm,82.9,,,2026-09-16T18:28:38+00:00
2026-09-16,KDEN,Denver,ukmo,85.8,,,2026-09-16T18:28:38+00:00
2026-09-16,KDEN,Denver,nws,84.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KLAX,Los Angeles,icon,75.9,40,75.8|76.4|75.3|76.4|77.1|77.5|74.8|76.8|76.3|76.0|77.5|75.2|78.0|74.3|76.6|75.7|76.5|78.4|75.7|75.9|75.2|77.5|77.0|75.9|74.2|77.5|75.4|76.2|74.3|75.5|75.9|75.2|77.0|75.2|74.6|75.0|77.0|76.0|74.5|74.8,2026-09-16T18:28:38+00:00
2026-09-16,KLAX,Los Angeles,gem,74.6,21,74.6|74.4|74.3|75.8|73.9|73.8|73.3|74.4|75.2|77.2|74.4|76.0|77.3|74.7|73.1|76.5|75.0|73.9|73.7|75.5|75.3,2026-09-16T18:28:38+00:00
2026-09-16,KLAX,Los Angeles,hrrr,76.7,,,2026-09-16T18:28:38+00:00
2026-09-16,KLAX,Los Angeles,nbm,73.1,,,2026-09-16T18:28:38+00:00
2026-09-16,KLAX,Los Angeles,ukmo,74.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KLAX,Los Angeles,nws,79.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KPHL,Philadelphia,icon,81.8,40,80.8|81.3|80.8|81.2|80.7|83.3|80.7|82.5|79.6|81.6|82.7|82.8|81.8|81.0|82.4|80.6|82.7|82.5|80.7|83.3|82.3|82.3|83.1|80.7|81.7|81.6|83.4|81.6|81.8|82.5|80.8|80.0|81.5|82.7|81.5|81.2|81.8|82.5|82.9|81.8,2026-09-16T18:28:38+00:00
2026-09-16,KPHL,Philadelphia,gem,84.5,21,84.5|85.9|84.9|84.8|84.9|81.4|84.4|82.3|86.7|83.1|84.4|87.1|87.1|82.1|84.0|85.8|84.4|82.5|84.9|85.4|82.6,2026-09-16T18:28:38+00:00
2026-09-16,KPHL,Philadelphia,hrrr,81.5,,,2026-09-16T18:28:38+00:00
2026-09-16,KPHL,Philadelphia,nbm,81.8,,,2026-09-16T18:28:38+00:00
2026-09-16,KPHL,Philadelphia,ukmo,81.5,,,2026-09-16T18:28:38+00:00
2026-09-16,KPHL,Philadelphia,nws,83.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KAUS,Austin,icon,97.0,40,95.2|97.0|95.9|96.5|95.4|97.2|99.0|97.4|96.6|96.5|97.5|97.0|97.0|94.9|97.4|94.7|97.9|96.8|97.9|96.3|97.0|96.8|98.8|95.2|95.5|97.5|98.8|96.7|98.4|97.1|97.5|95.3|96.2|95.1|97.0|95.8|96.2|97.1|97.0|97.9,2026-09-16T18:28:38+00:00
2026-09-16,KAUS,Austin,gem,98.3,21,97.5|96.9|98.7|98.3|97.9|97.1|98.3|96.0|99.0|100.1|97.2|98.4|101.4|96.2|99.1|98.2|97.2|96.4|98.6|100.0|98.7,2026-09-16T18:28:38+00:00
2026-09-16,KAUS,Austin,hrrr,98.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KAUS,Austin,nbm,98.7,,,2026-09-16T18:28:38+00:00
2026-09-16,KAUS,Austin,ukmo,97.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KAUS,Austin,nws,100.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KMDW,Chicago,icon,75.0,40,72.6|76.7|73.1|74.4|75.0|75.6|74.5|74.7|74.0|75.2|75.3|78.3|76.8|73.5|74.9|76.9|74.3|74.3|75.1|75.9|73.7|77.2|76.5|75.1|75.1|74.6|74.3|75.2|74.8|73.3|75.2|73.8|76.8|74.2|75.4|75.9|74.6|75.4|73.3|74.4,2026-09-16T18:28:38+00:00
2026-09-16,KMDW,Chicago,gem,72.5,21,71.5|72.5|71.4|71.4|73.2|72.9|71.5|72.6|74.4|75.6|72.6|74.2|72.3|71.9|70.6|74.9|71.3|71.2|73.7|69.9|73.5,2026-09-16T18:28:38+00:00
2026-09-16,KMDW,Chicago,hrrr,72.7,,,2026-09-16T18:28:38+00:00
2026-09-16,KMDW,Chicago,nbm,73.9,,,2026-09-16T18:28:38+00:00
2026-09-16,KMDW,Chicago,ukmo,73.2,,,2026-09-16T18:28:38+00:00
2026-09-16,KMDW,Chicago,nws,72.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KSFO,San Francisco,icon,66.2,40,66.8|66.6|64.7|66.6|65.8|68.9|64.3|65.9|66.0|66.2|67.4|62.6|66.4|64.2|65.3|65.4|65.7|68.4|66.4|67.9|65.7|67.2|65.8|67.2|64.6|65.9|68.0|68.4|64.4|65.7|68.9|64.8|66.1|68.0|66.2|67.3|67.6|66.8|63.5|66.2,2026-09-16T18:28:38+00:00
2026-09-16,KSFO,San Francisco,gem,63.2,21,62.5|62.2|62.3|64.3|64.5|62.6|63.2|64.2|63.5|63.0|63.2|64.1|63.0|64.2|61.7|63.5|63.4|63.6|62.8|63.3|62.7,2026-09-16T18:28:38+00:00
2026-09-16,KSFO,San Francisco,hrrr,66.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KSFO,San Francisco,nbm,66.7,,,2026-09-16T18:28:38+00:00
2026-09-16,KSFO,San Francisco,ukmo,66.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KSFO,San Francisco,nws,68.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KPHX,Phoenix,icon,88.0,40,87.3|84.4|83.9|89.6|88.0|89.3|87.7|89.3|88.8|85.4|84.1|85.4|89.2|86.1|84.8|86.6|88.4|88.4|93.4|86.6|88.4|90.2|88.3|85.6|88.0|89.8|88.7|87.3|88.0|90.2|91.3|84.0|84.1|87.9|85.7|85.4|89.5|85.9|90.4|89.2,2026-09-16T18:28:38+00:00
2026-09-16,KPHX,Phoenix,gem,88.2,21,82.0|86.5|90.9|82.4|82.5|88.8|82.4|92.7|89.3|94.9|84.8|96.0|90.0|81.3|86.1|83.5|90.0|77.0|96.3|88.2|90.8,2026-09-16T18:28:38+00:00
2026-09-16,KPHX,Phoenix,hrrr,96.7,,,2026-09-16T18:28:38+00:00
2026-09-16,KPHX,Phoenix,nbm,89.1,,,2026-09-16T18:28:38+00:00
2026-09-16,KPHX,Phoenix,ukmo,90.3,,,2026-09-16T18:28:38+00:00
2026-09-16,KPHX,Phoenix,nws,89.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KDCA,Washington DC,icon,83.5,40,82.2|83.5|83.8|82.5|83.2|84.4|81.8|84.3|81.9|83.5|84.4|84.9|84.2|82.7|83.4|83.1|83.6|85.1|83.6|85.0|85.2|83.2|84.1|83.3|83.3|83.7|83.6|82.3|84.1|84.3|83.3|83.1|83.8|85.0|83.1|83.4|83.0|83.3|84.5|82.8,2026-09-16T18:28:38+00:00
2026-09-16,KDCA,Washington DC,gem,87.7,21,87.0|88.7|87.7|87.3|88.3|84.3|88.2|85.3|89.3|85.7|88.0|90.4|89.5|85.3|85.7|87.8|86.9|84.8|87.8|87.9|84.7,2026-09-16T18:28:38+00:00
2026-09-16,KDCA,Washington DC,hrrr,85.5,,,2026-09-16T18:28:38+00:00
2026-09-16,KDCA,Washington DC,nbm,85.3,,,2026-09-16T18:28:38+00:00
2026-09-16,KDCA,Washington DC,ukmo,84.1,,,2026-09-16T18:28:38+00:00
2026-09-16,KDCA,Washington DC,nws,84.0,,,2026-09-16T18:28:38+00:00
2026-09-16,KATL,Atlanta,icon,87.5,40,85.3|87.6|85.3|89.0|87.9|88.0|88.0|87.8|86.8|86.8|87.1|87.1|87.9|84.6|87.7|86.8|87.4|86.5|86.8|85.3|89.4|88.7|87.5|85.4|88.3|88.1|90.1|85.4|87.7|88.0|88.0|85.6|85.1|86.9|86.5|86.0|87.9|87.5|87.5|87.0,2026-09-16T18:28:38+00:00
2026-09-16,KATL,Atlanta,gem,88.0,21,88.4|89.1|88.4|89.6|87.1|86.3|88.5|82.2|89.3|88.6|86.9|91.0|88.0|87.7|87.4|87.7|86.7|86.4|89.1|88.8|87.0,2026-09-16T18:28:38+00:00
2026-09-16,KATL,Atlanta,hrrr,90.5,,,2026-09-16T18:28:38+00:00
