date,station,city,high_f,last_update_utc,obs_time_utc
2026-07-27,KLAX,Los Angeles,78.8,2026-07-27T18:10:46+00:00,2026-07-27T18:10:46+00:00
2026-07-27,KMDW,Chicago,86.0,2026-07-27T16:32:31+00:00,2026-07-27T16:32:31+00:00
2026-07-27,KMIA,Miami,89.6,2026-07-27T18:10:46+00:00,2026-07-27T18:10:46+00:00
2026-07-27,KMSP,Minneapolis,100.4,2026-07-27T21:59:15+00:00,2026-07-27T21:59:15+00:00
2026-07-27,KMSY,New Orleans,93.2,2026-07-27T19:50:19+00:00,2026-07-27T19:50:19+00:00
2026-07-27,KNYC,New York City,82.9,2026-07-27T16:32:31+00:00,2026-07-27T16:32:31+00:00
2026-07-27,KOKC,Oklahoma City,102.2,2026-07-27T21:59:15+00:00,2026-07-27T21:59:15+00:00
2026-07-27,KPHL,Philadelphia,87.8,2026-07-27T18:10:46+00:00,2026-07-27T18:10:46+00:00
2026-07-27,KPHX,Phoenix,111.2,2026-07-27T22:59:31+00:00,2026-07-27T22:59:31+00:00
2026-07-27,KSAT,San Antonio,96.8,2026-07-27T21:59:15+00:00,2026-07-27T21:59:15+00:00
2026-07-27,KSEA,Seattle,78.8,2026-07-28T00:00:38+00:00,2026-07-28T00:00:38+00:00
2026-07-27,KSFO,San Francisco,69.8,2026-07-27T20:57:35+00:00,2026-07-27T20:57:35+00:00
2026-07-28,KATL,Atlanta,93.2,2026-07-28T19:49:07+00:00,2026-07-28T19:49:07+00:00
2026-07-28,KAUS,Austin,98.6,2026-07-28T22:46:13+00:00,2026-07-28T22:46:13+00:00
2026-07-28,KBOS,Boston,82.4,2026-07-28T19:49:07+00:00,2026-07-28T19:49:07+00:00
2026-07-28,KDCA,Washington DC,87.8,2026-07-28T19:49:07+00:00,2026-07-28T19:49:07+00:00
2026-07-28,KDEN,Denver,91.9,2026-07-28T19:49:07+00:00,2026-07-28T19:49:07+00:00
2026-07-28,KDFW,Dallas,98.6,2026-07-28T19:49:07+00:00,2026-07-28T19:49:07+00:00
2026-07-28,KHOU,Houston,95.0,2026-07-28T20:54:20+00:00,2026-07-28T20:54:20+00:00
2026-07-28,KLAS,Las Vegas,109.4,2026-07-28T22:46:13+00:00,2026-07-28T22:46:13+00:00
2026-07-28,KLAX,Los Angeles,78.8,2026-07-28T21:52:28+00:00,2026-07-28T21:52:28+00:00
2026-07-28,KMDW,Chicago,78.8,2026-07-28T19:49:07+00:00,2026-07-28T19:49:07+00:00
2026-07-28,KMIA,Miami,89.6,2026-07-28T15:21:13+00:00,2026-07-28T15:21:13+00:00
2026-07-28,KMSP,Minneapolis,89.6,2026-07-28T22:46:13+00:00,2026-07-28T22:46:13+00:00
2026-07-28,KMSY,New Orleans,93.2,2026-07-28T20:54:20+00:00,2026-07-28T20:54:20+00:00
2026-07-28,KNYC,New York City,78.1,2026-07-28T15:21:13+00:00,2026-07-28T15:21:13+00:00
2026-07-28,KOKC,Oklahoma City,102.2,2026-07-28T20:54:20+00:00,2026-07-28T20:54:20+00:00
2026-07-28,KPHL,Philadelphia,84.2,2026-07-28T16:55:03+00:00,2026-07-28T16:55:03+00:00
2026-07-28,KPHX,Phoenix,105.8,2026-07-28T22:46:13+00:00,2026-07-28T22:46:13+00:00
2026-07-28,KSAT,San Antonio,96.8,2026-07-28T21:52:28+00:00,2026-07-28T21:52:28+00:00
2026-07-28,KSEA,Seattle,73.4,2026-07-28T21:52:28+00:00,2026-07-28T21:52:28+00:00
2026-07-28,KSFO,San Francisco,71.6,2026-07-28T22:46:13+00:00,2026-07-28T22:46:13+00:00
2026-07-29,KATL,Atlanta,89.6,2026-07-29T21:35:33+00:00,2026-07-29T21:35:33+00:00
2026-07-29,KAUS,Austin,98.6,2026-07-29T23:38:54+00:00,2026-07-29T23:38:54+00:00
2026-07-29,KBOS,Boston,66.2,2026-07-29T07:26:49+00:00,2026-07-29T07:26:49+00:00
2026-07-29,KDCA,Washington DC,82.4,2026-07-29T16:06:46+00:00,2026-07-29T16:06:46+00:00
2026-07-29,KDEN,Denver,90.0,2026-07-29T20:43:11+00:00,2026-07-29T20:43:11+00:00
2026-07-29,KDFW,Dallas,98.6,2026-07-29T20:43:11+00:00,2026-07-29T20:43:11+00:00
2026-07-29,KHOU,Houston,95.0,2026-07-29T19:56:54+00:00,2026-07-29T19:56:54+00:00
2026-07-29,KLAS,Las Vegas,109.4,2026-07-29T23:38:54+00:00,2026-07-29T23:38:54+00:00
2026-07-29,KLAX,Los Angeles,78.8,2026-07-29T17:33:39+00:00,2026-07-29T17:33:39+00:00
2026-07-29,KMDW,Chicago,78.8,2026-07-29T20:43:11+00:00,2026-07-29T20:43:11+00:00
2026-07-29,KMIA,Miami,93.2,2026-07-29T19:56:54+00:00,2026-07-29T19:56:54+00:00
2026-07-29,KMSP,Minneapolis,89.6,2026-07-29T19:56:54+00:00,2026-07-29T19:56:54+00:00
2026-07-29,KMSY,New Orleans,93.2,2026-07-29T18:37:06+00:00,2026-07-29T18:37:06+00:00
2026-07-29,KNYC,New York City,79.0,2026-07-29T19:56:54+00:00,2026-07-29T19:56:54+00:00
2026-07-29,KOKC,Oklahoma City,102.2,2026-07-29T20:43:11+00:00,2026-07-29T20:43:11+00:00
2026-07-29,KPHL,Philadelphia,84.2,2026-07-29T18:37:06+00:00,2026-07-29T18:37:06+00:00
2026-07-29,KPHX,Phoenix,109.4,2026-07-29T22:35:43+00:00,2026-07-29T22:35:43+00:00
2026-07-29,KSAT,San Antonio,96.8,2026-07-29T23:38:54+00:00,2026-07-29T23:38:54+00:00
2026-07-29,KSEA,Seattle,73.4,2026-07-29T21:35:33+00:00,2026-07-29T21:35:33+00:00
2026-07-29,KSFO,San Francisco,69.8,2026-07-29T22:35:43+00:00,2026-07-29T22:35:43+00:00
2026-07-30,KATL,Atlanta,89.6,2026-07-30T19:47:35+00:00,2026-07-30T19:47:35+00:00
2026-07-30,KAUS,Austin,100.4,2026-07-30T21:54:41+00:00,2026-07-30T21:54:41+00:00
2026-07-30,KBOS,Boston,71.6,2026-07-30T16:44:36+00:00,2026-07-30T16:44:36+00:00
2026-07-30,KDCA,Washington DC,86.0,2026-07-30T18:02:27+00:00,2026-07-30T18:02:27+00:00
2026-07-30,KDEN,Denver,93.9,2026-07-30T21:54:41+00:00,2026-07-30T21:54:41+00:00
2026-07-30,KDFW,Dallas,98.6,2026-07-30T19:47:35+00:00,2026-07-30T19:47:35+00:00
2026-07-30,KHOU,Houston,95.0,2026-07-30T19:47:35+00:00,2026-07-30T19:47:35+00:00
2026-07-30,KLAS,Las Vegas,109.4,2026-07-30T21:54:41+00:00,2026-07-30T21:54:41+00:00
2026-07-30,KLAX,Los Angeles,77.0,2026-07-30T19:47:35+00:00,2026-07-30T19:47:35+00:00
2026-07-30,KMDW,Chicago,84.2,2026-07-30T18:02:27+00:00,2026-07-30T18:02:27+00:00
2026-07-30,KMIA,Miami,95.0,2026-07-30T18:02:27+00:00,2026-07-30T18:02:27+00:00
2026-07-30,KMSP,Minneapolis,87.8,2026-07-30T19:47:35+00:00,2026-07-30T19:47:35+00:00
2026-07-30,KMSY,New Orleans,95.0,2026-07-30T20:52:18+00:00,2026-07-30T20:52:18+00:00
2026-07-30,KNYC,New York City,73.0,2026-07-30T21:54:41+00:00,2026-07-30T21:54:41+00:00
2026-07-30,KOKC,Oklahoma City,102.2,2026-07-30T21:54:41+00:00,2026-07-30T21:54:41+00:00
2026-07-30,KPHL,Philadelphia,82.4,2026-07-30T21:54:41+00:00,2026-07-30T21:54:41+00:00
2026-07-30,KPHX,Phoenix,111.2,2026-07-30T23:49:04+00:00,2026-07-30T23:49:04+00:00
2026-07-30,KSAT,San Antonio,98.6,2026-07-30T21:54:41+00:00,2026-07-30T21:54:41+00:00
2026-07-30,KSEA,Seattle,78.8,2026-07-31T01:20:57+00:00,2026-07-31T01:20:57+00:00
2026-07-30,KSFO,San Francisco,71.6,2026-07-30T20:52:18+00:00,2026-07-30T20:52:18+00:00
2026-07-31,KATL,Atlanta,91.4,2026-07-31T20:38:50+00:00,2026-07-31T20:38:50+00:00
2026-07-31,KAUS,Austin,98.6,2026-07-31T20:38:50+00:00,2026-07-31T20:38:50+00:00
2026-07-31,KBOS,Boston,75.2,2026-07-31T16:20:37+00:00,2026-07-31T16:20:37+00:00
2026-07-31,KDCA,Washington DC,87.8,2026-07-31T19:18:26+00:00,2026-07-31T19:18:26+00:00
2026-07-31,KDEN,Denver,88.0,2026-07-31T20:38:50+00:00,2026-07-31T20:38:50+00:00
2026-07-31,KDFW,Dallas,102.2,2026-07-31T20:38:50+00:00,2026-07-31T20:38:50+00:00
2026-07-31,KHOU,Houston,95.0,2026-07-31T20:38:50+00:00,2026-07-31T20:38:50+00:00
2026-07-31,KLAS,Las Vegas,113.0,2026-07-31T23:39:10+00:00,2026-07-31T23:39:10+00:00
2026-07-31,KLAX,Los Angeles,78.8,2026-07-31T20:38:50+00:00,2026-07-31T20:38:50+00:00
2026-07-31,KMDW,Chicago,80.6,2026-07-31T16:20:37+00:00,2026-07-31T16:20:37+00:00
2026-07-31,KMIA,Miami,93.2,2026-07-31T17:58:39+00:00,2026-07-31T17:58:39+00:00
2026-07-31,KMSP,Minneapolis,75.2,2026-07-31T07:41:29+00:00,2026-07-31T07:41:29+00:00
2026-07-31,KMSY,New Orleans,95.0,2026-07-31T20:38:50+00:00,2026-07-31T20:38:50+00:00
2026-07-31,KNYC,New York City,82.9,2026-07-31T20:38:50+00:00,2026-07-31T20:38:50+00:00
2026-07-31,KOKC,Oklahoma City,107.6,2026-07-31T21:43:50+00:00,2026-07-31T21:43:50+00:00
2026-07-31,KPHL,Philadelphia,87.8,2026-07-31T19:18:26+00:00,2026-07-31T19:18:26+00:00
2026-07-31,KPHX,Phoenix,114.8,2026-07-31T23:39:10+00:00,2026-07-31T23:39:10+00:00
2026-07-31,KSAT,San Antonio,96.8,2026-07-31T20:38:50+00:00,2026-07-31T20:38:50+00:00
2026-07-31,KSEA,Seattle,82.4,2026-07-31T23:39:10+00:00,2026-07-31T23:39:10+00:00
2026-07-31,KSFO,San Francisco,71.6,2026-07-31T19:18:26+00:00,2026-07-31T19:18:26+00:00
2026-08-01,KATL,Atlanta,86.0,2026-08-01T22:33:41+00:00,2026-08-01T22:33:41+00:00
2026-08-01,KAUS,Austin,95.0,2026-08-01T19:41:31+00:00,2026-08-01T19:41:31+00:00
2026-08-01,KBOS,Boston,84.2,2026-08-01T21:32:19+00:00,2026-08-01T21:32:19+00:00
2026-08-01,KDCA,Washington DC,89.6,2026-08-01T18:28:05+00:00,2026-08-01T18:28:05+00:00
2026-08-01,KDEN,Denver,93.0,2026-08-01T22:33:41+00:00,2026-08-01T22:33:41+00:00
2026-08-01,KDFW,Dallas,96.8,2026-08-01T20:31:20+00:00,2026-08-01T20:31:20+00:00
2026-08-01,KHOU,Houston,93.2,2026-08-01T18:28:05+00:00,2026-08-01T18:28:05+00:00
2026-08-01,KLAS,Las Vegas,114.8,2026-08-01T22:33:41+00:00,2026-08-01T22:33:41+00:00
2026-08-01,KLAX,Los Angeles,80.6,2026-08-01T19:41:31+00:00,2026-08-01T19:41:31+00:00
2026-08-01,KMDW,Chicago,75.2,2026-08-01T18:28:05+00:00,2026-08-01T18:28:05+00:00
2026-08-01,KMIA,Miami,91.4,2026-08-01T16:27:01+00:00,2026-08-01T16:27:01+00:00
2026-08-01,KMSP,Minneapolis,86.0,2026-08-01T19:41:31+00:00,2026-08-01T19:41:31+00:00
2026-08-01,KMSY,New Orleans,95.0,2026-08-01T20:31:20+00:00,2026-08-01T20:31:20+00:00
2026-08-01,KNYC,New York City,84.9,2026-08-01T18:28:05+00:00,2026-08-01T18:28:05+00:00
2026-08-01,KOKC,Oklahoma City,91.4,2026-08-01T20:31:20+00:00,2026-08-01T20:31:20+00:00
2026-08-01,KPHL,Philadelphia,89.6,2026-08-01T19:41:31+00:00,2026-08-01T19:41:31+00:00
2026-08-01,KPHX,Phoenix,114.8,2026-08-01T22:33:41+00:00,2026-08-01T22:33:41+00:00
2026-08-01,KSAT,San Antonio,98.6,2026-08-01T20:31:20+00:00,2026-08-01T20:31:20+00:00
2026-08-01,KSEA,Seattle,71.6,2026-08-01T21:32:19+00:00,2026-08-01T21:32:19+00:00
2026-08-01,KSFO,San Francisco,73.4,2026-08-01T20:31:20+00:00,2026-08-01T20:31:20+00:00
2026-08-02,KATL,Atlanta,91.4,2026-08-02T18:37:50+00:00,2026-08-02T18:37:50+00:00
2026-08-02,KAUS,Austin,100.4,2026-08-02T20:39:29+00:00,2026-08-02T20:39:29+00:00
2026-08-02,KBOS,Boston,84.2,2026-08-02T16:33:27+00:00,2026-08-02T16:33:27+00:00
2026-08-02,KDCA,Washington DC,84.2,2026-08-02T15:33:03+00:00,2026-08-02T15:33:03+00:00
2026-08-02,KDEN,Denver,100.9,2026-08-02T22:34:30+00:00,2026-08-02T22:34:30+00:00
2026-08-02,KDFW,Dallas,95.0,2026-08-02T21:32:19+00:00,2026-08-02T21:32:19+00:00
2026-08-02,KHOU,Houston,98.6,2026-08-02T21:32:19+00:00,2026-08-02T21:32:19+00:00
2026-08-02,KLAS,Las Vegas,113.0,2026-08-02T21:32:19+00:00,2026-08-02T21:32:19+00:00
2026-08-02,KLAX,Los Angeles,78.8,2026-08-02T17:41:10+00:00,2026-08-02T17:41:10+00:00
2026-08-02,KMDW,Chicago,75.2,2026-08-02T22:34:30+00:00,2026-08-02T22:34:30+00:00
2026-08-02,KMIA,Miami,89.6,2026-08-02T16:33:27+00:00,2026-08-02T16:33:27+00:00
2026-08-02,KMSP,Minneapolis,84.2,2026-08-02T21:32:19+00:00,2026-08-02T21:32:19+00:00
2026-08-02,KMSY,New Orleans,84.2,2026-08-02T23:37:28+00:00,2026-08-02T23:37:28+00:00
2026-08-02,KNYC,New York City,81.0,2026-08-02T17:41:10+00:00,2026-08-02T17:41:10+00:00
2026-08-02,KOKC,Oklahoma City,91.4,2026-08-02T19:49:23+00:00,2026-08-02T19:49:23+00:00
2026-08-02,KPHL,Philadelphia,89.6,2026-08-02T17:41:10+00:00,2026-08-02T17:41:10+00:00
2026-08-02,KPHX,Phoenix,114.8,2026-08-02T23:37:28+00:00,2026-08-02T23:37:28+00:00
2026-08-02,KSAT,San Antonio,98.1,2026-08-02T22:34:30+00:00,2026-08-02T22:34:30+00:00
2026-08-02,KSEA,Seattle,69.8,2026-08-02T21:32:19+00:00,2026-08-02T21:32:19+00:00
2026-08-02,KSFO,San Francisco,78.8,2026-08-02T21:32:19+00:00,2026-08-02T21:32:19+00:00
2026-08-03,KATL,Atlanta,86.0,2026-08-03T21:54:21+00:00,2026-08-03T21:54:21+00:00
2026-08-03,KAUS,Austin,100.4,2026-08-03T20:53:08+00:00,2026-08-03T20:53:08+00:00
2026-08-03,KBOS,Boston,78.8,2026-08-03T21:54:21+00:00,2026-08-03T21:54:21+00:00
2026-08-03,KDCA,Washington DC,87.8,2026-08-03T21:54:21+00:00,2026-08-03T21:54:21+00:00
2026-08-03,KDEN,Denver,99.0,2026-08-03T19:56:01+00:00,2026-08-03T19:56:01+00:00
2026-08-03,KDFW,Dallas,98.6,2026-08-03T19:56:01+00:00,2026-08-03T19:56:01+00:00
2026-08-03,KHOU,Houston,96.8,2026-08-03T19:56:01+00:00,2026-08-03T19:56:01+00:00
2026-08-03,KLAS,Las Vegas,113.0,2026-08-03T21:54:21+00:00,2026-08-03T21:54:21+00:00
2026-08-03,KLAX,Los Angeles,77.0,2026-08-03T19:56:01+00:00,2026-08-03T19:56:01+00:00
2026-08-03,KMDW,Chicago,80.6,2026-08-03T19:56:01+00:00,2026-08-03T19:56:01+00:00
2026-08-03,KMIA,Miami,89.6,2026-08-03T16:25:17+00:00,2026-08-03T16:25:17+00:00
2026-08-03,KMSP,Minneapolis,86.0,2026-08-03T19:56:01+00:00,2026-08-03T19:56:01+00:00
2026-08-03,KMSY,New Orleans,91.4,2026-08-03T19:56:01+00:00,2026-08-03T19:56:01+00:00
2026-08-03,KNYC,New York City,80.1,2026-08-03T22:45:41+00:00,2026-08-03T22:45:41+00:00
2026-08-03,KOKC,Oklahoma City,98.6,2026-08-03T20:53:08+00:00,2026-08-03T20:53:08+00:00
2026-08-03,KPHL,Philadelphia,89.6,2026-08-03T20:53:08+00:00,2026-08-03T20:53:08+00:00
2026-08-03,KPHX,Phoenix,114.8,2026-08-03T20:53:08+00:00,2026-08-03T20:53:08+00:00
2026-08-03,KSAT,San Antonio,98.6,2026-08-03T19:56:01+00:00,2026-08-03T19:56:01+00:00
2026-08-03,KSEA,Seattle,75.2,2026-08-04T01:21:25+00:00,2026-08-04T01:21:25+00:00
2026-08-03,KSFO,San Francisco,75.2,2026-08-03T21:54:21+00:00,2026-08-03T21:54:21+00:00
2026-08-04,KATL,Atlanta,84.2,2026-08-04T21:34:35+00:00,2026-08-04T21:34:35+00:00
2026-08-04,KAUS,Austin,100.4,2026-08-04T21:34:35+00:00,2026-08-04T21:34:35+00:00
2026-08-04,KBOS,Boston,86.0,2026-08-04T20:04:02+00:00,2026-08-04T20:04:02+00:00
2026-08-04,KDCA,Washington DC,87.8,2026-08-04T20:04:02+00:00,2026-08-04T20:04:02+00:00
2026-08-04,KDEN,Denver,72.0,2026-08-04T22:41:05+00:00,2026-08-04T22:41:05+00:00
2026-08-04,KDFW,Dallas,100.4,2026-08-04T21:34:35+00:00,2026-08-04T21:34:35+00:00
2026-08-04,KHOU,Houston,95.0,2026-08-04T21:34:35+00:00,2026-08-04T21:34:35+00:00
2026-08-04,KLAS,Las Vegas,111.2,2026-08-04T21:34:35+00:00,2026-08-04T21:34:35+00:00
2026-08-04,KLAX,Los Angeles,75.2,2026-08-04T18:18:03+00:00,2026-08-04T18:18:03+00:00
2026-08-04,KMDW,Chicago,84.2,2026-08-04T20:04:02+00:00,2026-08-04T20:04:02+00:00
2026-08-04,KMIA,Miami,89.6,2026-08-04T16:44:33+00:00,2026-08-04T16:44:33+00:00
2026-08-04,KMSP,Minneapolis,75.2,2026-08-04T07:20:41+00:00,2026-08-04T07:20:41+00:00
2026-08-04,KMSY,New Orleans,93.2,2026-08-04T20:04:02+00:00,2026-08-04T20:04:02+00:00
2026-08-04,KNYC,New York City,84.0,2026-08-04T18:18:03+00:00,2026-08-04T18:18:03+00:00
2026-08-04,KOKC,Oklahoma City,102.2,2026-08-04T20:04:02+00:00,2026-08-04T20:04:02+00:00
2026-08-04,KPHL,Philadelphia,89.6,2026-08-04T20:04:02+00:00,2026-08-04T20:04:02+00:00
2026-08-04,KPHX,Phoenix,107.6,2026-08-05T01:01:11+00:00,2026-08-05T01:01:11+00:00
2026-08-04,KSAT,San Antonio,96.8,2026-08-04T21:34:35+00:00,2026-08-04T21:34:35+00:00
2026-08-04,KSEA,Seattle,80.6,2026-08-05T01:01:11+00:00,2026-08-05T01:01:11+00:00
2026-08-04,KSFO,San Francisco,73.4,2026-08-04T21:34:35+00:00,2026-08-04T21:34:35+00:00
2026-08-05,KATL,Atlanta,87.8,2026-08-05T18:45:55+00:00,2026-08-05T18:45:55+00:00
2026-08-05,KAUS,Austin,100.4,2026-08-05T21:39:04+00:00,2026-08-05T21:39:04+00:00
2026-08-05,KBOS,Boston,87.8,2026-08-05T20:18:58+00:00,2026-08-05T20:18:58+00:00
2026-08-05,KDCA,Washington DC,89.6,2026-08-05T20:18:58+00:00,2026-08-05T20:18:58+00:00
2026-08-05,KDEN,Denver,84.02,2026-08-05T23:34:31+00:00,2026-08-05T22:53:00+00:00
2026-08-05,KDFW,Dallas,100.0,2026-08-05T20:18:58+00:00,2026-08-05T20:18:58+00:00
2026-08-05,KHOU,Houston,96.8,2026-08-05T21:39:04+00:00,2026-08-05T21:39:04+00:00
2026-08-05,KLAS,Las Vegas,111.2,2026-08-05T21:39:04+00:00,2026-08-05T21:39:04+00:00
2026-08-05,KLAX,Los Angeles,77.0,2026-08-05T23:34:31+00:00,2026-08-05T23:10:00+00:00
2026-08-05,KMDW,Chicago,82.4,2026-08-05T17:07:44+00:00,2026-08-05T17:07:44+00:00
2026-08-05,KMIA,Miami,89.6,2026-08-05T17:07:44+00:00,2026-08-05T17:07:44+00:00
2026-08-05,KMSP,Minneapolis,78.8,2026-08-05T20:18:58+00:00,2026-08-05T20:18:58+00:00
2026-08-05,KMSY,New Orleans,91.4,2026-08-05T17:07:44+00:00,2026-08-05T17:07:44+00:00
2026-08-05,KNYC,New York City,81.0,2026-08-05T17:07:44+00:00,2026-08-05T17:07:44+00:00
2026-08-05,KOKC,Oklahoma City,102.2,2026-08-05T20:18:58+00:00,2026-08-05T20:18:58+00:00
2026-08-05,KPHL,Philadelphia,84.2,2026-08-05T20:18:58+00:00,2026-08-05T20:18:58+00:00
2026-08-05,KPHX,Phoenix,104.0,2026-08-05T22:29:46+00:00,2026-08-05T22:15:00+00:00
2026-08-05,KSAT,San Antonio,96.8,2026-08-05T21:39:04+00:00,2026-08-05T21:39:04+00:00
2026-08-05,KSEA,Seattle,87.8,2026-08-06T01:00:46+00:00,2026-08-06T00:35:00+00:00
2026-08-05,KSFO,San Francisco,71.59,2026-08-05T22:29:46+00:00,2026-08-05T22:10:00+00:00
2026-08-06,KATL,Atlanta,80.59,2026-08-06T16:08:32+00:00,2026-08-06T15:45:00+00:00
2026-08-06,KAUS,Austin,95.0,2026-08-07T00:34:30+00:00,2026-08-07T00:10:00+00:00
2026-08-06,KBOS,Boston,84.2,2026-08-06T16:08:32+00:00,2026-08-06T15:45:00+00:00
2026-08-06,KDCA,Washington DC,87.8,2026-08-06T16:08:32+00:00,2026-08-06T15:45:00+00:00
2026-08-06,KDEN,Denver,93.91,2026-08-07T00:34:30+00:00,2026-08-06T23:53:00+00:00
2026-08-06,KDFW,Dallas,96.8,2026-08-07T00:34:30+00:00,2026-08-07T00:15:00+00:00
2026-08-06,KHOU,Houston,89.6,2026-08-06T16:08:32+00:00,2026-08-06T15:45:00+00:00
2026-08-06,KLAS,Las Vegas,107.6,2026-08-07T00:34:30+00:00,2026-08-07T00:20:00+00:00
2026-08-06,KLAX,Los Angeles,75.2,2026-08-07T00:34:30+00:00,2026-08-07T00:15:00+00:00
2026-08-06,KMDW,Chicago,78.8,2026-08-07T00:34:30+00:00,2026-08-07T00:15:00+00:00
2026-08-06,KMIA,Miami,87.8,2026-08-06T16:08:32+00:00,2026-08-06T15:45:00+00:00
2026-08-06,KMSP,Minneapolis,78.8,2026-08-07T00:34:30+00:00,2026-08-07T00:10:00+00:00
2026-08-06,KMSY,New Orleans,87.8,2026-08-06T15:39:21+00:00,2026-08-06T15:20:00+00:00
2026-08-06,KNYC,New York City,84.91,2026-08-07T00:34:30+00:00,2026-08-06T23:51:00+00:00
2026-08-06,KOKC,Oklahoma City,96.8,2026-08-07T00:34:30+00:00,2026-08-07T00:15:00+00:00
2026-08-06,KPHL,Philadelphia,87.8,2026-08-06T15:39:21+00:00,2026-08-06T15:25:00+00:00
2026-08-06,KPHX,Phoenix,104.0,2026-08-07T00:34:30+00:00,2026-08-07T00:20:00+00:00
2026-08-06,KSAT,San Antonio,96.8,2026-08-07T00:34:30+00:00,2026-08-07T00:15:00+00:00
2026-08-06,KSEA,Seattle,87.8,2026-08-07T00:34:30+00:00,2026-08-07T00:10:00+00:00
2026-08-06,KSFO,San Francisco,66.2,2026-08-07T00:34:30+00:00,2026-08-07T00:15:00+00:00
2026-08-07,KATL,Atlanta,86.0,2026-08-07T21:20:07+00:00,2026-08-07T21:05:00+00:00
2026-08-07,KAUS,Austin,98.6,2026-08-07T19:57:26+00:00,2026-08-07T19:35:00+00:00
2026-08-07,KBOS,Boston,93.2,2026-08-07T19:11:55+00:00,2026-08-07T18:50:00+00:00
2026-08-07,KDCA,Washington DC,91.4,2026-08-07T19:57:26+00:00,2026-08-07T19:35:00+00:00
2026-08-07,KDEN,Denver,93.91,2026-08-07T22:51:39+00:00,2026-08-07T21:53:00+00:00
2026-08-07,KDFW,Dallas,100.4,2026-08-07T20:32:18+00:00,2026-08-07T20:10:00+00:00
2026-08-07,KHOU,Houston,93.2,2026-08-07T19:11:55+00:00,2026-08-07T18:45:00+00:00
2026-08-07,KLAS,Las Vegas,107.6,2026-08-07T21:20:07+00:00,2026-08-07T21:00:00+00:00
2026-08-07,KLAX,Los Angeles,78.8,2026-08-07T19:11:55+00:00,2026-08-07T18:45:00+00:00
2026-08-07,KMDW,Chicago,84.2,2026-08-07T19:11:55+00:00,2026-08-07T18:45:00+00:00
2026-08-07,KMIA,Miami,89.6,2026-08-07T16:30:19+00:00,2026-08-07T16:10:00+00:00
2026-08-07,KMSP,Minneapolis,80.59,2026-08-07T21:20:07+00:00,2026-08-07T21:10:00+00:00
2026-08-07,KMSY,New Orleans,91.4,2026-08-07T17:29:42+00:00,2026-08-07T17:10:00+00:00
2026-08-07,KNYC,New York City,89.06,2026-08-07T17:29:42+00:00,2026-08-07T16:51:00+00:00
2026-08-07,KOKC,Oklahoma City,96.8,2026-08-07T17:29:42+00:00,2026-08-07T17:10:00+00:00
2026-08-07,KPHL,Philadelphia,93.2,2026-08-07T19:11:55+00:00,2026-08-07T18:50:00+00:00
2026-08-07,KPHX,Phoenix,109.4,2026-08-07T23:21:13+00:00,2026-08-07T23:00:00+00:00
2026-08-07,KSAT,San Antonio,98.6,2026-08-07T22:00:54+00:00,2026-08-07T21:35:00+00:00
2026-08-07,KSEA,Seattle,84.2,2026-08-07T22:51:39+00:00,2026-08-07T22:35:00+00:00
2026-08-07,KSFO,San Francisco,66.2,2026-08-07T19:57:26+00:00,2026-08-07T19:35:00+00:00
2026-08-08,KATL,Atlanta,91.4,2026-08-08T20:25:47+00:00,2026-08-08T20:05:00+00:00
2026-08-08,KAUS,Austin,98.6,2026-08-08T22:45:10+00:00,2026-08-08T22:20:00+00:00
2026-08-08,KBOS,Boston,91.4,2026-08-08T19:40:36+00:00,2026-08-08T19:15:00+00:00
2026-08-08,KDCA,Washington DC,93.2,2026-08-08T18:16:55+00:00,2026-08-08T17:50:00+00:00
2026-08-08,KDEN,Denver,98.06,2026-08-08T20:25:47+00:00,2026-08-08T19:53:00+00:00
2026-08-08,KDFW,Dallas,100.4,2026-08-08T19:40:36+00:00,2026-08-08T19:15:00+00:00
2026-08-08,KHOU,Houston,93.2,2026-08-08T21:16:42+00:00,2026-08-08T21:05:00+00:00
2026-08-08,KLAS,Las Vegas,111.2,2026-08-08T21:16:42+00:00,2026-08-08T20:50:00+00:00
2026-08-08,KLAX,Los Angeles,78.8,2026-08-08T19:04:43+00:00,2026-08-08T18:40:00+00:00
2026-08-08,KMDW,Chicago,84.2,2026-08-08T19:40:36+00:00,2026-08-08T19:25:00+00:00
2026-08-08,KMIA,Miami,91.4,2026-08-08T16:57:47+00:00,2026-08-08T16:35:00+00:00
2026-08-08,KMSP,Minneapolis,80.59,2026-08-08T19:04:43+00:00,2026-08-08T18:35:00+00:00
2026-08-08,KMSY,New Orleans,89.6,2026-08-08T17:23:16+00:00,2026-08-08T17:10:00+00:00
2026-08-08,KNYC,New York City,87.08,2026-08-08T19:40:36+00:00,2026-08-08T18:51:00+00:00
2026-08-08,KOKC,Oklahoma City,104.0,2026-08-08T21:51:30+00:00,2026-08-08T21:30:00+00:00
2026-08-08,KPHL,Philadelphia,91.4,2026-08-08T17:53:21+00:00,2026-08-08T17:35:00+00:00
2026-08-08,KPHX,Phoenix,111.2,2026-08-08T21:51:30+00:00,2026-08-08T21:35:00+00:00
2026-08-08,KSAT,San Antonio,96.8,2026-08-08T21:51:30+00:00,2026-08-08T21:30:00+00:00
2026-08-08,KSEA,Seattle,82.4,2026-08-08T23:44:41+00:00,2026-08-08T23:20:00+00:00
