scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,n_members,pick,edge_pick,would_bet,strategy
2026-08-17T05:49:36+00:00,Austin,KXHIGHAUS-26AUG16-B104.5,104° to 105°,104.0,105.0,1.0,100.0,29.0,27.0,-29.0,1.25,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Austin,KXHIGHAUS-26AUG16-B100.5,100° to 101°,100.0,101.0,1.0,100.0,6.5,4.5,-6.5,1.25,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Austin,KXHIGHAUS-26AUG16-T98,97° or below,,98.0,1.0,100.0,3.2,1.2,-3.2,1.25,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Austin,KXHIGHAUS-26AUG16-B98.5,98° to 99°,98.0,99.0,1.0,100.0,0.0,-2.0,0.0,1.25,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Austin,KXHIGHAUS-26AUG17-T105,106° or above,105.0,,2.0,99.0,54.8,51.8,-54.8,1.25,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Austin,KXHIGHAUS-26AUG17-B104.5,104° to 105°,104.0,105.0,16.0,86.0,32.3,15.3,-19.3,1.25,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Austin,KXHIGHAUS-26AUG17-B102.5,102° to 103°,102.0,103.0,74.0,29.0,19.4,-56.6,49.6,1.25,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Austin,KXHIGHAUS-26AUG17-T98,97° or below,,98.0,1.0,100.0,9.7,7.7,-9.7,1.25,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Austin,KXHIGHAUS-26AUG17-B100.5,100° to 101°,100.0,101.0,14.0,87.0,6.5,-8.5,5.5,1.25,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Austin,KXHIGHAUS-26AUG17-B98.5,98° to 99°,98.0,99.0,2.0,99.0,3.2,0.2,-3.2,1.25,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG16-B88.5,88° to 89°,88.0,89.0,1.0,100.0,48.4,46.4,-48.4,0.65,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG16-B86.5,86° to 87°,86.0,87.0,100.0,1.0,35.5,-64.5,62.5,0.65,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG16-T89,90° or above,89.0,,1.0,100.0,19.4,17.4,-19.4,0.65,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG16-B84.5,84° to 85°,84.0,85.0,1.0,100.0,12.9,10.9,-12.9,0.65,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG16-T82,81° or below,,82.0,1.0,100.0,0.0,-2.0,0.0,0.65,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG16-B82.5,82° to 83°,82.0,83.0,1.0,100.0,0.0,-2.0,0.0,0.65,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG17-B80.5,80° to 81°,80.0,81.0,38.0,65.0,45.2,5.2,-12.2,0.65,1.0,31,1,,YES,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG17-T78,77° or below,,78.0,14.0,87.0,29.0,14.0,-17.0,0.65,1.0,31,,1,,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG17-B78.5,78° to 79°,78.0,79.0,36.0,65.0,16.1,-21.9,16.9,0.65,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG17-B82.5,82° to 83°,82.0,83.0,13.0,89.0,12.9,-1.1,-2.9,0.65,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG17-T85,86° or above,85.0,,2.0,99.0,0.0,-3.0,0.0,0.65,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Chicago,KXHIGHCHI-26AUG17-B84.5,84° to 85°,84.0,85.0,3.0,98.0,0.0,-4.0,1.0,0.65,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG16-T74,75° or above,74.0,,1.0,100.0,83.9,81.9,-83.9,5.16,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG16-B73.5,73° to 74°,73.0,74.0,1.0,100.0,29.0,27.0,-29.0,5.16,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG16-B71.5,71° to 72°,71.0,72.0,1.0,100.0,3.2,1.2,-3.2,5.16,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG16-T67,66° or below,,67.0,1.0,100.0,0.0,-2.0,0.0,5.16,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG16-B69.5,69° to 70°,69.0,70.0,100.0,1.0,0.0,-100.0,98.0,5.16,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG16-B67.5,67° to 68°,67.0,68.0,1.0,100.0,0.0,-2.0,0.0,5.16,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG17-T74,75° or above,74.0,,4.0,97.0,54.8,49.8,-52.8,5.16,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG17-B73.5,73° to 74°,73.0,74.0,7.0,96.0,41.9,33.9,-38.9,5.16,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG17-B71.5,71° to 72°,71.0,72.0,28.0,74.0,16.1,-13.9,7.9,5.16,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG17-B69.5,69° to 70°,69.0,70.0,49.0,57.0,9.7,-41.3,31.3,5.16,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG17-T67,66° or below,,67.0,3.0,98.0,0.0,-4.0,1.0,5.16,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Francisco,KXHIGHTSFO-26AUG17-B67.5,67° to 68°,67.0,68.0,20.0,82.0,0.0,-22.0,16.0,5.16,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG16-B104.5,104° to 105°,104.0,105.0,1.0,100.0,54.8,52.8,-54.8,0.2,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG16-B106.5,106° to 107°,106.0,107.0,1.0,100.0,38.7,36.7,-38.7,0.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG16-T104,103° or below,,104.0,1.0,100.0,35.5,33.5,-35.5,0.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG16-T111,112° or above,111.0,,1.0,100.0,0.0,-2.0,0.0,0.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG16-B110.5,110° to 111°,110.0,111.0,100.0,1.0,0.0,-100.0,98.0,0.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG16-B108.5,108° to 109°,108.0,109.0,1.0,100.0,0.0,-2.0,0.0,0.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG17-B108.5,108° to 109°,108.0,109.0,3.0,98.0,61.3,57.3,-60.3,0.2,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG17-T108,107° or below,,108.0,2.0,99.0,32.3,29.3,-32.3,0.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG17-B110.5,110° to 111°,110.0,111.0,20.0,82.0,22.6,0.6,-6.6,0.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG17-T115,116° or above,115.0,,3.0,99.0,0.0,-4.0,0.0,0.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG17-B114.5,114° to 115°,114.0,115.0,21.0,83.0,0.0,-23.0,16.0,0.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Phoenix,KXHIGHTPHX-26AUG17-B112.5,112° to 113°,112.0,113.0,61.0,40.0,0.0,-63.0,58.0,0.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Washington DC,KXHIGHTDC-26AUG17-B92.5,92° to 93°,92.0,93.0,34.0,67.0,45.2,9.2,-14.2,2.2,1.0,31,1,,YES,night
2026-08-17T05:49:36+00:00,Washington DC,KXHIGHTDC-26AUG17-B88.5,88° to 89°,88.0,89.0,8.0,93.0,22.6,13.6,-16.6,2.2,1.0,31,,1,,night
2026-08-17T05:49:36+00:00,Washington DC,KXHIGHTDC-26AUG17-B90.5,90° to 91°,90.0,91.0,45.0,61.0,19.4,-27.6,17.6,2.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Washington DC,KXHIGHTDC-26AUG17-T88,87° or below,,88.0,4.0,97.0,9.7,4.7,-7.7,2.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Washington DC,KXHIGHTDC-26AUG17-B94.5,94° to 95°,94.0,95.0,9.0,92.0,9.7,-0.3,-2.7,2.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Washington DC,KXHIGHTDC-26AUG17-T95,96° or above,95.0,,4.0,97.0,6.5,1.5,-4.5,2.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Atlanta,KXHIGHTATL-26AUG17-B97.5,97° to 98°,97.0,98.0,38.0,63.0,71.0,31.0,-36.0,1.2,1.0,31,1,1,YES,night
2026-08-17T05:49:36+00:00,Atlanta,KXHIGHTATL-26AUG17-B99.5,99° to 100°,99.0,100.0,42.0,59.0,19.4,-24.6,19.6,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Atlanta,KXHIGHTATL-26AUG17-B95.5,95° to 96°,95.0,96.0,6.0,95.0,9.7,2.7,-5.7,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Atlanta,KXHIGHTATL-26AUG17-T95,94° or below,,95.0,2.0,100.0,3.2,0.2,-3.2,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Atlanta,KXHIGHTATL-26AUG17-T102,103° or above,102.0,,6.0,95.0,0.0,-7.0,4.0,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Atlanta,KXHIGHTATL-26AUG17-B101.5,101° to 102°,101.0,102.0,5.0,96.0,0.0,-6.0,3.0,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG16-B105.5,105° to 106°,105.0,106.0,1.0,100.0,32.3,30.3,-32.3,0.75,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG16-B103.5,103° to 104°,103.0,104.0,100.0,1.0,29.0,-71.0,69.0,0.75,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG16-B107.5,107° to 108°,107.0,108.0,1.0,100.0,22.6,20.6,-22.6,0.75,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG16-B101.5,101° to 102°,101.0,102.0,1.0,100.0,12.9,10.9,-12.9,0.75,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG16-T108,109° or above,108.0,,1.0,100.0,6.5,4.5,-6.5,0.75,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG16-T101,100° or below,,101.0,1.0,100.0,6.5,4.5,-6.5,0.75,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG17-B106.5,106° to 107°,106.0,107.0,22.0,80.0,51.6,27.6,-33.6,0.75,1.0,31,1,1,YES,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG17-B108.5,108° to 109°,108.0,109.0,1.0,100.0,22.6,20.6,-22.6,0.75,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG17-B104.5,104° to 105°,104.0,105.0,73.0,31.0,12.9,-62.1,54.1,0.75,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG17-T109,110° or above,109.0,,1.0,100.0,9.7,7.7,-9.7,0.75,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG17-T102,101° or below,,102.0,2.0,99.0,9.7,6.7,-9.7,0.75,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Dallas,KXHIGHTDAL-26AUG17-B102.5,102° to 103°,102.0,103.0,9.0,92.0,3.2,-6.8,3.8,0.75,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG16-B79.5,79° to 80°,79.0,80.0,1.0,100.0,51.6,49.6,-51.6,2.0,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG16-B81.5,81° to 82°,81.0,82.0,1.0,100.0,25.8,23.8,-25.8,2.0,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG16-T77,76° or below,,77.0,100.0,1.0,9.7,-90.3,88.3,2.0,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG16-B83.5,83° to 84°,83.0,84.0,1.0,100.0,9.7,7.7,-9.7,2.0,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG16-B77.5,77° to 78°,77.0,78.0,1.0,100.0,9.7,7.7,-9.7,2.0,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG16-T84,85° or above,84.0,,1.0,100.0,0.0,-2.0,0.0,2.0,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG17-B83.5,83° to 84°,83.0,84.0,4.0,97.0,48.4,43.4,-46.4,2.0,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG17-B81.5,81° to 82°,81.0,82.0,22.0,80.0,38.7,14.7,-20.7,2.0,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG17-T84,85° or above,84.0,,2.0,99.0,35.5,32.5,-35.5,2.0,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG17-B79.5,79° to 80°,79.0,80.0,38.0,63.0,6.5,-33.5,28.5,2.0,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG17-T77,76° or below,,77.0,13.0,91.0,0.0,-14.0,8.0,2.0,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Seattle,KXHIGHTSEA-26AUG17-B77.5,77° to 78°,77.0,78.0,31.0,71.0,0.0,-33.0,27.0,2.0,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG16-T97,96° or below,,97.0,1.0,100.0,45.2,43.2,-45.2,-0.3,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG16-B99.5,99° to 100°,99.0,100.0,1.0,100.0,38.7,36.7,-38.7,-0.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG16-B97.5,97° to 98°,97.0,98.0,1.0,100.0,29.0,27.0,-29.0,-0.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG16-T104,105° or above,104.0,,1.0,100.0,0.0,-2.0,0.0,-0.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG16-B103.5,103° to 104°,103.0,104.0,1.0,100.0,0.0,-2.0,0.0,-0.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG16-B101.5,101° to 102°,101.0,102.0,100.0,1.0,0.0,-100.0,98.0,-0.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG17-B103.5,103° to 104°,103.0,104.0,12.0,89.0,71.0,58.0,-61.0,-0.3,1.0,31,1,1,YES,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG17-B105.5,105° to 106°,105.0,106.0,57.0,44.0,16.1,-42.9,37.9,-0.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG17-B101.5,101° to 102°,101.0,102.0,7.0,94.0,12.9,4.9,-7.9,-0.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG17-T99,98° or below,,99.0,1.0,100.0,0.0,-2.0,0.0,-0.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG17-T106,107° or above,106.0,,32.0,71.0,0.0,-34.0,27.0,-0.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Las Vegas,KXHIGHTLV-26AUG17-B99.5,99° to 100°,99.0,100.0,2.0,99.0,0.0,-3.0,0.0,-0.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-B104.5,104° to 105°,104.0,105.0,1.0,100.0,38.7,36.7,-38.7,1.9,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-B102.5,102° to 103°,102.0,103.0,100.0,1.0,35.5,-64.5,62.5,1.9,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-B106.5,106° to 107°,106.0,107.0,1.0,100.0,16.1,14.1,-16.1,1.9,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-B100.5,100° to 101°,100.0,101.0,1.0,100.0,6.5,4.5,-6.5,1.9,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-T107,108° or above,107.0,,1.0,100.0,3.2,1.2,-3.2,1.9,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-T100,99° or below,,100.0,1.0,100.0,3.2,1.2,-3.2,1.9,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B100.5,100° to 101°,100.0,101.0,17.0,86.0,38.7,20.7,-25.7,1.9,1.0,31,1,1,YES,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-T103,104° or above,103.0,,1.0,100.0,22.6,20.6,-22.6,1.9,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B102.5,102° to 103°,102.0,103.0,5.0,96.0,19.4,13.4,-16.4,1.9,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-T96,95° or below,,96.0,20.0,81.0,16.1,-5.9,0.9,1.9,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B98.5,98° to 99°,98.0,99.0,34.0,68.0,16.1,-19.9,13.9,1.9,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B96.5,96° to 97°,96.0,97.0,36.0,65.0,0.0,-38.0,33.0,1.9,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Boston,KXHIGHTBOS-26AUG17-T74,73° or below,,74.0,58.0,43.0,48.4,-11.6,6.6,1.7,1.0,31,1,,YES,night
2026-08-17T05:49:36+00:00,Boston,KXHIGHTBOS-26AUG17-B74.5,74° to 75°,74.0,75.0,32.0,73.0,29.0,-5.0,-4.0,1.7,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Boston,KXHIGHTBOS-26AUG17-B76.5,76° to 77°,76.0,77.0,9.0,92.0,12.9,2.9,-5.9,1.7,1.0,31,,1,,night
2026-08-17T05:49:36+00:00,Boston,KXHIGHTBOS-26AUG17-B78.5,78° to 79°,78.0,79.0,3.0,98.0,6.5,2.5,-5.5,1.7,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Boston,KXHIGHTBOS-26AUG17-T81,82° or above,81.0,,1.0,100.0,3.2,1.2,-3.2,1.7,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Boston,KXHIGHTBOS-26AUG17-B80.5,80° to 81°,80.0,81.0,2.0,99.0,0.0,-3.0,0.0,1.7,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG16-B85.5,85° to 86°,85.0,86.0,1.0,100.0,32.3,30.3,-32.3,2.3,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG16-T86,87° or above,86.0,,1.0,100.0,25.8,23.8,-25.8,2.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG16-B83.5,83° to 84°,83.0,84.0,100.0,1.0,25.8,-74.2,72.2,2.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG16-B81.5,81° to 82°,81.0,82.0,1.0,100.0,22.6,20.6,-22.6,2.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG16-T79,78° or below,,79.0,1.0,100.0,6.5,4.5,-6.5,2.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG16-B79.5,79° to 80°,79.0,80.0,1.0,100.0,3.2,1.2,-3.2,2.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG17-T87,88° or above,87.0,,4.0,97.0,67.7,62.7,-65.7,2.3,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B84.5,84° to 85°,84.0,85.0,60.0,42.0,22.6,-39.4,33.4,2.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B86.5,86° to 87°,86.0,87.0,14.0,90.0,16.1,1.1,-7.1,2.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B82.5,82° to 83°,82.0,83.0,24.0,77.0,3.2,-22.8,17.8,2.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B80.5,80° to 81°,80.0,81.0,7.0,96.0,3.2,-4.8,-0.2,2.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Minneapolis,KXHIGHTMIN-26AUG17-T80,79° or below,,80.0,2.0,99.0,0.0,-3.0,0.0,2.3,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG16-B99.5,99° to 100°,99.0,100.0,100.0,1.0,32.3,-67.7,65.7,0.95,1.0,31,1,,,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG16-T104,105° or above,104.0,,1.0,100.0,29.0,27.0,-29.0,0.95,1.0,31,,1,,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG16-B101.5,101° to 102°,101.0,102.0,1.0,100.0,22.6,20.6,-22.6,0.95,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG16-B103.5,103° to 104°,103.0,104.0,1.0,100.0,19.4,17.4,-19.4,0.95,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG16-T97,96° or below,,97.0,1.0,100.0,9.7,7.7,-9.7,0.95,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG16-B97.5,97° to 98°,97.0,98.0,1.0,100.0,9.7,7.7,-9.7,0.95,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG17-B101.5,101° to 102°,101.0,102.0,47.0,54.0,35.5,-13.5,8.5,0.95,1.0,31,1,,YES,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG17-B99.5,99° to 100°,99.0,100.0,47.0,54.0,25.8,-23.2,18.2,0.95,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG17-T97,96° or below,,97.0,2.0,99.0,19.4,16.4,-19.4,0.95,1.0,31,,1,,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG17-B103.5,103° to 104°,103.0,104.0,5.0,96.0,16.1,10.1,-13.1,0.95,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG17-T104,105° or above,104.0,,2.0,100.0,9.7,6.7,-9.7,0.95,1.0,31,,,,night
2026-08-17T05:49:36+00:00,San Antonio,KXHIGHTSATX-26AUG17-B97.5,97° to 98°,97.0,98.0,4.0,97.0,3.2,-1.8,-1.2,0.95,1.0,31,,,,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG16-B98.5,98° to 99°,98.0,99.0,1.0,100.0,71.0,69.0,-71.0,1.35,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG16-B100.5,100° to 101°,100.0,101.0,1.0,100.0,16.1,14.1,-16.1,1.35,1.0,31,,,,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG16-B96.5,96° to 97°,96.0,97.0,100.0,1.0,9.7,-90.3,88.3,1.35,1.0,31,,,,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG16-T101,102° or above,101.0,,1.0,100.0,6.5,4.5,-6.5,1.35,1.0,31,,,,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG16-T94,93° or below,,94.0,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,31,,,,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG16-B94.5,94° to 95°,94.0,95.0,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,31,,,,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B97.5,97° to 98°,97.0,98.0,28.0,77.0,51.6,21.6,-30.6,1.35,1.0,31,1,1,YES,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B99.5,99° to 100°,99.0,100.0,5.0,98.0,22.6,16.6,-21.6,1.35,1.0,31,,,,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B95.5,95° to 96°,95.0,96.0,61.0,40.0,16.1,-46.9,41.9,1.35,1.0,31,,,,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG17-T95,94° or below,,95.0,12.0,89.0,9.7,-3.3,0.3,1.35,1.0,31,,,,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B101.5,101° to 102°,101.0,102.0,1.0,100.0,6.5,4.5,-6.5,1.35,1.0,31,,,,night
2026-08-17T05:49:36+00:00,New Orleans,KXHIGHTNOLA-26AUG17-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,31,,,,night
