scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,sigma_f,n_members,pick,edge_pick,would_bet,strategy
2026-08-20T03:57:49+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B102.5,102° to 103°,102.0,103.0,39.0,62.0,22.6,-18.4,13.4,2.2,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-T107,108° or above,107.0,,2.0,99.0,19.4,16.4,-19.4,2.2,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-T100,99° or below,,100.0,16.0,89.0,9.7,-7.3,0.3,2.2,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B100.5,100° to 101°,100.0,101.0,17.0,84.0,6.5,-11.5,8.5,2.2,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG19-B84.5,84° to 85°,84.0,85.0,1.0,100.0,41.9,39.9,-41.9,0.45,1.0,,31,1,1,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG19-B86.5,86° to 87°,86.0,87.0,1.0,100.0,38.7,36.7,-38.7,0.45,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG19-T84,83° or below,,84.0,1.0,100.0,25.8,23.8,-25.8,0.45,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG19-B88.5,88° to 89°,88.0,89.0,100.0,1.0,12.9,-87.1,85.1,0.45,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG19-T91,92° or above,91.0,,1.0,100.0,0.0,-2.0,0.0,0.45,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG19-B90.5,90° to 91°,90.0,91.0,1.0,100.0,0.0,-2.0,0.0,0.45,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG20-B85.5,85° to 86°,85.0,86.0,40.0,64.0,25.8,-16.2,8.2,0.45,1.0,,31,1,,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG20-T88,89° or above,88.0,,5.0,97.0,22.6,16.6,-20.6,0.45,1.0,,31,,1,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG20-B87.5,87° to 88°,87.0,88.0,17.0,86.0,19.4,1.4,-6.4,0.45,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG20-B83.5,83° to 84°,83.0,84.0,28.0,75.0,19.4,-10.6,3.6,0.45,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG20-T81,80° or below,,81.0,7.0,94.0,12.9,4.9,-7.9,0.45,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Boston,KXHIGHTBOS-26AUG20-B81.5,81° to 82°,81.0,82.0,13.0,88.0,12.9,-1.1,-1.9,0.45,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG19-T85,86° or above,85.0,,1.0,100.0,48.4,46.4,-48.4,2.3,1.0,,31,1,1,,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG19-B82.5,82° to 83°,82.0,83.0,100.0,1.0,32.3,-67.7,65.7,2.3,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG19-B84.5,84° to 85°,84.0,85.0,1.0,100.0,22.6,20.6,-22.6,2.3,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG19-B80.5,80° to 81°,80.0,81.0,1.0,100.0,9.7,7.7,-9.7,2.3,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG19-T78,77° or below,,78.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG19-B78.5,78° to 79°,78.0,79.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B86.5,86° to 87°,86.0,87.0,14.0,87.0,35.5,20.5,-23.5,2.3,1.0,,31,1,1,YES,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B84.5,84° to 85°,84.0,85.0,42.0,59.0,35.5,-8.5,3.5,2.3,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG20-T87,88° or above,87.0,,2.0,99.0,22.6,19.6,-22.6,2.3,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B82.5,82° to 83°,82.0,83.0,26.0,75.0,16.1,-11.9,6.9,2.3,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG20-T80,79° or below,,80.0,11.0,95.0,3.2,-8.8,0.8,2.3,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B80.5,80° to 81°,80.0,81.0,10.0,91.0,0.0,-11.0,8.0,2.3,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG19-T99,98° or below,,99.0,1.0,100.0,48.4,46.4,-48.4,0.85,1.0,,31,1,1,,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG19-B99.5,99° to 100°,99.0,100.0,1.0,100.0,35.5,33.5,-35.5,0.85,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG19-B103.5,103° to 104°,103.0,104.0,1.0,100.0,22.6,20.6,-22.6,0.85,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG19-B101.5,101° to 102°,101.0,102.0,100.0,1.0,9.7,-90.3,88.3,0.85,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG19-B105.5,105° to 106°,105.0,106.0,1.0,100.0,6.5,4.5,-6.5,0.85,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG19-T106,107° or above,106.0,,1.0,100.0,0.0,-2.0,0.0,0.85,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG20-B102.5,102° to 103°,102.0,103.0,53.0,50.0,38.7,-16.3,9.3,0.85,1.0,,31,1,,YES,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG20-T100,99° or below,,100.0,7.0,95.0,29.0,21.0,-25.0,0.85,1.0,,31,,1,,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG20-B104.5,104° to 105°,104.0,105.0,3.0,98.0,16.1,12.1,-15.1,0.85,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG20-B100.5,100° to 101°,100.0,101.0,44.0,59.0,16.1,-29.9,22.9,0.85,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG20-B106.5,106° to 107°,106.0,107.0,1.0,100.0,3.2,1.2,-3.2,0.85,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,San Antonio,KXHIGHTSATX-26AUG20-T107,108° or above,107.0,,1.0,100.0,0.0,-2.0,0.0,0.85,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG19-T94,93° or below,,94.0,1.0,100.0,61.3,59.3,-61.3,1.35,1.0,,31,1,1,,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG19-B96.5,96° to 97°,96.0,97.0,100.0,1.0,25.8,-74.2,72.2,1.35,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG19-B94.5,94° to 95°,94.0,95.0,1.0,100.0,22.6,20.6,-22.6,1.35,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG19-T101,102° or above,101.0,,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG19-B98.5,98° to 99°,98.0,99.0,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG19-B100.5,100° to 101°,100.0,101.0,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B97.5,97° to 98°,97.0,98.0,33.0,72.0,58.1,23.1,-32.1,1.35,1.0,,31,1,1,YES,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B95.5,95° to 96°,95.0,96.0,59.0,45.0,25.8,-35.2,27.2,1.35,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG20-T95,94° or below,,95.0,20.0,85.0,22.6,0.6,-8.6,1.35,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B99.5,99° to 100°,99.0,100.0,3.0,99.0,3.2,-0.8,-3.2,1.35,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B101.5,101° to 102°,101.0,102.0,1.0,100.0,3.2,1.2,-3.2,1.35,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,New Orleans,KXHIGHTNOLA-26AUG20-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG19-B99.5,99° to 100°,99.0,100.0,1.0,100.0,45.2,43.2,-45.2,2.25,1.0,,31,1,1,,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG19-B101.5,101° to 102°,101.0,102.0,1.0,100.0,25.8,23.8,-25.8,2.25,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG19-T97,96° or below,,97.0,1.0,100.0,16.1,14.1,-16.1,2.25,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG19-B97.5,97° to 98°,97.0,98.0,100.0,1.0,16.1,-83.9,81.9,2.25,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG19-T104,105° or above,104.0,,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG19-B103.5,103° to 104°,103.0,104.0,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG20-B100.5,100° to 101°,100.0,101.0,20.0,84.0,64.5,42.5,-49.5,2.25,1.0,,31,1,1,YES,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG20-T98,97° or below,,98.0,39.0,64.0,22.6,-18.4,11.4,2.25,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG20-B98.5,98° to 99°,98.0,99.0,48.0,53.0,19.4,-30.6,25.6,2.25,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG20-T105,106° or above,105.0,,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG20-B104.5,104° to 105°,104.0,105.0,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,,31,,,,night
2026-08-20T03:57:49+00:00,Houston,KXHIGHTHOU-26AUG20-B102.5,102° to 103°,102.0,103.0,2.0,99.0,0.0,-3.0,0.0,2.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New York City,KXHIGHNY-26AUG20-T85,86° or above,85.0,,1.0,100.0,38.7,36.7,-38.7,3.84,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,New York City,KXHIGHNY-26AUG20-B78.5,78° to 79°,78.0,79.0,8.0,93.0,25.8,16.8,-19.8,3.84,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New York City,KXHIGHNY-26AUG20-T78,77° or below,,78.0,3.0,98.0,19.4,15.4,-18.4,3.84,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New York City,KXHIGHNY-26AUG20-B80.5,80° to 81°,80.0,81.0,44.0,58.0,19.4,-26.6,20.6,3.84,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New York City,KXHIGHNY-26AUG20-B84.5,84° to 85°,84.0,85.0,19.0,82.0,16.1,-4.9,-0.1,3.84,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New York City,KXHIGHNY-26AUG20-B82.5,82° to 83°,82.0,83.0,32.0,71.0,9.7,-24.3,17.3,3.84,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Miami,KXHIGHMIA-26AUG20-B93.5,93° to 94°,93.0,94.0,38.0,63.0,77.4,37.4,-42.4,-2.1,1.0,,31,1,1,YES,night
2026-08-20T05:45:13+00:00,Miami,KXHIGHMIA-26AUG20-B91.5,91° to 92°,91.0,92.0,11.0,90.0,19.4,7.4,-10.4,-2.1,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Miami,KXHIGHMIA-26AUG20-B95.5,95° to 96°,95.0,96.0,47.0,55.0,3.2,-45.8,39.8,-2.1,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Miami,KXHIGHMIA-26AUG20-T96,97° or above,96.0,,2.0,99.0,0.0,-3.0,0.0,-2.1,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Miami,KXHIGHMIA-26AUG20-T89,88° or below,,89.0,1.0,100.0,0.0,-2.0,0.0,-2.1,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Miami,KXHIGHMIA-26AUG20-B89.5,89° to 90°,89.0,90.0,3.0,98.0,0.0,-4.0,1.0,-2.1,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG19-B86.5,86° to 87°,86.0,87.0,1.0,100.0,48.4,46.4,-48.4,0.61,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG19-B84.5,84° to 85°,84.0,85.0,1.0,100.0,32.3,30.3,-32.3,0.61,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG19-T84,83° or below,,84.0,1.0,100.0,19.4,17.4,-19.4,0.61,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG19-B88.5,88° to 89°,88.0,89.0,1.0,100.0,16.1,14.1,-16.1,0.61,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG19-T91,92° or above,91.0,,1.0,100.0,0.0,-2.0,0.0,0.61,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG19-B90.5,90° to 91°,90.0,91.0,100.0,1.0,0.0,-100.0,98.0,0.61,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG20-B90.5,90° to 91°,90.0,91.0,8.0,93.0,58.1,49.1,-52.1,0.61,1.0,,31,1,1,YES,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG20-T90,89° or below,,90.0,2.0,99.0,51.6,48.6,-51.6,0.61,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG20-B92.5,92° to 93°,92.0,93.0,40.0,63.0,22.6,-19.4,12.4,0.61,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG20-T97,98° or above,97.0,,2.0,99.0,0.0,-3.0,0.0,0.61,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG20-B96.5,96° to 97°,96.0,97.0,7.0,94.0,0.0,-8.0,5.0,0.61,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Denver,KXHIGHDEN-26AUG20-B94.5,94° to 95°,94.0,95.0,51.0,52.0,0.0,-53.0,46.0,0.61,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG19-T83,84° or above,83.0,,1.0,100.0,96.8,94.8,-96.8,0.55,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG19-B82.5,82° to 83°,82.0,83.0,100.0,1.0,3.2,-96.8,94.8,0.55,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG19-T76,75° or below,,76.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG19-B80.5,80° to 81°,80.0,81.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG19-B78.5,78° to 79°,78.0,79.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG19-B76.5,76° to 77°,76.0,77.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG20-T84,85° or above,84.0,,4.0,97.0,90.3,85.3,-88.3,0.55,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG20-B83.5,83° to 84°,83.0,84.0,31.0,72.0,41.9,8.9,-15.9,0.55,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG20-T77,76° or below,,77.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG20-B81.5,81° to 82°,81.0,82.0,53.0,48.0,0.0,-55.0,50.0,0.55,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG20-B79.5,79° to 80°,79.0,80.0,15.0,86.0,0.0,-16.0,13.0,0.55,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Los Angeles,KXHIGHLAX-26AUG20-B77.5,77° to 78°,77.0,78.0,3.0,98.0,0.0,-4.0,1.0,0.55,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Philadelphia,KXHIGHPHIL-26AUG20-T87,88° or above,87.0,,47.0,57.0,29.0,-20.0,12.0,-0.1,1.0,,31,1,,,night
2026-08-20T05:45:13+00:00,Philadelphia,KXHIGHPHIL-26AUG20-T80,79° or below,,80.0,5.0,96.0,22.6,16.6,-19.6,-0.1,1.0,,31,,1,,night
2026-08-20T05:45:13+00:00,Philadelphia,KXHIGHPHIL-26AUG20-B84.5,84° to 85°,84.0,85.0,24.0,80.0,22.6,-3.4,-4.6,-0.1,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Philadelphia,KXHIGHPHIL-26AUG20-B82.5,82° to 83°,82.0,83.0,6.0,95.0,16.1,9.1,-12.1,-0.1,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Philadelphia,KXHIGHPHIL-26AUG20-B80.5,80° to 81°,80.0,81.0,2.0,99.0,12.9,9.9,-12.9,-0.1,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Philadelphia,KXHIGHPHIL-26AUG20-B86.5,86° to 87°,86.0,87.0,27.0,81.0,6.5,-22.5,10.5,-0.1,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG19-B102.5,102° to 103°,102.0,103.0,100.0,1.0,32.3,-67.7,65.7,1.25,1.0,,31,1,,,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG19-T100,99° or below,,100.0,1.0,100.0,19.4,17.4,-19.4,1.25,1.0,,31,,1,,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG19-B106.5,106° to 107°,106.0,107.0,1.0,100.0,19.4,17.4,-19.4,1.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG19-B104.5,104° to 105°,104.0,105.0,1.0,100.0,16.1,14.1,-16.1,1.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG19-B100.5,100° to 101°,100.0,101.0,1.0,100.0,12.9,10.9,-12.9,1.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG19-T107,108° or above,107.0,,1.0,100.0,6.5,4.5,-6.5,1.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG20-B104.5,104° to 105°,104.0,105.0,64.0,38.0,45.2,-20.8,14.8,1.25,1.0,,31,1,,YES,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG20-T100,99° or below,,100.0,1.0,100.0,19.4,17.4,-19.4,1.25,1.0,,31,,1,,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG20-B106.5,106° to 107°,106.0,107.0,2.0,99.0,19.4,16.4,-19.4,1.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG20-B102.5,102° to 103°,102.0,103.0,36.0,65.0,12.9,-25.1,20.1,1.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG20-T107,108° or above,107.0,,1.0,100.0,6.5,4.5,-6.5,1.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Austin,KXHIGHAUS-26AUG20-B100.5,100° to 101°,100.0,101.0,4.0,97.0,6.5,1.5,-4.5,1.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG19-T81,82° or above,81.0,,1.0,100.0,45.2,43.2,-45.2,0.9,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG19-B80.5,80° to 81°,80.0,81.0,100.0,1.0,38.7,-61.3,59.3,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG19-B78.5,78° to 79°,78.0,79.0,1.0,100.0,19.4,17.4,-19.4,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG19-B76.5,76° to 77°,76.0,77.0,1.0,100.0,9.7,7.7,-9.7,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG19-T74,73° or below,,74.0,1.0,100.0,0.0,-2.0,0.0,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG19-B74.5,74° to 75°,74.0,75.0,1.0,100.0,0.0,-2.0,0.0,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG20-B79.5,79° to 80°,79.0,80.0,54.0,47.0,41.9,-14.1,9.1,0.9,1.0,,31,1,,YES,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG20-B77.5,77° to 78°,77.0,78.0,19.0,82.0,29.0,8.0,-13.0,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG20-T77,76° or below,,77.0,3.0,98.0,22.6,18.6,-21.6,0.9,1.0,,31,,1,,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG20-B81.5,81° to 82°,81.0,82.0,23.0,78.0,19.4,-5.6,0.6,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG20-T84,85° or above,84.0,,2.0,99.0,0.0,-3.0,0.0,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Chicago,KXHIGHCHI-26AUG20-B83.5,83° to 84°,83.0,84.0,3.0,98.0,0.0,-4.0,1.0,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG19-T76,77° or above,76.0,,1.0,100.0,100.0,98.0,-100.0,3.7,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG19-T69,68° or below,,69.0,100.0,1.0,0.0,-100.0,98.0,3.7,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG19-B75.5,75° to 76°,75.0,76.0,1.0,100.0,0.0,-2.0,0.0,3.7,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG19-B73.5,73° to 74°,73.0,74.0,1.0,100.0,0.0,-2.0,0.0,3.7,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG19-B71.5,71° to 72°,71.0,72.0,1.0,100.0,0.0,-2.0,0.0,3.7,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG19-B69.5,69° to 70°,69.0,70.0,1.0,100.0,0.0,-2.0,0.0,3.7,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG20-T74,75° or above,74.0,,2.0,99.0,35.5,32.5,-35.5,3.7,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG20-B73.5,73° to 74°,73.0,74.0,4.0,97.0,32.3,27.3,-30.3,3.7,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG20-B71.5,71° to 72°,71.0,72.0,15.0,86.0,32.3,16.3,-19.3,3.7,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG20-B69.5,69° to 70°,69.0,70.0,36.0,65.0,9.7,-28.3,23.3,3.7,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG20-T67,66° or below,,67.0,23.0,78.0,0.0,-25.0,20.0,3.7,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Francisco,KXHIGHTSFO-26AUG20-B67.5,67° to 68°,67.0,68.0,27.0,74.0,0.0,-29.0,24.0,3.7,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG19-B109.5,109° to 110°,109.0,110.0,100.0,1.0,48.4,-51.6,49.6,-0.35,1.0,,31,1,,,night
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG19-T107,106° or below,,107.0,1.0,100.0,41.9,39.9,-41.9,-0.35,1.0,,31,,1,,night
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG19-B107.5,107° to 108°,107.0,108.0,1.0,100.0,22.6,20.6,-22.6,-0.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG19-B111.5,111° to 112°,111.0,112.0,1.0,100.0,3.2,1.2,-3.2,-0.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG19-T114,115° or above,114.0,,1.0,100.0,0.0,-2.0,0.0,-0.35,1.0,,31,,,,night
