seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany,MONEYLINE,no,3667.33,39.9,1461.77,17,2026-09-12T14:35:36+00:00,2026-09-12T14:35:36+00:00,2026-09-14T16:00:00+00:00,49.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany,MONEYLINE,no,40045.95,42.1,16852.74,89,2026-09-12T14:37:06+00:00,2026-09-12T14:39:43+00:00,2026-09-14T16:00:00+00:00,49.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-KENT,KXNCAAFGAME-26SEP12WOFKENT,Kent St.,MONEYLINE,yes,1562.0,80.0,1249.6,1,2026-09-12T15:16:49+00:00,2026-09-12T15:16:49+00:00,2026-09-14T16:00:00+00:00,48.7,79.2,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,MONEYLINE,yes,1846.49,94.0,1735.7,47,2026-09-12T13:33:15+00:00,2026-09-12T13:43:32+00:00,2026-09-14T16:00:00+00:00,50.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,MONEYLINE,yes,54816.93,94.0,51527.91,570,2026-09-12T13:45:53+00:00,2026-09-12T15:35:32+00:00,2026-09-14T16:00:00+00:00,50.2,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-OKST,KXNCAAFGAME-26SEP12OREOKST,Oklahoma St.,MONEYLINE,yes,35284.1,7.0,2469.89,22,2026-09-12T13:37:32+00:00,2026-09-12T13:41:23+00:00,2026-09-14T16:00:00+00:00,50.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-OKST,KXNCAAFGAME-26SEP12OREOKST,Oklahoma St.,MONEYLINE,yes,76882.61,7.0,5381.78,439,2026-09-12T13:43:16+00:00,2026-09-12T15:35:26+00:00,2026-09-14T16:00:00+00:00,50.3,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,MONEYLINE,yes,1200.0,99.0,1188.0,1,2026-09-12T14:20:19+00:00,2026-09-12T14:20:19+00:00,2026-09-14T16:00:00+00:00,49.7,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,MONEYLINE,yes,5046.97,99.0,4996.5,1,2026-09-12T15:07:41+00:00,2026-09-12T15:07:41+00:00,2026-09-14T16:00:00+00:00,48.9,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,MONEYLINE,yes,3000.0,99.0,2970.0,1,2026-09-12T15:12:05+00:00,2026-09-12T15:12:05+00:00,2026-09-14T16:00:00+00:00,48.8,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,MONEYLINE,yes,2018.78,99.0,1998.59,1,2026-09-12T15:16:36+00:00,2026-09-12T15:16:36+00:00,2026-09-14T16:00:00+00:00,48.7,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-ETSU,KXNCAAFGAME-26SEP12ETSUUNC,East Tennessee St.,MONEYLINE,no,1099.76,99.0,1088.76,1,2026-09-12T13:38:07+00:00,2026-09-12T13:38:07+00:00,2026-09-14T16:00:00+00:00,50.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-ETSU,KXNCAAFGAME-26SEP12ETSUUNC,East Tennessee St.,MONEYLINE,no,1200.0,99.0,1188.0,7,2026-09-12T14:20:32+00:00,2026-09-12T14:20:32+00:00,2026-09-14T16:00:00+00:00,49.7,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,MONEYLINE,yes,1161.7,96.0,1115.23,7,2026-09-12T14:36:55+00:00,2026-09-12T14:38:58+00:00,2026-09-14T16:00:00+00:00,49.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,MONEYLINE,yes,2838.64,96.0,2725.09,9,2026-09-12T15:00:43+00:00,2026-09-12T15:04:51+00:00,2026-09-14T16:00:00+00:00,49.0,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,MONEYLINE,yes,1053.96,96.0,1011.8,9,2026-09-12T15:07:26+00:00,2026-09-12T15:11:25+00:00,2026-09-14T16:00:00+00:00,48.9,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,MONEYLINE,yes,1059.15,96.0,1016.78,3,2026-09-12T15:17:42+00:00,2026-09-12T15:18:14+00:00,2026-09-14T16:00:00+00:00,48.7,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ELONURI-URI,KXNCAAFGAME-26SEP12ELONURI,Rhode Island,MONEYLINE,yes,1990.79,74.0,1473.18,1,2026-09-12T14:26:18+00:00,2026-09-12T14:26:18+00:00,2026-09-14T16:00:00+00:00,49.6,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-VT,KXNCAAFGAME-26SEP12ODUVT,Virginia Tech,MONEYLINE,yes,4262.15,91.0,3878.56,2,2026-09-12T14:18:02+00:00,2026-09-12T14:18:10+00:00,2026-09-14T16:00:00+00:00,49.7,88.7,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-VT,KXNCAAFGAME-26SEP12ODUVT,Virginia Tech,MONEYLINE,yes,5302.16,91.0,4824.97,8,2026-09-12T14:36:45+00:00,2026-09-12T14:40:32+00:00,2026-09-14T16:00:00+00:00,49.4,88.7,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-USF,KXNCAAFGAME-26SEP12USFARMY,South Florida,MONEYLINE,yes,2445.23,41.0,1002.54,28,2026-09-12T15:07:32+00:00,2026-09-12T15:14:09+00:00,2026-09-14T16:00:00+00:00,48.9,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-USF,KXNCAAFGAME-26SEP12USFARMY,South Florida,MONEYLINE,yes,7802.18,41.0,3198.89,21,2026-09-12T15:21:53+00:00,2026-09-12T15:28:28+00:00,2026-09-14T16:00:00+00:00,48.6,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-ARMY,KXNCAAFGAME-26SEP12USFARMY,Army,MONEYLINE,yes,1893.11,60.0,1135.87,30,2026-09-12T13:43:14+00:00,2026-09-12T13:54:01+00:00,2026-09-14T16:00:00+00:00,50.3,60.0,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-ARMY,KXNCAAFGAME-26SEP12USFARMY,Army,MONEYLINE,yes,43774.88,60.0,26264.93,309,2026-09-12T14:18:03+00:00,2026-09-12T15:35:31+00:00,2026-09-14T16:00:00+00:00,49.7,60.0,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-WAKE,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest,MONEYLINE,yes,11038.0,59.0,6512.42,41,2026-09-12T14:37:48+00:00,2026-09-12T14:51:15+00:00,2026-09-14T16:00:00+00:00,49.4,57.4,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-WAKE,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest,MONEYLINE,yes,10331.45,59.0,6095.56,121,2026-09-12T15:00:41+00:00,2026-09-12T15:32:55+00:00,2026-09-14T16:00:00+00:00,49.0,57.4,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-WAKE,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest,MONEYLINE,yes,8292.09,59.0,4892.33,4,2026-09-12T15:34:57+00:00,2026-09-12T15:35:20+00:00,2026-09-14T16:00:00+00:00,48.4,57.4,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-PUR,KXNCAAFGAME-26SEP12WAKEPUR,Purdue,MONEYLINE,yes,37942.62,42.0,15935.9,358,2026-09-12T14:13:05+00:00,2026-09-12T15:35:30+00:00,2026-09-14T16:00:00+00:00,49.8,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,MONEYLINE,no,4971.13,53.0,2634.7,8,2026-09-12T14:32:28+00:00,2026-09-12T14:32:44+00:00,2026-09-14T23:30:00+00:00,57.0,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,MONEYLINE,no,4364.32,35.0,1527.51,4,2026-09-12T13:43:38+00:00,2026-09-12T13:45:29+00:00,2026-09-14T16:00:00+00:00,50.3,34.8,no
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,MONEYLINE,no,3104.44,35.0,1086.55,7,2026-09-12T15:07:09+00:00,2026-09-12T15:10:18+00:00,2026-09-14T16:00:00+00:00,48.9,34.8,no
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,MONEYLINE,no,8337.4,35.0,2918.09,29,2026-09-12T15:21:15+00:00,2026-09-12T15:33:03+00:00,2026-09-14T16:00:00+00:00,48.6,34.8,no
2026-09-12T15:34:15+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP20MINCHI-MIN,KXNFLGAME-26SEP20MINCHI,Minnesota,MONEYLINE,yes,5236.43,41.0,2146.94,4,2026-09-12T14:41:31+00:00,2026-09-12T14:41:31+00:00,2026-09-22T17:00:00+00:00,242.3,,
2026-09-12T15:34:15+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,MONEYLINE,yes,5245.32,61.0,3199.65,15,2026-09-12T15:20:28+00:00,2026-09-12T15:26:04+00:00,2026-09-16T00:20:00+00:00,81.0,,
2026-09-12T15:34:15+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-PHI,KXNFLGAME-26SEP13WASPHI,Philadelphia,MONEYLINE,yes,4445.0,68.0,3022.6,1,2026-09-12T15:32:25+00:00,2026-09-12T15:32:25+00:00,2026-09-15T20:25:00+00:00,76.9,,
2026-09-12T15:34:15+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,MONEYLINE,yes,3238.61,52.0,1684.08,42,2026-09-12T13:50:12+00:00,2026-09-12T14:13:29+00:00,2026-09-15T17:00:00+00:00,75.2,,
2026-09-12T15:34:15+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,MONEYLINE,yes,1369.7,75.0,1027.28,5,2026-09-12T15:03:15+00:00,2026-09-12T15:04:02+00:00,2026-09-15T17:00:00+00:00,73.9,73.5,yes
2026-09-12T15:34:15+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,MONEYLINE,yes,1736.88,71.0,1233.18,14,2026-09-12T13:46:48+00:00,2026-09-12T13:53:09+00:00,2026-09-15T17:00:00+00:00,75.2,69.9,yes
2026-09-12T15:34:15+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BALIND-BAL,KXNFLGAME-26SEP13BALIND,Baltimore,MONEYLINE,yes,1661.78,61.0,1013.69,8,2026-09-12T15:02:50+00:00,2026-09-12T15:08:16+00:00,2026-09-15T17:00:00+00:00,74.0,61.2,yes
2026-09-12T15:34:15+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,MONEYLINE,yes,7995.2,60.0,4797.12,4,2026-09-12T13:52:25+00:00,2026-09-12T13:53:24+00:00,2026-09-15T17:00:00+00:00,75.1,60.6,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335NYMNYY-NYY,KXMLBGAME-26SEP131335NYMNYY,New York Y,MONEYLINE,yes,1968.2,62.7,1233.89,8,2026-09-12T15:15:30+00:00,2026-09-12T15:15:30+00:00,2026-09-16T17:35:00+00:00,98.3,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122140SEAATH-ATH,KXMLBGAME-26SEP122140SEAATH,A's,MONEYLINE,yes,13954.0,39.0,5442.06,8,2026-09-12T13:43:36+00:00,2026-09-12T13:43:38+00:00,2026-09-16T01:40:00+00:00,83.9,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122010TEXAZ-TEX,KXMLBGAME-26SEP122010TEXAZ,Texas,MONEYLINE,yes,3006.0,44.0,1322.64,2,2026-09-12T13:52:17+00:00,2026-09-12T13:52:17+00:00,2026-09-16T00:10:00+00:00,82.3,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122010TEXAZ-AZ,KXMLBGAME-26SEP122010TEXAZ,Arizona,MONEYLINE,no,4912.0,45.0,2210.4,5,2026-09-12T13:54:00+00:00,2026-09-12T13:54:00+00:00,2026-09-16T00:10:00+00:00,82.3,43.5,no
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-CWS,KXMLBGAME-26SEP121915CWSSTL,Chicago WS,MONEYLINE,yes,6858.0,50.0,3429.0,19,2026-09-12T14:05:47+00:00,2026-09-12T14:06:02+00:00,2026-09-15T23:15:00+00:00,81.2,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,MONEYLINE,yes,1851.73,64.0,1185.11,8,2026-09-12T14:00:47+00:00,2026-09-12T14:03:44+00:00,2026-09-15T23:10:00+00:00,81.2,63.1,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,MONEYLINE,yes,5256.89,64.3,3378.74,15,2026-09-12T14:31:07+00:00,2026-09-12T14:32:31+00:00,2026-09-15T23:10:00+00:00,80.6,63.1,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,MONEYLINE,yes,1570.13,65.0,1020.58,25,2026-09-12T14:35:56+00:00,2026-09-12T14:48:04+00:00,2026-09-15T23:10:00+00:00,80.6,63.1,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,MONEYLINE,yes,2339.26,65.0,1520.52,6,2026-09-12T15:15:47+00:00,2026-09-12T15:17:26+00:00,2026-09-15T23:10:00+00:00,79.9,63.1,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-PHI,KXMLBGAME-26SEP121915PHIATL,Philadelphia,MONEYLINE,no,2562.01,54.5,1396.11,6,2026-09-12T14:23:49+00:00,2026-09-12T14:24:47+00:00,2026-09-15T23:15:00+00:00,80.9,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,MONEYLINE,yes,2777.98,55.0,1527.89,8,2026-09-12T14:24:59+00:00,2026-09-12T14:25:37+00:00,2026-09-15T23:15:00+00:00,80.8,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121810HOUTB-TB,KXMLBGAME-26SEP121810HOUTB,Tampa Bay,MONEYLINE,yes,23261.83,57.0,13259.24,11,2026-09-12T15:07:53+00:00,2026-09-12T15:09:50+00:00,2026-09-15T22:10:00+00:00,79.0,56.9,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,MONEYLINE,yes,4715.42,64.0,3016.55,80,2026-09-12T13:59:41+00:00,2026-09-12T14:30:08+00:00,2026-09-15T20:10:00+00:00,78.2,63.5,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,MONEYLINE,yes,9643.75,63.4,6109.36,212,2026-09-12T14:31:48+00:00,2026-09-12T15:28:09+00:00,2026-09-15T20:10:00+00:00,77.6,63.5,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610CLEMIN-MIN,KXMLBGAME-26SEP121610CLEMIN,Minnesota,MONEYLINE,yes,3643.57,50.0,1821.79,7,2026-09-12T13:44:36+00:00,2026-09-12T13:44:36+00:00,2026-09-15T20:10:00+00:00,78.4,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SF,KXMLBGAME-26SEP121605SDSF,San Francisco,MONEYLINE,no,23984.37,61.0,14622.45,8,2026-09-12T13:45:12+00:00,2026-09-12T13:45:39+00:00,2026-09-15T20:05:00+00:00,78.3,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SD,KXMLBGAME-26SEP121605SDSF,San Diego,MONEYLINE,yes,16950.51,61.0,10341.27,15,2026-09-12T13:45:13+00:00,2026-09-12T13:50:33+00:00,2026-09-15T20:05:00+00:00,78.3,59.4,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SD,KXMLBGAME-26SEP121605SDSF,San Diego,MONEYLINE,yes,4727.05,62.7,2964.31,4,2026-09-12T14:24:06+00:00,2026-09-12T14:25:34+00:00,2026-09-15T20:05:00+00:00,77.7,59.4,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SD,KXMLBGAME-26SEP121605SDSF,San Diego,MONEYLINE,yes,5609.69,63.0,3534.1,13,2026-09-12T15:18:36+00:00,2026-09-12T15:24:18+00:00,2026-09-15T20:05:00+00:00,76.8,59.4,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605LAAWSH-WSH,KXMLBGAME-26SEP121605LAAWSH,Washington,MONEYLINE,yes,3521.89,52.0,1831.38,2,2026-09-12T14:04:40+00:00,2026-09-12T14:04:44+00:00,2026-09-15T20:05:00+00:00,78.0,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605LAAWSH-WSH,KXMLBGAME-26SEP121605LAAWSH,Washington,MONEYLINE,yes,2356.4,53.0,1249.62,3,2026-09-12T14:24:21+00:00,2026-09-12T14:25:48+00:00,2026-09-15T20:05:00+00:00,77.7,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605LAAWSH-LAA,KXMLBGAME-26SEP121605LAAWSH,Los Angeles A,MONEYLINE,no,35160.31,53.0,18631.97,8,2026-09-12T14:04:42+00:00,2026-09-12T14:05:33+00:00,2026-09-15T20:05:00+00:00,78.0,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,MONEYLINE,yes,13177.51,66.4,8743.34,10,2026-09-12T13:44:20+00:00,2026-09-12T13:44:34+00:00,2026-09-15T20:10:00+00:00,78.4,63.7,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,MONEYLINE,yes,2272.24,67.0,1522.4,5,2026-09-12T13:58:08+00:00,2026-09-12T13:59:13+00:00,2026-09-15T20:10:00+00:00,78.2,63.7,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,MONEYLINE,yes,4517.94,67.0,3027.02,6,2026-09-12T14:23:50+00:00,2026-09-12T14:24:30+00:00,2026-09-15T20:10:00+00:00,77.8,63.7,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-TOR,KXMLBGAME-26SEP121507BALTOR,Toronto,MONEYLINE,yes,1929.1,52.0,1003.13,3,2026-09-12T13:39:56+00:00,2026-09-12T13:40:38+00:00,2026-09-15T19:07:00+00:00,77.5,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-TOR,KXMLBGAME-26SEP121507BALTOR,Toronto,MONEYLINE,yes,29548.26,52.6,15550.92,17,2026-09-12T13:58:52+00:00,2026-09-12T13:59:49+00:00,2026-09-15T19:07:00+00:00,77.1,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-BAL,KXMLBGAME-26SEP121507BALTOR,Baltimore,MONEYLINE,yes,12147.19,49.0,5952.12,5,2026-09-12T13:47:07+00:00,2026-09-12T13:47:54+00:00,2026-09-15T19:07:00+00:00,77.3,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-BAL,KXMLBGAME-26SEP121507BALTOR,Baltimore,MONEYLINE,no,15762.37,52.7,8311.97,10,2026-09-12T13:59:00+00:00,2026-09-12T13:59:52+00:00,2026-09-15T19:07:00+00:00,77.1,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-PIT,KXMLBGAME-26SEP121420PITCHC,Pittsburgh,MONEYLINE,yes,2224.94,47.0,1045.72,2,2026-09-12T15:34:40+00:00,2026-09-12T15:36:01+00:00,2026-09-15T18:20:00+00:00,74.8,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,4407.99,54.0,2380.31,20,2026-09-12T13:34:22+00:00,2026-09-12T13:40:59+00:00,2026-09-15T18:20:00+00:00,76.8,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,3336.45,54.1,1805.83,15,2026-09-12T13:43:01+00:00,2026-09-12T13:48:19+00:00,2026-09-15T18:20:00+00:00,76.6,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,6947.79,54.3,3771.01,38,2026-09-12T14:41:33+00:00,2026-09-12T14:54:24+00:00,2026-09-15T18:20:00+00:00,75.6,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,5566.14,54.0,3005.72,66,2026-09-12T14:58:01+00:00,2026-09-12T15:22:21+00:00,2026-09-15T18:20:00+00:00,75.4,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,2605.23,54.0,1406.82,16,2026-09-12T15:28:44+00:00,2026-09-12T15:36:22+00:00,2026-09-15T18:20:00+00:00,74.9,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,MONEYLINE,yes,7037.82,61.0,4293.07,76,2026-09-12T13:39:31+00:00,2026-09-12T14:03:55+00:00,2026-09-15T17:35:00+00:00,75.9,62.3,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,MONEYLINE,yes,24440.51,60.5,14798.27,246,2026-09-12T14:23:21+00:00,2026-09-12T15:27:07+00:00,2026-09-15T17:35:00+00:00,75.2,62.3,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,MONEYLINE,yes,1703.09,62.0,1055.92,26,2026-09-12T13:34:31+00:00,2026-09-12T13:47:28+00:00,2026-09-15T17:10:00+00:00,75.6,61.0,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,MONEYLINE,yes,5353.5,62.0,3319.17,48,2026-09-12T14:03:11+00:00,2026-09-12T14:20:20+00:00,2026-09-15T17:10:00+00:00,75.1,61.0,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,MONEYLINE,yes,1680.59,61.0,1025.16,19,2026-09-12T14:22:14+00:00,2026-09-12T14:30:11+00:00,2026-09-15T17:10:00+00:00,74.8,61.0,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,MONEYLINE,yes,1885.33,61.0,1150.05,18,2026-09-12T14:39:44+00:00,2026-09-12T14:44:56+00:00,2026-09-15T17:10:00+00:00,74.5,61.0,yes
