seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,no,2732.8,66.0,1803.65,1,2026-09-12T07:43:59+00:00,2026-09-12T07:43:59+00:00,2026-09-14T16:00:00+00:00,56.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,3092.42,34.0,1051.42,10,2026-09-11T12:15:44+00:00,2026-09-11T12:15:44+00:00,2026-09-14T16:00:00+00:00,75.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,7943.99,35.0,2780.4,62,2026-09-12T03:23:01+00:00,2026-09-12T03:46:15+00:00,2026-09-14T16:00:00+00:00,60.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,4354.17,35.0,1523.96,30,2026-09-12T03:47:55+00:00,2026-09-12T03:59:37+00:00,2026-09-14T16:00:00+00:00,60.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,8246.54,35.0,2886.29,69,2026-09-12T04:01:22+00:00,2026-09-12T04:23:45+00:00,2026-09-14T16:00:00+00:00,60.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,3319.35,35.0,1161.77,41,2026-09-12T04:47:20+00:00,2026-09-12T05:04:04+00:00,2026-09-14T16:00:00+00:00,59.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,7021.11,35.0,2457.39,37,2026-09-12T05:06:06+00:00,2026-09-12T05:24:56+00:00,2026-09-14T16:00:00+00:00,58.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,3710.74,35.0,1298.76,8,2026-09-12T08:19:50+00:00,2026-09-12T08:23:04+00:00,2026-09-14T16:00:00+00:00,55.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,10406.22,35.0,3642.18,9,2026-09-12T10:50:37+00:00,2026-09-12T10:56:29+00:00,2026-09-14T16:00:00+00:00,53.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,2928.04,35.0,1024.81,17,2026-09-12T10:58:24+00:00,2026-09-12T11:07:26+00:00,2026-09-14T16:00:00+00:00,53.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,3541.84,35.0,1239.64,29,2026-09-12T11:09:15+00:00,2026-09-12T11:22:51+00:00,2026-09-14T16:00:00+00:00,52.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,35356.9,35.0,12374.92,36,2026-09-12T11:33:41+00:00,2026-09-12T11:48:44+00:00,2026-09-14T16:00:00+00:00,52.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,13087.04,35.0,4580.46,122,2026-09-12T11:50:53+00:00,2026-09-12T12:24:14+00:00,2026-09-14T16:00:00+00:00,52.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP20CLETB-TB,KXNFLGAME-26SEP20CLETB,Tampa Bay,,yes,5267.02,73.0,3844.92,3,2026-09-11T13:46:42+00:00,2026-09-11T13:46:42+00:00,2026-09-22T17:00:00+00:00,267.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP14DENKC-KC,KXNFLGAME-26SEP14DENKC,Kansas City,,yes,10394.14,56.0,5820.72,1,2026-09-12T07:41:55+00:00,2026-09-12T07:41:55+00:00,2026-09-17T00:15:00+00:00,112.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP14DENKC-DEN,KXNFLGAME-26SEP14DENKC,Denver,,yes,2802.57,44.1,1237.06,18,2026-09-11T20:08:08+00:00,2026-09-11T20:15:06+00:00,2026-09-17T00:15:00+00:00,124.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,KXNFLGAME-26SEP13DALNYG,New York G,,yes,5088.94,40.0,2035.58,13,2026-09-11T15:08:54+00:00,2026-09-11T15:16:01+00:00,2026-09-16T00:20:00+00:00,105.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,KXNFLGAME-26SEP13DALNYG,New York G,,yes,12499.97,40.0,4999.99,6,2026-09-11T20:53:56+00:00,2026-09-11T20:57:07+00:00,2026-09-16T00:20:00+00:00,99.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,KXNFLGAME-26SEP13DALNYG,New York G,,yes,2856.45,40.0,1142.58,9,2026-09-11T22:00:56+00:00,2026-09-11T22:05:21+00:00,2026-09-16T00:20:00+00:00,98.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,KXNFLGAME-26SEP13DALNYG,New York G,,yes,5753.41,40.0,2301.36,17,2026-09-12T03:56:53+00:00,2026-09-12T04:06:52+00:00,2026-09-16T00:20:00+00:00,92.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,KXNFLGAME-26SEP13DALNYG,New York G,,no,2380.94,61.0,1452.37,1,2026-09-12T09:24:07+00:00,2026-09-12T09:24:07+00:00,2026-09-16T00:20:00+00:00,86.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,3222.55,61.0,1965.76,2,2026-09-11T14:10:01+00:00,2026-09-11T14:10:14+00:00,2026-09-16T00:20:00+00:00,106.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,1759.44,61.0,1073.26,18,2026-09-11T14:12:15+00:00,2026-09-11T14:20:38+00:00,2026-09-16T00:20:00+00:00,106.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,1890.11,61.0,1152.97,17,2026-09-11T14:54:23+00:00,2026-09-11T15:00:08+00:00,2026-09-16T00:20:00+00:00,105.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2155.82,61.0,1315.05,64,2026-09-11T16:04:08+00:00,2026-09-11T16:34:23+00:00,2026-09-16T00:20:00+00:00,104.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,1937.99,61.0,1182.17,39,2026-09-11T16:36:01+00:00,2026-09-11T16:53:21+00:00,2026-09-16T00:20:00+00:00,103.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2134.07,61.0,1301.78,20,2026-09-11T17:22:34+00:00,2026-09-11T17:31:00+00:00,2026-09-16T00:20:00+00:00,103.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2177.97,61.0,1328.56,18,2026-09-11T17:38:18+00:00,2026-09-11T17:46:28+00:00,2026-09-16T00:20:00+00:00,102.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,6473.1,61.0,3948.59,40,2026-09-11T20:03:33+00:00,2026-09-11T20:26:00+00:00,2026-09-16T00:20:00+00:00,100.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,1690.35,61.0,1031.11,6,2026-09-11T22:04:58+00:00,2026-09-11T22:07:40+00:00,2026-09-16T00:20:00+00:00,98.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2437.55,61.0,1486.91,11,2026-09-11T22:19:07+00:00,2026-09-11T22:23:24+00:00,2026-09-16T00:20:00+00:00,98.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2929.36,61.0,1786.91,43,2026-09-11T22:54:08+00:00,2026-09-11T23:11:49+00:00,2026-09-16T00:20:00+00:00,97.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,3197.14,61.0,1950.26,30,2026-09-11T23:17:19+00:00,2026-09-11T23:32:17+00:00,2026-09-16T00:20:00+00:00,97.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2174.63,61.0,1326.52,23,2026-09-11T23:37:02+00:00,2026-09-11T23:47:04+00:00,2026-09-16T00:20:00+00:00,96.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,3569.7,61.0,2177.52,12,2026-09-12T01:47:17+00:00,2026-09-12T01:53:26+00:00,2026-09-16T00:20:00+00:00,94.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,3215.59,61.0,1961.51,20,2026-09-12T03:10:50+00:00,2026-09-12T03:19:34+00:00,2026-09-16T00:20:00+00:00,93.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2598.66,61.0,1585.18,51,2026-09-12T04:22:58+00:00,2026-09-12T04:44:04+00:00,2026-09-16T00:20:00+00:00,92.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,4842.74,61.0,2954.07,12,2026-09-12T05:22:44+00:00,2026-09-12T05:31:48+00:00,2026-09-16T00:20:00+00:00,91.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2413.41,61.0,1472.18,27,2026-09-12T05:33:42+00:00,2026-09-12T05:50:04+00:00,2026-09-16T00:20:00+00:00,90.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13MIALV-LV,KXNFLGAME-26SEP13MIALV,Las Vegas,,yes,2829.9,60.0,1697.94,10,2026-09-12T04:57:48+00:00,2026-09-12T05:01:56+00:00,2026-09-15T20:25:00+00:00,87.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-GB,KXNFLGAME-26SEP13GBMIN,Green Bay,,yes,2215.66,46.0,1019.2,7,2026-09-11T20:06:19+00:00,2026-09-11T20:09:39+00:00,2026-09-15T20:25:00+00:00,96.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-GB,KXNFLGAME-26SEP13GBMIN,Green Bay,,yes,4237.11,46.0,1949.07,4,2026-09-12T03:37:53+00:00,2026-09-12T03:40:08+00:00,2026-09-15T20:25:00+00:00,88.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,,yes,1906.78,81.0,1544.49,2,2026-09-11T11:09:38+00:00,2026-09-11T11:10:25+00:00,2026-09-15T20:25:00+00:00,105.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,,yes,1252.46,81.0,1014.49,3,2026-09-11T14:20:06+00:00,2026-09-11T14:20:59+00:00,2026-09-15T20:25:00+00:00,102.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,,yes,1948.16,81.0,1578.01,3,2026-09-11T16:31:28+00:00,2026-09-11T16:32:07+00:00,2026-09-15T20:25:00+00:00,99.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,,yes,1252.17,81.0,1014.26,4,2026-09-12T05:35:51+00:00,2026-09-12T05:37:58+00:00,2026-09-15T20:25:00+00:00,86.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,2369.58,49.0,1161.09,14,2026-09-11T19:57:17+00:00,2026-09-11T20:02:01+00:00,2026-09-15T17:00:00+00:00,93.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,4258.69,49.0,2086.76,23,2026-09-11T20:08:33+00:00,2026-09-11T20:17:56+00:00,2026-09-15T17:00:00+00:00,92.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,2178.51,49.0,1067.47,43,2026-09-11T22:47:30+00:00,2026-09-11T23:07:31+00:00,2026-09-15T17:00:00+00:00,90.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,6563.74,48.0,3150.6,13,2026-09-12T03:23:35+00:00,2026-09-12T03:28:35+00:00,2026-09-15T17:00:00+00:00,85.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,3235.2,48.0,1552.9,35,2026-09-12T03:30:05+00:00,2026-09-12T03:48:01+00:00,2026-09-15T17:00:00+00:00,85.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,2090.56,48.0,1003.47,4,2026-09-12T06:26:57+00:00,2026-09-12T06:28:25+00:00,2026-09-15T17:00:00+00:00,82.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,no,4043.88,52.0,2102.82,10,2026-09-11T20:08:03+00:00,2026-09-11T20:15:19+00:00,2026-09-15T17:00:00+00:00,92.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,no,25174.71,52.0,13090.85,4,2026-09-12T00:03:29+00:00,2026-09-12T00:03:31+00:00,2026-09-15T17:00:00+00:00,88.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,no,25000.0,53.0,13250.0,9,2026-09-12T00:28:10+00:00,2026-09-12T00:28:10+00:00,2026-09-15T17:00:00+00:00,88.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,no,5200.69,53.0,2756.37,2,2026-09-12T03:54:45+00:00,2026-09-12T03:54:58+00:00,2026-09-15T17:00:00+00:00,85.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2460.08,52.0,1279.24,44,2026-09-11T12:57:09+00:00,2026-09-11T13:18:50+00:00,2026-09-15T17:00:00+00:00,100.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,6813.41,52.0,3542.97,23,2026-09-11T14:02:52+00:00,2026-09-11T14:10:24+00:00,2026-09-15T17:00:00+00:00,99.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2034.12,52.0,1057.74,66,2026-09-11T14:30:00+00:00,2026-09-11T14:53:43+00:00,2026-09-15T17:00:00+00:00,98.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2380.94,52.0,1238.09,23,2026-09-11T15:49:25+00:00,2026-09-11T15:59:51+00:00,2026-09-15T17:00:00+00:00,97.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,8554.23,52.0,4448.2,19,2026-09-11T16:54:00+00:00,2026-09-11T16:58:09+00:00,2026-09-15T17:00:00+00:00,96.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,5218.35,52.0,2713.54,10,2026-09-11T20:10:12+00:00,2026-09-11T20:14:01+00:00,2026-09-15T17:00:00+00:00,92.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,1952.49,52.0,1015.29,35,2026-09-11T20:15:57+00:00,2026-09-11T20:30:35+00:00,2026-09-15T17:00:00+00:00,92.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2444.23,52.0,1271.0,27,2026-09-11T22:00:37+00:00,2026-09-11T22:12:09+00:00,2026-09-15T17:00:00+00:00,91.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2493.88,52.0,1296.82,50,2026-09-12T00:30:59+00:00,2026-09-12T00:57:38+00:00,2026-09-15T17:00:00+00:00,88.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2812.02,52.0,1462.25,17,2026-09-12T01:44:25+00:00,2026-09-12T01:50:35+00:00,2026-09-15T17:00:00+00:00,87.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,4248.35,52.0,2209.14,76,2026-09-12T03:12:22+00:00,2026-09-12T03:42:18+00:00,2026-09-15T17:00:00+00:00,85.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,7790.48,52.0,4051.05,86,2026-09-12T04:34:58+00:00,2026-09-12T05:01:10+00:00,2026-09-15T17:00:00+00:00,84.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-NO,KXNFLGAME-26SEP13NODET,New Orleans,,yes,4998.38,26.0,1299.58,6,2026-09-11T18:25:46+00:00,2026-09-11T18:28:03+00:00,2026-09-15T17:00:00+00:00,94.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,1694.04,75.0,1270.53,24,2026-09-11T16:19:30+00:00,2026-09-11T16:31:02+00:00,2026-09-15T17:00:00+00:00,96.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,9203.95,75.0,6902.96,63,2026-09-11T17:07:54+00:00,2026-09-11T17:29:34+00:00,2026-09-15T17:00:00+00:00,95.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,2195.38,75.0,1646.54,7,2026-09-11T21:23:53+00:00,2026-09-11T21:25:56+00:00,2026-09-15T17:00:00+00:00,91.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,1631.21,75.0,1223.41,7,2026-09-12T02:15:53+00:00,2026-09-12T02:17:22+00:00,2026-09-15T17:00:00+00:00,86.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,6975.42,75.0,5231.56,6,2026-09-12T03:31:58+00:00,2026-09-12T03:33:28+00:00,2026-09-15T17:00:00+00:00,85.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,3283.12,75.0,2462.34,5,2026-09-12T04:54:38+00:00,2026-09-12T04:57:07+00:00,2026-09-15T17:00:00+00:00,84.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NYJTEN-NYJ,KXNFLGAME-26SEP13NYJTEN,New York J,,yes,7053.24,48.0,3385.56,11,2026-09-11T21:55:14+00:00,2026-09-11T21:58:30+00:00,2026-09-15T17:00:00+00:00,91.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-TB,KXNFLGAME-26SEP13TBCIN,Tampa Bay,,yes,2779.79,37.0,1028.52,5,2026-09-11T20:07:05+00:00,2026-09-11T20:08:51+00:00,2026-09-15T17:00:00+00:00,92.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-CIN,KXNFLGAME-26SEP13TBCIN,Cincinnati,,yes,2652.26,64.0,1697.45,2,2026-09-12T04:57:07+00:00,2026-09-12T04:57:10+00:00,2026-09-15T17:00:00+00:00,84.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-JAC,KXNFLGAME-26SEP13CLEJAC,Jacksonville,,yes,3750.94,79.0,2963.24,3,2026-09-11T19:57:42+00:00,2026-09-11T19:58:34+00:00,2026-09-15T17:00:00+00:00,93.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-JAC,KXNFLGAME-26SEP13CLEJAC,Jacksonville,,yes,9256.72,79.0,7312.81,11,2026-09-11T21:00:30+00:00,2026-09-11T21:04:05+00:00,2026-09-15T17:00:00+00:00,92.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-JAC,KXNFLGAME-26SEP13CLEJAC,Jacksonville,,yes,1276.65,79.0,1008.55,5,2026-09-11T22:43:56+00:00,2026-09-11T22:47:07+00:00,2026-09-15T17:00:00+00:00,90.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1760.63,68.0,1197.23,36,2026-09-11T14:01:24+00:00,2026-09-11T14:13:24+00:00,2026-09-15T17:00:00+00:00,99.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1588.18,68.0,1079.96,21,2026-09-11T15:44:13+00:00,2026-09-11T15:53:03+00:00,2026-09-15T17:00:00+00:00,97.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1888.54,68.0,1284.21,27,2026-09-11T16:19:35+00:00,2026-09-11T16:31:23+00:00,2026-09-15T17:00:00+00:00,96.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,3601.41,69.0,2484.97,13,2026-09-11T17:10:08+00:00,2026-09-11T17:14:58+00:00,2026-09-15T17:00:00+00:00,95.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,6079.4,69.0,4194.79,65,2026-09-11T17:17:01+00:00,2026-09-11T17:30:55+00:00,2026-09-15T17:00:00+00:00,95.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,10536.4,69.0,7270.12,155,2026-09-11T17:32:30+00:00,2026-09-11T18:21:53+00:00,2026-09-15T17:00:00+00:00,95.5,,
