seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-WSU,KXNCAAFGAME-26SEP12WSUKSU,Washington St.,MONEYLINE,no,16972.03,96.7,16410.3,48,2026-09-12T17:04:46+00:00,2026-09-12T17:14:43+00:00,2026-09-14T16:00:00+00:00,46.9,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,yes,44151.53,87.1,38434.16,26,2026-09-12T16:40:15+00:00,2026-09-12T16:42:25+00:00,2026-09-14T16:00:00+00:00,47.3,87.2,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,yes,15701.95,90.9,14277.73,111,2026-09-12T16:44:43+00:00,2026-09-12T17:00:38+00:00,2026-09-14T16:00:00+00:00,47.3,87.2,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,yes,50640.75,97.8,49503.67,121,2026-09-12T17:02:25+00:00,2026-09-12T17:14:10+00:00,2026-09-14T16:00:00+00:00,47.0,87.2,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,yes,17353.48,98.9,17170.94,57,2026-09-12T17:16:25+00:00,2026-09-12T17:28:42+00:00,2026-09-14T16:00:00+00:00,46.7,87.2,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,no,20269.89,10.0,2032.83,12,2026-09-12T16:35:11+00:00,2026-09-12T16:36:33+00:00,2026-09-14T16:00:00+00:00,47.4,12.8,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,no,15152.43,15.0,2273.46,10,2026-09-12T16:42:02+00:00,2026-09-12T16:44:21+00:00,2026-09-14T16:00:00+00:00,47.3,12.8,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,MONEYLINE,no,63003.9,15.4,9681.67,165,2026-09-12T16:46:52+00:00,2026-09-12T17:04:51+00:00,2026-09-14T16:00:00+00:00,47.2,15.9,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,MONEYLINE,no,24010.13,14.8,3558.17,79,2026-09-12T17:07:15+00:00,2026-09-12T17:19:59+00:00,2026-09-14T16:00:00+00:00,46.9,15.9,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,MONEYLINE,no,44363.29,13.1,5825.92,73,2026-09-12T17:21:40+00:00,2026-09-12T17:33:02+00:00,2026-09-14T16:00:00+00:00,46.6,15.9,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,MONEYLINE,no,6144.12,84.5,5194.43,52,2026-09-12T16:41:02+00:00,2026-09-12T16:49:53+00:00,2026-09-14T16:00:00+00:00,47.3,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,MONEYLINE,no,22949.3,85.2,19560.6,211,2026-09-12T16:51:23+00:00,2026-09-12T17:13:20+00:00,2026-09-14T16:00:00+00:00,47.1,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,MONEYLINE,no,139045.42,86.7,120620.8,274,2026-09-12T17:14:51+00:00,2026-09-12T17:35:43+00:00,2026-09-14T16:00:00+00:00,46.8,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-LIU,KXNCAAFGAME-26SEP12ALBYLIU,LIU,MONEYLINE,no,1213.23,87.9,1066.07,38,2026-09-12T16:45:16+00:00,2026-09-12T16:49:48+00:00,2026-09-14T16:00:00+00:00,47.2,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-LIU,KXNCAAFGAME-26SEP12ALBYLIU,LIU,MONEYLINE,no,1538.08,92.7,1426.17,10,2026-09-12T16:57:08+00:00,2026-09-12T16:57:08+00:00,2026-09-14T16:00:00+00:00,47.0,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany,MONEYLINE,yes,8097.59,90.5,7330.12,258,2026-09-12T16:48:48+00:00,2026-09-12T17:21:12+00:00,2026-09-14T16:00:00+00:00,47.2,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-WOF,KXNCAAFGAME-26SEP12WOFKENT,Wofford,MONEYLINE,yes,99002.27,16.3,16114.44,157,2026-09-12T16:28:42+00:00,2026-09-12T16:53:37+00:00,2026-09-14T16:00:00+00:00,47.5,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-WOF,KXNCAAFGAME-26SEP12WOFKENT,Wofford,MONEYLINE,yes,85624.04,33.8,28964.0,632,2026-09-12T16:55:12+00:00,2026-09-12T17:35:44+00:00,2026-09-14T16:00:00+00:00,47.1,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-WOF,KXNCAAFGAME-26SEP12WOFKENT,Wofford,MONEYLINE,no,20004.51,84.0,16812.19,11,2026-09-12T16:33:13+00:00,2026-09-12T16:33:43+00:00,2026-09-14T16:00:00+00:00,47.4,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-WOF,KXNCAAFGAME-26SEP12WOFKENT,Wofford,MONEYLINE,no,2406.81,62.8,1511.84,30,2026-09-12T17:11:01+00:00,2026-09-12T17:18:31+00:00,2026-09-14T16:00:00+00:00,46.8,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-WOF,KXNCAAFGAME-26SEP12WOFKENT,Wofford,MONEYLINE,no,18318.38,46.1,8439.86,110,2026-09-12T17:21:44+00:00,2026-09-12T17:34:55+00:00,2026-09-14T16:00:00+00:00,46.6,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-KENT,KXNCAAFGAME-26SEP12WOFKENT,Kent St.,MONEYLINE,yes,23379.92,84.1,19653.1,29,2026-09-12T16:30:54+00:00,2026-09-12T16:40:39+00:00,2026-09-14T16:00:00+00:00,47.5,79.2,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-KENT,KXNCAAFGAME-26SEP12WOFKENT,Kent St.,MONEYLINE,yes,5530.71,83.0,4590.49,6,2026-09-12T16:50:26+00:00,2026-09-12T16:50:35+00:00,2026-09-14T16:00:00+00:00,47.2,79.2,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-KENT,KXNCAAFGAME-26SEP12WOFKENT,Kent St.,MONEYLINE,yes,5225.21,78.8,4119.34,62,2026-09-12T16:53:09+00:00,2026-09-12T17:05:31+00:00,2026-09-14T16:00:00+00:00,47.1,79.2,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-KENT,KXNCAAFGAME-26SEP12WOFKENT,Kent St.,MONEYLINE,yes,5310.02,64.1,3403.12,23,2026-09-12T17:07:38+00:00,2026-09-12T17:08:21+00:00,2026-09-14T16:00:00+00:00,46.9,79.2,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-KENT,KXNCAAFGAME-26SEP12WOFKENT,Kent St.,MONEYLINE,yes,19288.12,50.3,9705.63,222,2026-09-12T17:10:26+00:00,2026-09-12T17:30:58+00:00,2026-09-14T16:00:00+00:00,46.8,79.2,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-KENT,KXNCAAFGAME-26SEP12WOFKENT,Kent St.,MONEYLINE,yes,1733.81,69.2,1200.23,18,2026-09-12T17:32:54+00:00,2026-09-12T17:35:17+00:00,2026-09-14T16:00:00+00:00,46.5,79.2,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-KENT,KXNCAAFGAME-26SEP12WOFKENT,Kent St.,MONEYLINE,no,5096.43,55.1,2808.54,69,2026-09-12T17:13:43+00:00,2026-09-12T17:25:13+00:00,2026-09-14T16:00:00+00:00,46.8,20.8,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,MONEYLINE,yes,31497.52,94.4,29740.65,219,2026-09-12T16:58:41+00:00,2026-09-12T17:35:46+00:00,2026-09-14T16:00:00+00:00,47.0,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,MONEYLINE,no,14376.27,7.6,1090.31,51,2026-09-12T17:34:17+00:00,2026-09-12T17:35:30+00:00,2026-09-14T16:00:00+00:00,46.4,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-OKST,KXNCAAFGAME-26SEP12OREOKST,Oklahoma St.,MONEYLINE,no,3996.55,89.0,3558.83,8,2026-09-12T17:34:43+00:00,2026-09-12T17:35:42+00:00,2026-09-14T16:00:00+00:00,46.4,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-TEM,KXNCAAFGAME-26SEP12PSUTEM,Temple,MONEYLINE,no,24303.92,90.1,21889.82,70,2026-09-12T16:28:35+00:00,2026-09-12T16:40:29+00:00,2026-09-14T16:00:00+00:00,47.5,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-TEM,KXNCAAFGAME-26SEP12PSUTEM,Temple,MONEYLINE,no,5063.56,92.1,4664.98,61,2026-09-12T16:44:25+00:00,2026-09-12T16:54:43+00:00,2026-09-14T16:00:00+00:00,47.3,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-TEM,KXNCAAFGAME-26SEP12PSUTEM,Temple,MONEYLINE,no,94139.73,91.5,86168.4,329,2026-09-12T17:03:53+00:00,2026-09-12T17:24:13+00:00,2026-09-14T16:00:00+00:00,46.9,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-TEM,KXNCAAFGAME-26SEP12PSUTEM,Temple,MONEYLINE,no,2270.41,98.0,2224.2,15,2026-09-12T17:26:00+00:00,2026-09-12T17:31:29+00:00,2026-09-14T16:00:00+00:00,46.6,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-TEM,KXNCAAFGAME-26SEP12PSUTEM,Temple,MONEYLINE,no,12909.85,95.9,12377.68,26,2026-09-12T17:33:02+00:00,2026-09-12T17:35:38+00:00,2026-09-14T16:00:00+00:00,46.4,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ELONURI-URI,KXNCAAFGAME-26SEP12ELONURI,Rhode Island,MONEYLINE,yes,5586.94,59.4,3320.38,203,2026-09-12T16:54:30+00:00,2026-09-12T17:25:42+00:00,2026-09-14T16:00:00+00:00,47.1,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ELONURI-ELON,KXNCAAFGAME-26SEP12ELONURI,Elon,MONEYLINE,yes,4077.81,29.6,1208.17,215,2026-09-12T16:21:40+00:00,2026-09-12T16:43:44+00:00,2026-09-14T16:00:00+00:00,47.6,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ELONURI-ELON,KXNCAAFGAME-26SEP12ELONURI,Elon,MONEYLINE,yes,11176.43,41.8,4667.46,394,2026-09-12T16:48:37+00:00,2026-09-12T17:05:30+00:00,2026-09-14T16:00:00+00:00,47.2,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-VT,KXNCAAFGAME-26SEP12ODUVT,Virginia Tech,MONEYLINE,yes,108380.47,97.8,105973.21,175,2026-09-12T16:47:46+00:00,2026-09-12T17:08:26+00:00,2026-09-14T16:00:00+00:00,47.2,88.7,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-ODU,KXNCAAFGAME-26SEP12ODUVT,Old Dominion,MONEYLINE,no,1599.92,94.9,1517.99,16,2026-09-12T16:35:08+00:00,2026-09-12T16:38:12+00:00,2026-09-14T16:00:00+00:00,47.4,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-ODU,KXNCAAFGAME-26SEP12ODUVT,Old Dominion,MONEYLINE,no,13987.94,98.5,13784.23,46,2026-09-12T16:40:08+00:00,2026-09-12T16:44:52+00:00,2026-09-14T16:00:00+00:00,47.3,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-ODU,KXNCAAFGAME-26SEP12ODUVT,Old Dominion,MONEYLINE,no,28399.09,98.5,27982.63,46,2026-09-12T16:47:01+00:00,2026-09-12T16:56:59+00:00,2026-09-14T16:00:00+00:00,47.2,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-ODU,KXNCAAFGAME-26SEP12ODUVT,Old Dominion,MONEYLINE,no,18163.3,99.0,17981.67,14,2026-09-12T17:08:21+00:00,2026-09-12T17:08:46+00:00,2026-09-14T16:00:00+00:00,46.9,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-USF,KXNCAAFGAME-26SEP12USFARMY,South Florida,MONEYLINE,no,7475.15,51.3,3835.28,72,2026-09-12T16:38:50+00:00,2026-09-12T16:45:48+00:00,2026-09-14T16:00:00+00:00,47.4,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-USF,KXNCAAFGAME-26SEP12USFARMY,South Florida,MONEYLINE,no,6201.69,60.1,3728.41,40,2026-09-12T16:47:50+00:00,2026-09-12T16:54:40+00:00,2026-09-14T16:00:00+00:00,47.2,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-USF,KXNCAAFGAME-26SEP12USFARMY,South Florida,MONEYLINE,no,24584.34,72.8,17903.05,142,2026-09-12T16:56:24+00:00,2026-09-12T17:20:32+00:00,2026-09-14T16:00:00+00:00,47.1,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-USF,KXNCAAFGAME-26SEP12USFARMY,South Florida,MONEYLINE,no,39138.46,78.1,30581.83,51,2026-09-12T17:22:55+00:00,2026-09-12T17:35:44+00:00,2026-09-14T16:00:00+00:00,46.6,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-ARMY,KXNCAAFGAME-26SEP12USFARMY,Army,MONEYLINE,no,5927.3,50.4,2987.52,46,2026-09-12T16:38:43+00:00,2026-09-12T16:44:46+00:00,2026-09-14T16:00:00+00:00,47.4,40.0,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-ARMY,KXNCAAFGAME-26SEP12USFARMY,Army,MONEYLINE,no,29619.17,40.1,11866.36,34,2026-09-12T16:46:24+00:00,2026-09-12T16:55:02+00:00,2026-09-14T16:00:00+00:00,47.2,40.0,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-ARMY,KXNCAAFGAME-26SEP12USFARMY,Army,MONEYLINE,no,17513.48,29.6,5187.44,91,2026-09-12T16:57:21+00:00,2026-09-12T17:10:55+00:00,2026-09-14T16:00:00+00:00,47.0,40.0,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-WAKE,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest,MONEYLINE,no,7222.93,23.9,1727.42,83,2026-09-12T16:44:30+00:00,2026-09-12T17:09:34+00:00,2026-09-14T16:00:00+00:00,47.3,42.6,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-WAKE,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest,MONEYLINE,no,4443.91,25.7,1142.14,39,2026-09-12T17:11:37+00:00,2026-09-12T17:26:41+00:00,2026-09-14T16:00:00+00:00,46.8,42.6,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-PUR,KXNCAAFGAME-26SEP12WAKEPUR,Purdue,MONEYLINE,no,87810.73,71.4,62724.58,321,2026-09-12T16:37:29+00:00,2026-09-12T17:31:42+00:00,2026-09-14T16:00:00+00:00,47.4,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,MONEYLINE,yes,1210950.36,41.8,506353.34,8288,2026-09-12T17:03:45+00:00,2026-09-12T17:36:15+00:00,2026-09-14T16:00:00+00:00,46.9,65.2,yes
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,MONEYLINE,no,553180.21,59.8,330849.01,1712,2026-09-12T17:03:49+00:00,2026-09-12T17:36:15+00:00,2026-09-14T16:00:00+00:00,46.9,34.8,no
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,MONEYLINE,yes,1571458.46,50.0,786012.65,8158,2026-09-12T16:26:42+00:00,2026-09-12T17:36:17+00:00,2026-09-14T16:00:00+00:00,47.6,,
2026-09-12T17:34:21+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,MONEYLINE,no,419705.25,50.2,210780.7,1842,2026-09-12T16:26:45+00:00,2026-09-12T17:36:14+00:00,2026-09-14T16:00:00+00:00,47.6,,
2026-09-12T17:34:21+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,MONEYLINE,yes,1999.78,61.0,1219.87,42,2026-09-12T16:21:31+00:00,2026-09-12T16:40:59+00:00,2026-09-16T00:20:00+00:00,80.0,,
2026-09-12T17:34:21+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,MONEYLINE,yes,2452.77,61.0,1496.19,14,2026-09-12T17:00:02+00:00,2026-09-12T17:05:37+00:00,2026-09-16T00:20:00+00:00,79.3,,
2026-09-12T17:34:21+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,MONEYLINE,yes,2806.63,61.0,1712.04,67,2026-09-12T17:07:42+00:00,2026-09-12T17:34:39+00:00,2026-09-16T00:20:00+00:00,79.2,,
2026-09-12T17:34:21+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,MONEYLINE,yes,1418.92,81.0,1149.33,6,2026-09-12T17:05:36+00:00,2026-09-12T17:09:14+00:00,2026-09-15T20:25:00+00:00,75.3,,
2026-09-12T17:34:21+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,MONEYLINE,yes,9957.63,48.0,4779.66,69,2026-09-12T16:20:39+00:00,2026-09-12T16:47:28+00:00,2026-09-15T17:00:00+00:00,72.7,,
2026-09-12T17:34:21+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,MONEYLINE,yes,2962.88,52.0,1540.7,54,2026-09-12T16:33:36+00:00,2026-09-12T16:50:41+00:00,2026-09-15T17:00:00+00:00,72.4,,
2026-09-12T17:34:21+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,MONEYLINE,yes,2678.66,52.0,1392.9,83,2026-09-12T17:09:14+00:00,2026-09-12T17:36:15+00:00,2026-09-15T17:00:00+00:00,71.8,,
2026-09-12T17:34:21+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-JAC,KXNFLGAME-26SEP13CLEJAC,Jacksonville,MONEYLINE,yes,3754.54,79.0,2966.09,4,2026-09-12T16:30:35+00:00,2026-09-12T16:32:23+00:00,2026-09-15T17:00:00+00:00,72.5,77.2,yes
2026-09-12T17:34:21+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,MONEYLINE,yes,1978.29,72.0,1424.37,35,2026-09-12T16:26:00+00:00,2026-09-12T16:40:37+00:00,2026-09-15T17:00:00+00:00,72.6,69.9,yes
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131610TEXAZ-AZ,KXMLBGAME-26SEP131610TEXAZ,Arizona,MONEYLINE,yes,1863.59,57.0,1062.25,5,2026-09-12T17:18:05+00:00,2026-09-12T17:18:05+00:00,2026-09-16T20:10:00+00:00,98.9,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131420PITCHC-CHC,KXMLBGAME-26SEP131420PITCHC,Chicago C,MONEYLINE,yes,1833.89,57.0,1045.32,5,2026-09-12T17:17:18+00:00,2026-09-12T17:17:18+00:00,2026-09-16T18:20:00+00:00,97.0,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122140SEAATH-ATH,KXMLBGAME-26SEP122140SEAATH,A's,MONEYLINE,yes,9799.09,40.0,3919.64,3,2026-09-12T16:58:08+00:00,2026-09-12T16:59:09+00:00,2026-09-16T01:40:00+00:00,80.7,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122010TEXAZ-AZ,KXMLBGAME-26SEP122010TEXAZ,Arizona,MONEYLINE,yes,7204.64,55.0,3962.55,6,2026-09-12T16:57:46+00:00,2026-09-12T17:00:53+00:00,2026-09-16T00:10:00+00:00,79.2,56.5,yes
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122010TEXAZ-AZ,KXMLBGAME-26SEP122010TEXAZ,Arizona,MONEYLINE,yes,1889.38,55.0,1039.16,7,2026-09-12T17:25:56+00:00,2026-09-12T17:29:21+00:00,2026-09-16T00:10:00+00:00,78.7,56.5,yes
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,MONEYLINE,yes,6054.48,64.0,3874.87,4,2026-09-12T17:13:23+00:00,2026-09-12T17:14:26+00:00,2026-09-15T23:10:00+00:00,77.9,63.1,yes
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,MONEYLINE,yes,1807.19,64.0,1156.6,14,2026-09-12T17:16:03+00:00,2026-09-12T17:22:56+00:00,2026-09-15T23:10:00+00:00,77.9,63.1,yes
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121810HOUTB-TB,KXMLBGAME-26SEP121810HOUTB,Tampa Bay,MONEYLINE,no,5000.0,44.0,2200.0,1,2026-09-12T17:10:08+00:00,2026-09-12T17:10:08+00:00,2026-09-15T22:10:00+00:00,77.0,43.1,no
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-MIA,KXMLBGAME-26SEP121610LADMIA,Miami,MONEYLINE,yes,15555.55,37.7,5861.96,10,2026-09-12T17:04:51+00:00,2026-09-12T17:06:58+00:00,2026-09-15T20:10:00+00:00,75.1,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-MIA,KXMLBGAME-26SEP121610LADMIA,Miami,MONEYLINE,no,7000.0,61.0,4270.0,1,2026-09-12T17:13:55+00:00,2026-09-12T17:13:55+00:00,2026-09-15T20:10:00+00:00,74.9,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,MONEYLINE,yes,29859.45,61.9,18495.9,251,2026-09-12T16:52:29+00:00,2026-09-12T17:36:48+00:00,2026-09-15T20:10:00+00:00,75.3,63.5,yes
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,MONEYLINE,no,8706.02,37.0,3221.23,2,2026-09-12T17:04:51+00:00,2026-09-12T17:04:51+00:00,2026-09-15T20:10:00+00:00,75.1,36.5,no
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,MONEYLINE,no,30973.34,38.8,12011.33,41,2026-09-12T17:06:28+00:00,2026-09-12T17:06:58+00:00,2026-09-15T20:10:00+00:00,75.1,36.5,no
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610CLEMIN-CLE,KXMLBGAME-26SEP121610CLEMIN,Cleveland,MONEYLINE,yes,7832.09,50.6,3962.36,10,2026-09-12T16:55:31+00:00,2026-09-12T16:59:02+00:00,2026-09-15T20:10:00+00:00,75.2,,
