scanned_utc,sport,game,pick,ticker,commence_utc,hours_to_start,books_pct,n_books,books_low_pct,books_high_pct,kalshi_bid_cents,boarded
2026-09-15T19:18:28+00:00,MLB,New York Yankees @ Minnesota Twins,New York Yankees wins,KXMLBGAME-26SEP161340NYYMIN-NYY,2026-09-16T17:41:00+00:00,22.4,55.7,5,55.0,57.0,55.0,0
2026-09-15T19:18:28+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP161840ATHTB-TB,2026-09-16T22:41:00+00:00,27.4,64.3,5,62.8,65.1,63.0,0
2026-09-15T19:18:28+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP161840LADCIN-LAD,2026-09-16T22:41:00+00:00,27.4,65.3,4,65.1,66.2,64.0,0
2026-09-15T19:18:28+00:00,MLB,Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers wins,KXMLBGAME-26SEP161840MILPIT-MIL,2026-09-16T22:41:00+00:00,27.4,56.3,5,55.4,57.0,55.0,0
2026-09-15T19:18:28+00:00,MLB,Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies wins,KXMLBGAME-26SEP161845PHIWSH-PHI,2026-09-16T22:46:00+00:00,27.5,55.3,4,55.2,55.7,56.0,0
2026-09-15T19:18:28+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,52.9,66.5,11,65.2,67.4,67.0,0
2026-09-15T19:18:28+00:00,TENNIS,Sara Bejlek @ Alycia Parks,Sara Bejlek wins,KXWTAMATCH-26SEP15PARBEJ-BEJ,2026-09-15T20:30:00+00:00,1.2,75.4,8,75.0,76.5,77.0,1
2026-09-15T19:18:28+00:00,TENNIS,Janice Tjen @ Sloane Stephens,Janice Tjen wins,KXWTAMATCH-26SEP15STETJE-TJE,2026-09-16T00:30:00+00:00,5.2,61.4,8,59.9,63.0,61.0,0
2026-09-15T19:18:28+00:00,TENNIS,Caroline Dolehide @ Magdalena Frech,Magdalena Frech wins,KXWTAMATCH-26SEP16FREDOL-FRE,2026-09-16T19:00:00+00:00,23.7,64.7,8,64.0,65.5,65.0,0
2026-09-15T19:18:28+00:00,TENNIS,Iva Jović @ Zeynep Sonmez,Iva Jović wins,KXWTAMATCH-26SEP16SONJOV-JOV,2026-09-16T19:00:00+00:00,23.7,76.3,8,75.2,77.8,77.0,1
2026-09-15T19:18:28+00:00,TENNIS,Liudmila Samsonova @ Kayla Day,Liudmila Samsonova wins,KXWTAMATCH-26SEP16DAYSAM-SAM,2026-09-16T19:00:00+00:00,23.7,69.1,8,68.5,70.8,69.0,0
2026-09-15T19:18:28+00:00,TENNIS,Taylor Townsend @ Marta Kostyuk,Marta Kostyuk wins,KXWTAMATCH-26SEP16KOSTOW-KOS,2026-09-16T19:00:00+00:00,23.7,71.6,8,70.3,72.0,71.0,1
2026-09-16T00:30:05+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP152040SDCOL-SD,2026-09-16T00:40:00+00:00,0.2,63.2,11,62.5,63.9,63.0,0
2026-09-16T00:30:05+00:00,MLB,Seattle Mariners @ Los Angeles Angels,Seattle Mariners wins,KXMLBGAME-26SEP152138SEALAA-SEA,2026-09-16T01:38:00+00:00,1.1,60.1,11,59.8,61.4,61.0,0
2026-09-16T00:30:05+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP152140MIAAZ-AZ,2026-09-16T01:40:00+00:00,1.2,57.4,11,57.1,58.2,57.0,0
2026-09-16T00:30:05+00:00,MLB,San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals wins,KXMLBGAME-26SEP161315SFSTL-STL,2026-09-16T17:16:00+00:00,16.8,58.6,5,58.2,58.7,59.0,0
2026-09-16T00:30:05+00:00,MLB,New York Yankees @ Minnesota Twins,New York Yankees wins,KXMLBGAME-26SEP161340NYYMIN-NYY,2026-09-16T17:41:00+00:00,17.2,57.0,8,56.0,57.7,56.0,0
2026-09-16T00:30:05+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP161840ATHTB-TB,2026-09-16T22:41:00+00:00,22.2,63.2,8,62.3,63.9,63.0,0
2026-09-16T00:30:05+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP161840LADCIN-LAD,2026-09-16T22:41:00+00:00,22.2,64.8,8,64.4,65.6,64.0,0
2026-09-16T00:30:05+00:00,MLB,Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers wins,KXMLBGAME-26SEP161840MILPIT-MIL,2026-09-16T22:41:00+00:00,22.2,55.3,8,55.0,55.7,55.0,0
2026-09-16T00:30:05+00:00,MLB,Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies wins,KXMLBGAME-26SEP161845PHIWSH-PHI,2026-09-16T22:46:00+00:00,22.3,55.3,8,54.9,55.7,55.0,0
2026-09-16T00:30:05+00:00,MLB,Baltimore Orioles @ New York Mets,New York Mets wins,KXMLBGAME-26SEP161910BALNYM-NYM,2026-09-16T23:11:00+00:00,22.7,56.8,8,55.0,57.0,55.0,0
2026-09-16T00:30:05+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP161940ATLCHC-CHC,2026-09-16T23:41:00+00:00,23.2,56.3,8,55.7,56.8,55.0,0
2026-09-16T00:30:05+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP162010KCHOU-HOU,2026-09-17T00:11:00+00:00,23.7,56.7,8,56.4,57.1,56.0,0
2026-09-16T00:30:05+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP162040SDCOL-SD,2026-09-17T00:41:00+00:00,24.2,60.5,8,59.3,60.9,60.0,0
2026-09-16T00:30:05+00:00,MLB,Seattle Mariners @ Los Angeles Angels,Seattle Mariners wins,KXMLBGAME-26SEP162138SEALAA-SEA,2026-09-17T01:39:00+00:00,25.1,55.3,8,55.0,55.7,55.0,0
2026-09-16T00:30:05+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,47.7,66.8,11,66.2,67.9,67.0,0
2026-09-16T00:30:05+00:00,TENNIS,Janice Tjen @ Sloane Stephens,Janice Tjen wins,KXWTAMATCH-26SEP15STETJE-TJE,2026-09-16T00:40:00+00:00,0.2,61.5,8,59.9,63.0,61.0,0
2026-09-16T00:30:05+00:00,TENNIS,Caroline Dolehide @ Magdalena Frech,Magdalena Frech wins,KXWTAMATCH-26SEP16FREDOL-FRE,2026-09-16T19:00:00+00:00,18.5,65.5,8,64.7,66.0,66.0,0
2026-09-16T00:30:05+00:00,TENNIS,Iva Jović @ Zeynep Sonmez,Iva Jović wins,KXWTAMATCH-26SEP16SONJOV-JOV,2026-09-16T20:10:00+00:00,19.7,76.3,8,75.2,77.8,78.0,1
2026-09-16T00:30:05+00:00,TENNIS,Taylor Townsend @ Marta Kostyuk,Marta Kostyuk wins,KXWTAMATCH-26SEP16KOSTOW-KOS,2026-09-16T23:00:00+00:00,22.5,71.6,8,70.3,72.0,72.0,1
2026-09-16T00:30:05+00:00,TENNIS,Liudmila Samsonova @ Kayla Day,Liudmila Samsonova wins,KXWTAMATCH-26SEP16DAYSAM-SAM,2026-09-17T00:10:00+00:00,23.7,69.1,8,68.5,69.5,69.0,0
2026-09-16T13:37:04+00:00,MLB,Chicago White Sox @ Cleveland Guardians,Cleveland Guardians wins,KXMLBGAME-26SEP161310CWSCLE-CLE,2026-09-16T17:11:00+00:00,3.6,61.4,11,59.6,62.1,62.0,0
2026-09-16T13:37:04+00:00,MLB,San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals wins,KXMLBGAME-26SEP161315SFSTL-STL,2026-09-16T17:16:00+00:00,3.6,59.4,10,58.6,60.2,60.0,0
2026-09-16T13:37:04+00:00,MLB,New York Yankees @ Minnesota Twins,New York Yankees wins,KXMLBGAME-26SEP161340NYYMIN-NYY,2026-09-16T17:41:00+00:00,4.1,58.2,11,57.4,58.5,58.0,0
2026-09-16T13:37:04+00:00,MLB,Detroit Tigers @ Toronto Blue Jays,Toronto Blue Jays wins,KXMLBGAME-26SEP161507DETTOR-TOR,2026-09-16T19:08:00+00:00,5.5,55.2,11,53.2,56.2,55.0,0
2026-09-16T13:37:04+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP161840ATHTB-TB,2026-09-16T22:41:00+00:00,9.1,63.0,11,62.5,63.1,63.0,0
2026-09-16T13:37:04+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP161840LADCIN-LAD,2026-09-16T22:41:00+00:00,9.1,65.7,11,64.9,66.3,65.0,0
2026-09-16T13:37:04+00:00,MLB,Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers wins,KXMLBGAME-26SEP161840MILPIT-MIL,2026-09-16T22:41:00+00:00,9.1,55.3,11,54.6,55.9,55.0,0
2026-09-16T13:37:04+00:00,MLB,Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies wins,KXMLBGAME-26SEP161845PHIWSH-PHI,2026-09-16T22:46:00+00:00,9.1,63.5,11,62.7,64.4,63.0,0
2026-09-16T13:37:04+00:00,MLB,Baltimore Orioles @ New York Mets,New York Mets wins,KXMLBGAME-26SEP161910BALNYM-NYM,2026-09-16T23:11:00+00:00,9.6,56.2,11,55.7,57.0,55.0,0
2026-09-16T13:37:04+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP161940ATLCHC-CHC,2026-09-16T23:41:00+00:00,10.1,58.2,11,56.0,59.3,58.0,0
2026-09-16T13:37:04+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP162010KCHOU-HOU,2026-09-17T00:11:00+00:00,10.6,56.5,11,56.3,58.0,56.0,0
2026-09-16T13:37:04+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP162040SDCOL-SD,2026-09-17T00:41:00+00:00,11.1,60.2,11,59.8,60.7,60.0,0
2026-09-16T13:37:04+00:00,MLB,Seattle Mariners @ Los Angeles Angels,Seattle Mariners wins,KXMLBGAME-26SEP162138SEALAA-SEA,2026-09-17T01:39:00+00:00,12.0,55.3,11,55.0,56.4,55.0,0
2026-09-16T13:37:04+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP162140MIAAZ-AZ,2026-09-17T01:41:00+00:00,12.1,55.3,11,54.3,55.8,55.0,0
2026-09-16T13:37:04+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,34.6,67.0,11,66.4,67.4,67.0,0
2026-09-16T13:37:04+00:00,TENNIS,Caroline Dolehide @ Magdalena Frech,Magdalena Frech wins,KXWTAMATCH-26SEP16FREDOL-FRE,2026-09-16T19:00:00+00:00,5.4,65.4,8,64.7,66.1,65.0,0
2026-09-16T13:37:04+00:00,TENNIS,Iva Jović @ Zeynep Sonmez,Iva Jović wins,KXWTAMATCH-26SEP16SONJOV-JOV,2026-09-16T20:30:00+00:00,6.9,77.0,8,75.9,77.4,78.0,1
2026-09-16T13:37:04+00:00,TENNIS,Taylor Townsend @ Marta Kostyuk,Marta Kostyuk wins,KXWTAMATCH-26SEP16KOSTOW-KOS,2026-09-16T23:00:00+00:00,9.4,71.9,8,71.0,72.4,73.0,1
2026-09-16T13:37:04+00:00,TENNIS,Liudmila Samsonova @ Kayla Day,Liudmila Samsonova wins,KXWTAMATCH-26SEP16DAYSAM-SAM,2026-09-17T00:30:00+00:00,10.9,69.0,8,67.8,69.5,70.0,0
2026-09-16T17:39:04+00:00,MLB,New York Yankees @ Minnesota Twins,New York Yankees wins,KXMLBGAME-26SEP161340NYYMIN-NYY,2026-09-16T17:41:00+00:00,0.0,61.8,11,59.3,63.3,62.0,0
2026-09-16T17:39:04+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP161840ATHTB-TB,2026-09-16T22:41:00+00:00,5.0,62.0,11,61.0,63.7,62.0,0
2026-09-16T17:39:04+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP161840LADCIN-LAD,2026-09-16T22:41:00+00:00,5.0,65.7,11,65.3,67.5,66.0,0
2026-09-16T17:39:04+00:00,MLB,Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies wins,KXMLBGAME-26SEP161845PHIWSH-PHI,2026-09-16T22:46:00+00:00,5.1,63.7,11,63.0,65.0,64.0,0
2026-09-16T17:39:04+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP161940ATLCHC-CHC,2026-09-16T23:41:00+00:00,6.0,59.2,11,58.6,59.9,59.0,0
2026-09-16T17:39:04+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP162010KCHOU-HOU,2026-09-17T00:11:00+00:00,6.5,59.5,11,58.9,60.2,60.0,0
2026-09-16T17:39:04+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP162040SDCOL-SD,2026-09-17T00:41:00+00:00,7.0,60.3,11,60.0,61.0,60.0,0
2026-09-16T17:39:04+00:00,MLB,Seattle Mariners @ Los Angeles Angels,Seattle Mariners wins,KXMLBGAME-26SEP162138SEALAA-SEA,2026-09-17T01:39:00+00:00,8.0,55.3,11,53.4,56.6,55.0,0
2026-09-16T17:39:04+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP162140MIAAZ-AZ,2026-09-17T01:41:00+00:00,8.0,55.3,11,55.0,56.0,55.0,0
2026-09-16T17:39:04+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,30.6,67.0,11,66.4,67.4,67.0,0
2026-09-16T17:39:04+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,29.8,77.8,10,77.0,78.4,78.0,1
2026-09-16T17:39:04+00:00,TENNIS,Caroline Dolehide @ Magdalena Frech,Magdalena Frech wins,KXWTAMATCH-26SEP16FREDOL-FRE,2026-09-16T19:00:00+00:00,1.3,65.5,8,64.7,66.1,65.0,0
2026-09-16T17:39:04+00:00,TENNIS,Iva Jović @ Zeynep Sonmez,Iva Jović wins,KXWTAMATCH-26SEP16SONJOV-JOV,2026-09-16T20:30:00+00:00,2.8,76.3,8,75.9,76.8,78.0,1
2026-09-16T17:39:04+00:00,TENNIS,Taylor Townsend @ Marta Kostyuk,Marta Kostyuk wins,KXWTAMATCH-26SEP16KOSTOW-KOS,2026-09-16T23:00:00+00:00,5.3,71.9,8,70.8,72.4,71.0,1
2026-09-16T17:39:04+00:00,TENNIS,Liudmila Samsonova @ Kayla Day,Liudmila Samsonova wins,KXWTAMATCH-26SEP16DAYSAM-SAM,2026-09-17T00:30:00+00:00,6.8,68.9,8,67.8,69.5,70.0,0
2026-09-16T18:56:11+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP161840ATHTB-TB,2026-09-16T22:41:00+00:00,3.7,61.9,11,61.5,62.2,62.0,0
2026-09-16T18:56:11+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP161840LADCIN-LAD,2026-09-16T22:41:00+00:00,3.7,65.7,11,65.3,67.5,66.0,0
2026-09-16T18:56:11+00:00,MLB,Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies wins,KXMLBGAME-26SEP161845PHIWSH-PHI,2026-09-16T22:46:00+00:00,3.8,63.7,11,62.3,65.0,64.0,0
2026-09-16T18:56:11+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP161940ATLCHC-CHC,2026-09-16T23:41:00+00:00,4.7,59.4,11,58.6,59.9,59.0,0
2026-09-16T18:56:11+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP162010KCHOU-HOU,2026-09-17T00:11:00+00:00,5.2,59.4,11,58.8,60.2,60.0,0
2026-09-16T18:56:11+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP162040SDCOL-SD,2026-09-17T00:41:00+00:00,5.7,60.3,11,60.0,61.7,60.0,0
2026-09-16T18:56:11+00:00,MLB,Seattle Mariners @ Los Angeles Angels,Seattle Mariners wins,KXMLBGAME-26SEP162138SEALAA-SEA,2026-09-17T01:39:00+00:00,6.7,55.4,11,54.8,56.6,55.0,0
2026-09-16T18:56:11+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP162140MIAAZ-AZ,2026-09-17T01:41:00+00:00,6.7,55.3,11,55.0,57.0,55.0,0
2026-09-16T18:56:11+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP171310ATHTB-TB,2026-09-17T17:10:00+00:00,22.2,71.2,6,70.0,72.3,74.0,1
2026-09-16T18:56:11+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP171510SDCOL-SD,2026-09-17T19:10:00+00:00,24.2,61.3,6,58.9,61.7,62.0,0
2026-09-16T18:56:11+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,29.3,67.0,11,66.2,67.4,67.0,0
2026-09-16T18:56:11+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,28.6,77.8,10,77.0,78.4,78.0,1
2026-09-16T18:56:11+00:00,TENNIS,Caroline Dolehide @ Magdalena Frech,Magdalena Frech wins,KXWTAMATCH-26SEP16FREDOL-FRE,2026-09-16T19:00:00+00:00,0.1,65.5,8,64.7,66.1,66.0,0
2026-09-16T18:56:11+00:00,TENNIS,Iva Jović @ Zeynep Sonmez,Iva Jović wins,KXWTAMATCH-26SEP16SONJOV-JOV,2026-09-16T20:30:00+00:00,1.6,76.3,8,75.9,76.8,79.0,1
2026-09-16T18:56:11+00:00,TENNIS,Liudmila Samsonova @ Kayla Day,Liudmila Samsonova wins,KXWTAMATCH-26SEP16DAYSAM-SAM,2026-09-16T23:00:00+00:00,4.1,68.9,8,67.8,69.5,70.0,0
2026-09-16T18:56:11+00:00,TENNIS,Taylor Townsend @ Marta Kostyuk,Marta Kostyuk wins,KXWTAMATCH-26SEP16KOSTOW-KOS,2026-09-16T23:00:00+00:00,4.1,71.3,7,70.8,71.9,71.0,1
2026-09-16T18:56:11+00:00,TENNIS,Sara Bejlek @ Cristina Bucsa,Sara Bejlek wins,KXWTAMATCH-26SEP17BUCBEJ-BEJ,2026-09-17T19:00:00+00:00,24.1,62.5,6,61.6,64.0,58.0,0
2026-09-16T18:56:11+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-17T19:00:00+00:00,24.1,61.5,8,59.9,63.4,61.0,0
2026-09-16T21:26:28+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP161840ATHTB-TB,2026-09-16T22:41:00+00:00,1.2,62.0,11,61.5,62.8,62.0,0
2026-09-16T21:26:28+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP161840LADCIN-LAD,2026-09-16T22:41:00+00:00,1.2,66.3,11,65.9,67.2,66.0,0
2026-09-16T21:26:28+00:00,MLB,Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies wins,KXMLBGAME-26SEP161845PHIWSH-PHI,2026-09-16T22:46:00+00:00,1.3,63.6,11,63.0,65.0,64.0,0
2026-09-16T21:26:28+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP161940ATLCHC-CHC,2026-09-16T23:41:00+00:00,2.2,59.5,11,58.8,59.9,59.0,0
2026-09-16T21:26:28+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP162010KCHOU-HOU,2026-09-17T00:11:00+00:00,2.7,59.9,11,58.8,60.2,60.0,0
2026-09-16T21:26:28+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP162040SDCOL-SD,2026-09-17T00:41:00+00:00,3.2,60.4,11,60.0,61.0,61.0,0
2026-09-16T21:26:28+00:00,MLB,Seattle Mariners @ Los Angeles Angels,Seattle Mariners wins,KXMLBGAME-26SEP162138SEALAA-SEA,2026-09-17T01:39:00+00:00,4.2,55.9,11,54.8,56.6,55.0,0
2026-09-16T21:26:28+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP162140MIAAZ-AZ,2026-09-17T01:41:00+00:00,4.2,55.3,11,55.0,56.0,55.0,0
2026-09-16T21:26:28+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP171310ATHTB-TB,2026-09-17T17:10:00+00:00,19.7,70.8,6,70.0,71.3,72.0,1
2026-09-16T21:26:28+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP171510SDCOL-SD,2026-09-17T19:10:00+00:00,21.7,60.2,7,58.9,61.5,62.0,0
2026-09-16T21:26:28+00:00,MLB,Philadelphia Phillies @ New York Mets,New York Mets wins,KXMLBGAME-26SEP171915PHINYM-NYM,2026-09-17T23:16:00+00:00,25.8,56.4,4,56.3,56.6,56.0,0
2026-09-16T21:26:28+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,26.8,67.0,11,66.2,68.1,67.0,0
2026-09-16T21:26:28+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,26.1,77.8,10,77.0,78.7,78.0,1
2026-09-16T21:26:28+00:00,TENNIS,Liudmila Samsonova @ Kayla Day,Liudmila Samsonova wins,KXWTAMATCH-26SEP16DAYSAM-SAM,2026-09-16T23:00:00+00:00,1.6,69.7,8,69.0,70.8,70.0,0
2026-09-16T21:26:28+00:00,TENNIS,Sara Bejlek @ Cristina Bucsa,Sara Bejlek wins,KXWTAMATCH-26SEP17BUCBEJ-BEJ,2026-09-17T19:00:00+00:00,21.6,62.5,6,61.6,64.0,62.0,0
2026-09-16T21:26:28+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-17T19:00:00+00:00,21.6,61.5,8,59.9,63.4,61.0,0
2026-09-17T00:39:14+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP162040SDCOL-SD,2026-09-17T00:41:00+00:00,0.0,59.9,11,59.1,61.7,60.0,0
2026-09-17T00:39:14+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP162140MIAAZ-AZ,2026-09-17T01:41:00+00:00,1.0,56.1,11,55.4,56.8,56.0,0
2026-09-17T00:39:14+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP171240LADCIN-LAD,2026-09-17T16:41:00+00:00,16.0,60.2,6,60.1,60.5,60.0,0
2026-09-17T00:39:14+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP171310ATHTB-TB,2026-09-17T17:10:00+00:00,16.5,70.7,10,70.0,71.3,71.0,1
2026-09-17T00:39:14+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP171510SDCOL-SD,2026-09-17T19:10:00+00:00,18.5,59.3,8,58.9,60.5,60.0,0
2026-09-17T00:39:14+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP171915KCHOU-HOU,2026-09-17T23:16:00+00:00,22.6,57.3,5,56.6,57.5,56.0,0
2026-09-17T00:39:14+00:00,MLB,Philadelphia Phillies @ New York Mets,New York Mets wins,KXMLBGAME-26SEP171915PHINYM-NYM,2026-09-17T23:16:00+00:00,22.6,56.3,5,55.7,56.4,55.0,0
2026-09-17T00:39:14+00:00,MLB,Minnesota Twins @ Los Angeles Angels,Minnesota Twins wins,KXMLBGAME-26SEP172138MINLAA-MIN,2026-09-18T01:39:00+00:00,25.0,55.0,6,54.3,55.2,54.0,0
2026-09-17T00:39:14+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,23.6,67.0,11,66.5,68.1,67.0,0
2026-09-17T00:39:14+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,22.8,77.8,10,76.0,78.2,78.0,1
2026-09-17T00:39:14+00:00,TENNIS,Sara Bejlek @ Cristina Bucsa,Sara Bejlek wins,KXWTAMATCH-26SEP17BUCBEJ-BEJ,2026-09-17T19:00:00+00:00,18.3,62.5,6,61.6,64.0,62.0,0
2026-09-17T00:39:14+00:00,TENNIS,Iva Jović @ Magdalena Frech,Iva Jović wins,KXWTAMATCH-26SEP17FREJOV-JOV,2026-09-17T20:30:00+00:00,19.8,72.4,4,71.2,73.6,75.0,1
2026-09-17T00:39:14+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-18T00:30:00+00:00,23.8,61.2,8,59.9,63.4,61.0,0
2026-09-17T01:42:24+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP171240LADCIN-LAD,2026-09-17T16:41:00+00:00,15.0,60.2,8,60.0,60.5,60.0,0
2026-09-17T01:42:24+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP171310ATHTB-TB,2026-09-17T17:10:00+00:00,15.5,70.6,10,70.0,71.3,71.0,1
2026-09-17T01:42:24+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP171510SDCOL-SD,2026-09-17T19:10:00+00:00,17.5,59.5,9,58.9,60.5,60.0,0
2026-09-17T01:42:24+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP171915KCHOU-HOU,2026-09-17T23:16:00+00:00,21.6,57.3,6,57.1,57.5,56.0,0
